LOCAL_DATE1,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,LOCAL_DATE2,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,LOCAL_DATE3,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Date,Value,SYM
,,,,,,,,,,,,,,,,,,,,,,8/3/1971,,,0,3.2,,,0,0,0,0,20.6,14.8,8.9,8/3/1971,1240,E
,,,,,,,,,,,,,,,,,,,,,,8/4/1971,,,0.6,0,,,0.8,0.8,0,0,26.1,18.6,11.1,8/4/1971,1250,
,,,,,,,,,,,,,,,,,,,,,,8/5/1971,,,0,1,,,0,0,0,0,23.3,17,10.6,8/5/1971,1230,
,,,,,,,,,,,,,,,,,,,,,,8/6/1971,,,0,1.6,,,0,0,0,0,26.1,16.4,6.7,8/6/1971,1170,
,,,,,,,,,,,,,,,,,,,,,,8/7/1971,,,0,4.3,,,0,0,0,0,20.6,13.7,6.7,8/7/1971,1120,
,,,,,,,,,,,,,,,,,,,,,,8/8/1971,,,0,3.5,,,0,0,0,0,23.9,14.5,5,8/8/1971,1100,
,,,,,,,,,,,,,,,,,,,,,,8/9/1971,,,0,0.2,,,0,0,0,0,28.9,17.8,6.7,8/9/1971,1100,
,,,,,,,,,,,,,,,,,,,,,,8/10/1971,,,2,0,,,0,0,0,0,30.6,20,9.4,8/10/1971,1080,
,,,,,,,,,,,,,,,,,,,,,,8/11/1971,,,2.3,0,,,0,0,0,0,29.4,20.3,11.1,8/11/1971,1030,
,,,,,,,,,,,,,,,,,,,,,,8/12/1971,,,0,2.2,,,0,0,0,0,22.2,15.8,9.4,8/12/1971,1010,
,,,,,,,,,,,,,,,,,,,,,,8/13/1971,,,0,2.2,,,0,0,0,0,27.2,15.8,4.4,8/13/1971,1030,
,,,,,,,,,,,,,,,,,,,,,,8/14/1971,,,0,2.7,,,8.1,8.1,0,0,21.7,15.3,8.9,8/14/1971,1010,
,,,,,,,,,,,,,,,,,,,,,,8/15/1971,,,0,2.7,,,0,0,0,0,20.6,15.3,10,8/15/1971,968,
,,,,,,,,,,,,,,,,,,,,,,8/16/1971,,,0,5.8,,,0,0,0,0,21.1,12.2,3.3,8/16/1971,929,
,,,,,,,,,,,,,,,,,,,,,,8/17/1971,,,0,3,,,0.3,0.3,0,0,20.6,15,9.4,8/17/1971,852,
,,,,,,,,,,,,,,,,,,,,,,8/18/1971,,,0,3.8,,,0.8,0.8,0,0,18.3,14.2,10,8/18/1971,750,
,,,,,,,,,,,,,,,,,,,,,,8/19/1971,,,1.2,0,,,8.6,8.6,0,0,26.1,19.2,12.2,8/19/1971,708,
,,,,,,,,,,,,,,,,,,,,,,8/20/1971,,,0,1.9,,,15.2,15.2,0,0,20,16.1,12.2,8/20/1971,691,
,,,,,,,,,,,,,,,,,,,,,,8/21/1971,,,0,2.1,,,3,3,0,0,20.6,15.9,11.1,8/21/1971,694,
,,,,,,,,,,,,,,,,,,,,,,8/22/1971,,,0,4.9,,,1,1,0,0,17.8,13.1,8.3,8/22/1971,725,
,,,,,,,,,,,,,,,,,,,,,,8/23/1971,,,0,7.7,,,3.6,3.6,0,0,12.8,10.3,7.8,8/23/1971,818,
,,,,,,,,,,,,,,,,,,,,,,8/24/1971,,,0,5.5,,,3,3,0,0,17.2,12.5,7.8,8/24/1971,875,
,,,,,,,,,,,,,,,,,,,,,,8/25/1971,,,0,9.9,,,0,0,0,0,14.4,8.1,1.7,8/25/1971,850,
,,,,,,,,,,,,,,,,,,,,,,8/26/1971,,,0,9.4,,,0,0,0,0,17.2,8.6,0,8/26/1971,796,
,,,,,,,,,,,,,,,,,,,,,,8/27/1971,,,0,6.9,,,0,0,0,0,18.3,11.1,3.9,8/27/1971,736,
,,,,,,,,,,,,,,,,,,,,,,8/28/1971,,,0,9.1,,,0,0,0,0,17.2,8.9,0.6,8/28/1971,668,
,,,,,,,,,,,,,,,,,,,,,,8/29/1971,,,0,3,,,0,0,0,0,26.1,15,3.9,8/29/1971,609,
,,,,,,,,,,,,,,,,,,,,,,8/30/1971,,,0,0.2,,,0,0,0,0,27.2,17.8,8.3,8/30/1971,583,
,,,,,,,,,,,,,,,,,,,,,,8/31/1971,,,0,1.3,,,31.8,31.8,0,0,21.7,16.7,11.7,8/31/1971,595,
,,,,,,,,,,,,,,,,,,,,,,9/1/1971,,,0,7.7,,,2.8,2.8,0,0,14.4,10.3,6.1,9/1/1971,631,
,,,,,,,,,,,,,,,,,,,,,,9/2/1971,,,0,10.8,,,0,0,0,0,13.3,7.2,1.1,9/2/1971,688,
,,,,,,,,,,,,,,,,,,,,,,9/3/1971,,,0,6.1,,,1.8,1.8,0,0,14.4,11.9,9.4,9/3/1971,699,
,,,,,,,,,,,,,,,,,,,,,,9/4/1971,,,0,6.9,,,7.4,7.4,0,0,12.8,11.1,9.4,9/4/1971,634,
,,,,,,,,,,,,,,,,,,,,,,9/5/1971,,,0,6.3,,,3.8,3.8,0,0,15,11.7,8.3,9/5/1971,589,
,,,,,,,,,,,,,,,,,,,,,,9/6/1971,,,0,9.9,,,1,1,0,0,14.4,8.1,1.7,9/6/1971,634,
,,,,,,,,,,,,,,,,,,,,,,9/7/1971,,,0,10.2,,,4.8,4.8,0,0,11.1,7.8,4.4,9/7/1971,626,
,,,,,,,,,,,,,,,,,,,,,,9/8/1971,,,0,9.7,,,0,0,0,0,14.4,8.3,2.2,9/8/1971,657,
,,,,,,,,,,,,,,,,,,,,,,9/9/1971,,,0,12.7,,,0,0,0,0,12.8,5.3,-2.2,9/9/1971,838,
,,,,,,,,,,,,,,,,,,,,,,9/10/1971,,,0,10.5,,,6.9,6.9,0,0,10.6,7.5,4.4,9/10/1971,847,
,,,,,,,,,,,,,,,,,,,,,,9/11/1971,,,0,9.1,,,0.5,0.5,0,0,13.3,8.9,4.4,9/11/1971,804,E
,,,,,,,,,,,,,,,,,,,,,,9/12/1971,,,0,8.8,,,1.8,1.8,0,0,11.7,9.2,6.7,9/12/1971,824,E
,,,,,,,,,,,,,,,,,,,,,,9/13/1971,,,0,9.4,,,1.3,1.3,0,0,13.3,8.6,3.9,9/13/1971,813,E
,,,,,,,,,,,,,,,,,,,,,,9/14/1971,,,0,11.3,,,0,0,0,0,13.9,6.7,-0.6,9/14/1971,827,E
,,,,,,,,,,,,,,,,,,,,,,9/15/1971,,,0,11.6,,,0,0,0,0,13.9,6.4,-1.1,9/15/1971,801,E
,,,,,,,,,,,,,,,,,,,,,,9/16/1971,,,0,12.7,,,0,0,0,0,13.9,5.3,-3.3,9/16/1971,810,
,,,,,,,,,,,,,,,,,,,,,,9/17/1971,,,0,10.2,,,0,0,0,0,17.8,7.8,-2.2,9/17/1971,722,
,,,,,,,,,,,,,,,,,,,,,,9/18/1971,,,0,7.2,,,0,0,0,0,18.3,10.8,3.3,9/18/1971,640,
,,,,,,,,,,,,,,,,,,,,,,9/19/1971,,,0,11.8,,,1,1,0,0,11.7,6.2,0.6,9/19/1971,586,
,,,,,,,,,,,,,,,,,,,,,,9/20/1971,,,0,13,,,0,0,0,0,11.7,5,-1.7,9/20/1971,569,
,,,,,,,,,,,,,,,,,,,,,,9/21/1971,,,0,9.9,,,0,0,0,0,16.7,8.1,-0.6,9/21/1971,595,
,,,,,,,,,,,,,,,,,,,,,,9/22/1971,,,0,9.4,,,0,0,0,0,18.3,8.6,-1.1,9/22/1971,595,
,,,,,,,,,,,,,,,,,,,,,,9/23/1971,,,0,11.3,,,0,0,0,0,12.8,6.7,0.6,9/23/1971,555,
,,,,,,,,,,,,,,,,,,,,,,9/24/1971,,,0,10.8,,,0.3,0.3,0,0,13.3,7.2,1.1,9/24/1971,518,
,,,,,,,,,,,,,,,,,,,,,,9/25/1971,,,0,10.5,,,0,0,0,0,8.9,7.5,6.1,9/25/1971,504,E
,,,,,,,,,,,,,,,,,,,,,,9/26/1971,,,0,11.6,,,0,0,0,0,8.3,6.4,4.4,9/26/1971,538,E
,,,,,,,,,,,,,,,,,,,,,,9/27/1971,,,0,13.5,,,3.6,3.6,0,0,6.1,4.5,2.8,9/27/1971,597,E
,,,,,,,,,,,,,,,,,,,,,,9/28/1971,,,0,14.1,,,0,0,0,0,5.6,3.9,2.2,9/28/1971,648,
,,,,,,,,,,,,,,,,,,,,,,9/29/1971,,,0,14.6,,,0,0,0,0,5.6,3.4,1.1,9/29/1971,583,
,,,,,,,,,,,,,,,,,,,,,,9/30/1971,,,0,16.9,,,5.3,5.3,0,0,4.4,1.1,-2.2,9/30/1971,552,
,,,,,,,,,,,,,,,,,,,,,,10/1/1971,,,0,13,,,0,0,0,0,9.4,5,0.6,10/1/1971,521,
,,,,,,,,,,,,,,,,,,,,,,10/2/1971,,,0,9.4,,,8.9,8.9,0,0,11.1,8.6,6.1,10/2/1971,507,E
,,,,,,,,,,,,,,,,,,,,,,10/3/1971,,,0,8.5,,,5.8,5.8,0,0,12.8,9.5,6.1,10/3/1971,657,E
,,,,,,,,,,,,,,,,,,,,,,10/4/1971,,,0,9.6,,,3.3,3.3,0,0,11.1,8.4,5.6,10/4/1971,773,E
,,,,,,,,,,,,,,,,,,,,,,10/5/1971,,,0,6.8,,,0,0,0,0,15.6,11.2,6.7,10/5/1971,889,E
,,,,,,,,,,,,,,,,,,,,,,10/6/1971,,,0,10.5,,,0.3,0.3,0,0,13.3,7.5,1.7,10/6/1971,872,E
,,,,,,,,,,,,,,,,,,,,,,10/7/1971,,,0,13.5,,,0,0,0,0,12.2,4.5,-3.3,10/7/1971,855,E
,,,,,,,,,,,,,,,,,,,,,,10/8/1971,,,0,9.7,,,0,0,0,0,18.3,8.3,-1.7,10/8/1971,835,
,,,,,,,,,,,,,,,,,,,,,,10/9/1971,,,0,12.4,,,0,0,0,0,11.7,5.6,-0.6,10/9/1971,790,
,,,,,,,,,,,,,,,,,,,,,,10/10/1971,,,0,11.6,,,0,0,0,0,16.1,6.4,-3.3,10/10/1971,722,
,,,,,,,,,,,,,,,,,,,,,,10/11/1971,,,0,11.9,,,0,0,0,0,12.2,6.1,0,10/11/1971,648,
,,,,,,,,,,,,,,,,,,,,,,10/12/1971,,,0,15.5,,,6.6,5.6,1,0,7.8,2.5,-2.8,10/12/1971,640,E
,,,,,,,,,,,,,,,,,,,,,,10/13/1971,,,0,14.3,,,0,0,0,0,6.7,3.7,0.6,10/13/1971,648,E
,,,,,,,,,,,,,,,,,,,,,,10/14/1971,,,0,15.8,,,0,0,0,0,5,2.2,-0.6,10/14/1971,660,E
,,,,,,,,,,,,,,,,,,,,,,10/15/1971,,,0,18,,,0,0,0,0,5,0,-5,10/15/1971,685,E
,,,,,,,,,,,,,,,,,,,,,,10/16/1971,,,0,18,,,1.8,0,1.8,0,4.4,0,-4.4,10/16/1971,680,E
,,,,,,,,,,,,,,,,,,,,,,10/17/1971,,,0,16.3,,,1.3,0.5,0.8,3,3.3,1.7,0,10/17/1971,646,E
,,,,,,,,,,,,,,,,,,,,,,10/18/1971,,,0,16.6,,,0,0,0,0,4.4,1.4,-1.7,10/18/1971,600,
,,,,,,,,,,,,,,,,,,,,,,10/19/1971,,,0,19.1,,,4.8,0,4.8,0,2.8,-1.1,-5,10/19/1971,580,E
,,,,,,,,,,,,,,,,,,,,,,10/20/1971,,,0,16.6,,,0.5,0,0.5,5,2.8,1.4,0,10/20/1971,569,E
,,,,,,,,,,,,,,,,,,,,,,10/21/1971,,,0,16,,,2,1,1,0,5,2,-1.1,10/21/1971,555,E
,,,,,,,,,,,,,,,,,,,,,,10/22/1971,,,0,13,,,0.8,0.8,0,0,8.9,5,1.1,10/22/1971,532,E
,,,,,,,,,,,,,,,,,,,,,,10/23/1971,,,0,14.3,,,0,0,0,0,6.7,3.7,0.6,10/23/1971,521,E
,,,,,,,,,,,,,,,,,,,,,,10/24/1971,,,0,16.6,,,3.8,2.5,1.3,0,2.8,1.4,0,10/24/1971,518,E
,,,,,,,,,,,,,,,,,,,,,,10/25/1971,,,0,19.9,,,3.6,0,3.6,0,0.6,-1.9,-4.4,10/25/1971,507,E
,,,,,,,,,,,,,,,,,,,,,,10/26/1971,,,0,23.3,,,6.6,0,6.6,10,-2.2,-5.3,-8.3,10/26/1971,487,E
,,,,,,,,,,,,,,,,,,,,,,10/27/1971,,,0,28,,,0.3,0,0.3,8,-4.4,-10,-15.6,10/27/1971,453,E
,,,,,,,,,,,,,,,,,,,,,,10/28/1971,,,0,27.4,,,0,0,0,8,-4.4,-9.4,-14.4,10/28/1971,379,E
,,,,,,,,,,,,,,,,,,,,,,10/29/1971,,,0,20,,,1.5,0,1.5,8,1.7,-2,-5.6,10/29/1971,362,E
,,,,,,,,,,,,,,,,,,,,,,10/30/1971,,,0,20.2,,,0.5,0,0.5,5,1.7,-2.2,-6.1,10/30/1971,360,E
,,,,,,,,,,,,,,,,,,,,,,10/31/1971,,,0,19.7,,,12.7,0,12.7,5,0,-1.7,-3.3,10/31/1971,357,E
,,,,,,,,,,,,,,,,,,,,,,11/1/1971,,,0,20,,,12.2,0,12.2,18,0,-2,-3.9,11/1/1971,357,E
,,,,,,,,,,,,,,,,,,,,,,11/2/1971,,,0,21.1,,,2,0,2,25,0,-3.1,-6.1,11/2/1971,354,E
,,,,,,,,,,,,,,,,,,,,,,11/3/1971,,,0,21.9,,,7.9,0,7.9,30,1.7,-3.9,-9.4,11/3/1971,360,E
,,,,,,,,,,,,,,,,,,,,,,11/4/1971,,,0,31.7,,,0,0,0,30,-5.6,-13.7,-21.7,11/4/1971,365,E
,,,,,,,,,,,,,,,,,,,,,,11/5/1971,,,0,30.2,,,1.5,0,1.5,28,-8.3,-12.2,-16.1,11/5/1971,371,E
,,,,,,,,,,,,,,,,,,,,,,11/6/1971,,,0,29.7,,,0,0,0,28,-6.1,-11.7,-17.2,11/6/1971,388,E
,,,,,,,,,,,,,,,,,,,,,,11/7/1971,,,0,21.6,,,3.6,0,3.6,28,0,-3.6,-7.2,11/7/1971,419,
,,,,,,,,,,,,,,,,,,,,,,11/8/1971,,,0,17.7,,,10.9,0.3,10.7,28,1.1,0.3,-0.6,11/8/1971,552,
,,,,,,,,,,,,,,,,,,,,,,11/9/1971,,,0,19.1,,,5.3,3,2.3,28,2.8,-1.1,-5,11/9/1971,416,
,,,,,,,,,,,,,,,,,,,,,,11/10/1971,,,0,21.3,,,4.1,0,4.1,28,0.6,-3.3,-7.2,11/10/1971,374,
,,,,,,,,,,,,,,,,,,,,,,11/11/1971,,,0,21.1,,,0,0,0,28,-1.1,-3.1,-5,11/11/1971,368,
,,,,,,,,,,,,,,,,,,,,,,11/12/1971,,,0,18.6,,,0,0,0,25,0.6,-0.6,-1.7,11/12/1971,419,
,,,,,,,,,,,,,,,,,,,,,,11/13/1971,,,0,18.3,,,3.8,0,3.8,25,1.1,-0.3,-1.7,11/13/1971,416,
,,,,,,,,,,,,,,,,,,,,,,11/14/1971,,,0,20.8,,,0,0,0,25,1.1,-2.8,-6.7,11/14/1971,402,
,,,,,,,,,,,,,,,,,,,,,,11/15/1971,,,0,23.9,,,1.8,0,2,25,-1.7,-5.9,-10,11/15/1971,391,
,,,,,,,,,,,,,,,,,,,,,,11/16/1971,,,0,21.6,,,0.5,0,0.8,25,1.1,-3.6,-8.3,11/16/1971,371,
,,,,,,,,,,,,,,,,,,,,,,11/17/1971,,,0,22.2,,,1.5,0,2,25,1.1,-4.2,-9.4,11/17/1971,348,
,,,,,,,,,,,,,,,,,,,,,,11/18/1971,,,0,17.7,,,5.1,0.8,4.8,28,3.3,0.3,-2.8,11/18/1971,337,
,,,,,,,,,,,,,,,,,,,,,,11/19/1971,,,0,12.4,,,4.3,4.3,0,23,8.9,5.6,2.2,11/19/1971,348,
,,,,,,,,,,,,,,,,,,,,,,11/20/1971,,,0,20,,,2.5,0,2.8,10,2.2,-2,-6.1,11/20/1971,745,
,,,,,,,,,,,,,,,,,,,,,,11/21/1971,,,0,15.5,,,4.3,2,2.3,8,5,2.5,0,11/21/1971,1310,
,,,,,,,,,,,,,,,,,,,,,,11/22/1971,,,0,20.5,,,0,0,0,5,2.8,-2.5,-7.8,11/22/1971,1200,
,,,,,,,,,,,,,,,,,,,,,,11/23/1971,,,0,22.5,,,2,0,2.3,5,-1.7,-4.5,-7.2,11/23/1971,966,
,,,,,,,,,,,,,,,,,,,,,,11/24/1971,,,0,20.5,,,3.3,0,4.6,10,-1.7,-2.5,-3.3,11/24/1971,773,
,,,,,,,,,,,,,,,,,,,,,,11/25/1971,,,0,21.6,,,2.3,0,2.8,13,-1.1,-3.6,-6.1,11/25/1971,651,
,,,,,,,,,,,,,,,,,,,,,,11/26/1971,,,0,23.6,,,4.6,0,4.8,13,-2.8,-5.6,-8.3,11/26/1971,572,
,,,,,,,,,,,,,,,,,,,,,,11/27/1971,,,0,23.3,,,1,0,1,18,-2.2,-5.3,-8.3,11/27/1971,518,
,,,,,,,,,,,,,,,,,,,,,,11/28/1971,,,0,21.9,,,3.3,0,3.3,18,-2.8,-3.9,-5,11/28/1971,481,
,,,,,,,,,,,,,,,,,,,,,,11/29/1971,,,0,25.8,,,0,0,0,20,-2.2,-7.8,-13.3,11/29/1971,456,
,,,,,,,,,,,,,,,,,,,,,,11/30/1971,,,0,21.4,,,0,0,0,20,-1.1,-3.4,-5.6,11/30/1971,442,
,,,,,,,,,,,,,,,,,,,,,,12/1/1971,,,0,22.8,,,0,0,0,20,-1.7,-4.8,-7.8,12/1/1971,419,
,,,,,,,,,,,,,,,,,,,,,,12/2/1971,,,0,23,,,0.3,0,0.3,20,-0.6,-5,-9.4,12/2/1971,374,
,,,,,,,,,,,,,,,,,,,,,,12/3/1971,,,0,26.9,,,1.5,0,1.5,20,-3.9,-8.9,-13.9,12/3/1971,351,
,,,,,,,,,,,,,,,,,,,,,,12/4/1971,,,0,33.3,,,3.8,0,4.1,20,-9.4,-15.3,-21.1,12/4/1971,343,
,,,,,,,,,,,,,,,,,,,,,,12/5/1971,,,0,29.1,,,4.6,0,4.8,28,-9.4,-11.1,-12.8,12/5/1971,337,B
,,,,,,,,,,,,,,,,,,,,,,12/6/1971,,,0,30.3,,,0.8,0,0.8,28,-10.6,-12.3,-13.9,12/6/1971,334,B
,,,,,,,,,,,,,,,,,,,,,,12/7/1971,,,0,28.9,,,8.1,0,8.9,28,-8.9,-10.9,-12.8,12/7/1971,331,B
,,,,,,,,,,,,,,,,,,,,,,12/8/1971,,,0,25,,,16.8,0,17.8,43,-5,-7,-8.9,12/8/1971,328,B
,,,,,,,,,,,,,,,,,,,,,,12/9/1971,,,0,30,,,3.3,0,3.8,56,-5.6,-12,-18.3,12/9/1971,323,B
,,,,,,,,,,,,,,,,,,,,,,12/10/1971,,,0,41.4,,,0,0,0,56,-16.7,-23.4,-30,12/10/1971,320,B
,,,,,,,,,,,,,,,,,,,,,,12/11/1971,,,0,39.4,,,2.8,0,2.8,56,-17.8,-21.4,-25,12/11/1971,314,B
,,,,,,,,,,,,,,,,,,,,,,12/12/1971,,,0,40.8,,,14.7,0,15.7,66,-18.9,-22.8,-26.7,12/12/1971,309,B
,,,,,,,,,,,,,,,,,,,,,,12/13/1971,,,0,45.2,,,6.9,0,6.9,74,-22.2,-27.2,-32.2,12/13/1971,303,B
,,,,,,,,,,,,,,,,,,,,,,12/14/1971,,,0,46.1,,,0.3,0,0.3,79,-21.7,-28.1,-34.4,12/14/1971,292,B
,,,,,,,,,,,,,,,,,,,,,,12/15/1971,,,0,49.1,,,0.5,0,0.5,79,-22.2,-31.1,-40,12/15/1971,286,B
,,,,,,,,,,,,,,,,,,,,,,12/16/1971,,,0,34.1,,,5.1,0,6.1,81,-10,-16.1,-22.2,12/16/1971,283,B
,,,,,,,,,,,,,,,,,,,,,,12/17/1971,,,0,30,,,0,0,0,81,-10,-12,-13.9,12/17/1971,278,B
,,,,,,,,,,,,,,,,,,,,,,12/18/1971,,,0,30,,,0,0,0,81,-8.9,-12,-15,12/18/1971,271,B
,,,,,,,,,,,,,,,,,,,,,,12/19/1971,,,0,29.1,,,0.8,0,0.8,81,-3.9,-11.1,-18.3,12/19/1971,263,B
,,,,,,,,,,,,,,,,,,,,,,12/20/1971,,,0,32.7,,,0.5,0,0.8,79,-9.4,-14.7,-20,12/20/1971,252,B
,,,,,,,,,,,,,,,,,,,,,,12/21/1971,,,0,40,,,0.8,0,0.8,79,-16.7,-22,-27.2,12/21/1971,242,B
,,,,,,,,,,,,,,,,,,,,,,12/22/1971,,,0,45.2,,,2,0,2,79,-26.1,-27.2,-28.3,12/22/1971,237,B
,,,,,,,,,,,,,,,,,,,,,,12/23/1971,,,0,48.9,,,0.8,0,0.8,76,-25,-30.9,-36.7,12/23/1971,234,B
,,,,,,,,,,,,,,,,,,,,,,12/24/1971,,,0,52.2,,,0,0,0,76,-27.2,-34.2,-41.1,12/24/1971,232,B
,,,,,,,,,,,,,,,,,,,,,,12/25/1971,,,0,47.2,,,0,0,0,76,-26.1,-29.2,-32.2,12/25/1971,228,B
,,,,,,,,,,,,,,,,,,,,,,12/26/1971,,,0,50.8,,,0,0,0,76,-26.7,-32.8,-38.9,12/26/1971,225,B
,,,,,,,,,,,,,,,,,,,,,,12/27/1971,,,0,47.5,,,0.5,0,0.5,76,-20,-29.5,-38.9,12/27/1971,221,B
,,,,,,,,,,,,,,,,,,,,,,12/28/1971,,,0,35.8,,,1.8,0,1.8,76,-15.6,-17.8,-20,12/28/1971,215,B
,,,,,,,,,,,,,,,,,,,,,,12/29/1971,,,0,31.6,,,2,0,2.3,76,-8.9,-13.6,-18.3,12/29/1971,212,B
,,,,,,,,,,,,,,,,,,,,,,12/30/1971,,,0,22.8,,,2,0,2.3,79,-0.6,-4.8,-8.9,12/30/1971,212,B
,,,,,,,,,,,,,,,,,,,,,,12/31/1971,,,0,21.4,,,0,0,0,81,0,-3.4,-6.7,12/31/1971,210,B
,,,,,,,,,,,,,,,,,,,,,,1/1/1972,,,0,24.4,,,1.5,0,1.5,79,-1.7,-6.4,-11.1,1/1/1972,206,B
,,,,,,,,,,,,,,,,,,,,,,1/2/1972,,,0,36.6,,,0,0,0,79,-10,-18.6,-27.2,1/2/1972,204,B
,,,,,,,,,,,,,,,,,,,,,,1/3/1972,,,0,37.2,,,17.3,0,17.8,79,-9.4,-19.2,-28.9,1/3/1972,204,B
,,,,,,,,,,,,,,,,,,,,,,1/4/1972,,,0,25,,,6.4,0,6.4,91,-3.3,-7,-10.6,1/4/1972,204,B
,,,,,,,,,,,,,,,,,,,,,,1/5/1972,,,0,19.4,,,2,0,2,91,1.1,-1.4,-3.9,1/5/1972,204,B
,,,,,,,,,,,,,,,,,,,,,,1/6/1972,,,0,21.6,,,0,0,0,91,-1.1,-3.6,-6.1,1/6/1972,204,B
,,,,,,,,,,,,,,,,,,,,,,1/7/1972,,,0,27.2,,,0,0,0,89,-5,-9.2,-13.3,1/7/1972,200,B
,,,,,,,,,,,,,,,,,,,,,,1/8/1972,,,0,26.4,,,6.1,0,6.4,86,-2.8,-8.4,-13.9,1/8/1972,197,B
,,,,,,,,,,,,,,,,,,,,,,1/9/1972,,,0,27.5,,,0,0,0,84,-1.7,-9.5,-17.2,1/9/1972,190,B
,,,,,,,,,,,,,,,,,,,,,,1/10/1972,,,0,31.9,,,0,0,0,84,-7.2,-13.9,-20.6,1/10/1972,187,B
,,,,,,,,,,,,,,,,,,,,,,1/11/1972,,,0,36.1,,,3,0,3.8,86,-10,-18.1,-26.1,1/11/1972,184,B
,,,,,,,,,,,,,,,,,,,,,,1/12/1972,,,0,51.4,,,0,0,0,86,-25,-33.4,-41.7,1/12/1972,183,B
,,,,,,,,,,,,,,,,,,,,,,1/13/1972,,,0,55.2,,,0,0,0,86,-31.1,-37.2,-43.3,1/13/1972,184,B
,,,,,,,,,,,,,,,,,,,,,,1/14/1972,,,0,45.5,,,17.8,0,23.4,86,-18.9,-27.5,-36.1,1/14/1972,185,B
,,,,,,,,,,,,,,,,,,,,,,1/15/1972,,,0,27.4,,,2.5,0,2.5,102,0.6,-9.4,-19.4,1/15/1972,186,B
,,,,,,,,,,,,,,,,,,,,,,1/16/1972,,,0,19.7,,,0,0,0,94,2.2,-1.7,-5.6,1/16/1972,184,B
,,,,,,,,,,,,,,,,,,,,,,1/17/1972,,,0,33.6,,,0.5,0,0.8,91,-4.4,-15.6,-26.7,1/17/1972,185,B
,,,,,,,,,,,,,,,,,,,,,,1/18/1972,,,0,48.3,,,3.8,0,4.6,91,-26.7,-30.3,-33.9,1/18/1972,183,B
,,,,,,,,,,,,,,,,,,,,,,1/19/1972,,,0,42.5,,,0.3,0,0.3,94,-21.7,-24.5,-27.2,1/19/1972,182,B
,,,,,,,,,,,,,,,,,,,,,,1/20/1972,,,0,41.9,,,3.6,0,4.3,94,-21.1,-23.9,-26.7,1/20/1972,181,B
,,,,,,,,,,,,,,,,,,,,,,1/21/1972,,,0,41.3,,,1.5,0,1.5,94,-22.2,-23.3,-24.4,1/21/1972,169,B
,,,,,,,,,,,,,,,,,,,,,,1/22/1972,,,0,43.3,,,0,0,0,94,-22.2,-25.3,-28.3,1/22/1972,165,B
,,,,,,,,,,,,,,,,,,,,,,1/23/1972,,,0,46.1,,,0,0,0,94,-22.8,-28.1,-33.3,1/23/1972,162,B
,,,,,,,,,,,,,,,,,,,,,,1/24/1972,,,0,53,,,0,0,0,94,-27.2,-35,-42.8,1/24/1972,160,B
,,,,,,,,,,,,,,,,,,,,,,1/25/1972,,,0,49.4,,,0,0,0,94,-26.1,-31.4,-36.7,1/25/1972,160,B
,,,,,,,,,,,,,,,,,,,,,,1/26/1972,,,0,45.8,,,0,0,0,94,-22.8,-27.8,-32.8,1/26/1972,159,B
,,,,,,,,,,,,,,,,,,,,,,1/27/1972,,,0,44.4,,,0,0,0,94,-20,-26.4,-32.8,1/27/1972,159,B
,,,,,,,,,,,,,,,,,,,,,,1/28/1972,,,0,37.8,,,0,0,0,94,-12.8,-19.8,-26.7,1/28/1972,158,B
,,,,,,,,,,,,,,,,,,,,,,1/29/1972,,,0,36.6,,,0,0,0,94,-12.8,-18.6,-24.4,1/29/1972,157,B
,,,,,,,,,,,,,,,,,,,,,,1/30/1972,,,0,31.4,,,0.3,0,0.3,94,-11.7,-13.4,-15,1/30/1972,154,B
,,,,,,,,,,,,,,,,,,,,,,1/31/1972,,,0,38.3,,,0,0,0,94,-11.7,-20.3,-28.9,1/31/1972,153,B
,,,,,,,,,,,,,,,,,,,,,,2/1/1972,,,0,41.9,,,0,0,0,94,-15.6,-23.9,-32.2,2/1/1972,150,B
,,,,,,,,,,,,,,,,,,,,,,2/2/1972,,,0,38.3,,,5.6,0,6.4,94,-12.8,-20.3,-27.8,2/2/1972,144,B
,,,,,,,,,,,,,,,,,,,,,,2/3/1972,,,0,31.1,,,3.8,0,6.4,99,-10.6,-13.1,-15.6,2/3/1972,137,B
,,,,,,,,,,,,,,,,,,,,,,2/4/1972,,,0,32.5,,,4.8,0,5.8,102,-13.3,-14.5,-15.6,2/4/1972,134,B
