LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,TOTAL_SNOW_FLAG,HEATING_DEGREE_DAYS,TOTAL_RAIN,TOTAL_PRECIPITATION,ID,TOTAL_SNOW,LOCAL_DATE,COOLING_DEGREE_DAYS,MAX_REL_HUMIDITY,MAX_TEMPERATURE,MEAN_TEMPERATURE,MIN_TEMPERATURE,Unnamed: 36,Unnamed: 37,Unnamed: 38,PARAM,Date,Value,SYM
2011,12,15,,76.0,,M,24.1,,0.4,3053536.2011.12.15,,12/15/2011 0:00,0.0,93.0,-2.3,-6.1,-9.8,,,,1,2011/12/17,21.8,B
2011,12,16,,55.0,,M,18.9,,0.0,3053536.2011.12.16,,12/16/2011 0:00,0.0,85.0,2.6,-0.9,-4.4,,,,1,2011/12/18,21.2,B
2011,12,17,,50.0,,M,14.6,,0.6,3053536.2011.12.17,,12/17/2011 0:00,0.0,99.0,7.5,3.4,-0.8,,,,1,2011/12/19,19.9,B
2011,12,18,,70.0,,M,21.3,,8.0,3053536.2011.12.18,,12/18/2011 0:00,0.0,100.0,1.9,-3.3,-8.5,,,,1,2011/12/20,19.9,B
2011,12,19,,61.0,,M,20.5,,0.0,3053536.2011.12.19,,12/19/2011 0:00,0.0,93.0,4.1,-2.5,-9.0,,,,1,2011/12/21,19.7,B
2011,12,20,,37.0,,M,17.1,,0.0,3053536.2011.12.20,,12/20/2011 0:00,0.0,93.0,4.8,0.9,-3.1,,,,1,2011/12/22,19.1,B
2011,12,21,,44.0,,M,21.3,0.0,0.8,3053536.2011.12.21,,12/21/2011 0:00,0.0,98.0,-0.1,-3.3,-6.4,,,,1,2011/12/23,18.2,B
2011,12,22,,53.0,,M,23.0,,0.0,3053536.2011.12.22,,12/22/2011 0:00,0.0,87.0,-1.2,-5.0,-8.8,,,,1,2011/12/24,17.9,B
2011,12,23,,37.0,,M,21.7,,0.0,3053536.2011.12.23,,12/23/2011 0:00,0.0,90.0,3.4,-3.7,-10.7,,,,1,2011/12/25,18.8,B
2011,12,24,,48.0,,M,16.1,,0.0,3053536.2011.12.24,,12/24/2011 0:00,0.0,72.0,4.7,1.9,-1.0,,,,1,2011/12/26,18.2,B
2011,12,25,,50.0,,M,15.5,,0.0,3053536.2011.12.25,,12/25/2011 0:00,0.0,90.0,5.5,2.5,-0.5,,,,1,2011/12/27,18.1,B
2011,12,26,,42.0,,M,19.2,,0.0,3053536.2011.12.26,,12/26/2011 0:00,0.0,91.0,1.6,-1.2,-4.0,,,,1,2011/12/28,18.5,B
2011,12,27,,48.0,,M,18.3,,0.0,3053536.2011.12.27,,12/27/2011 0:00,0.0,76.0,2.3,-0.3,-2.9,,,,1,2011/12/29,18.7,B
2011,12,28,,74.0,,M,17.6,0.0,1.0,3053536.2011.12.28,,12/28/2011 0:00,0.0,97.0,3.6,0.4,-2.9,,,,1,2011/12/30,18.0,B
2011,12,29,,38.0,,M,19.0,,1.8,3053536.2011.12.29,,12/29/2011 0:00,0.0,99.0,2.9,-1.0,-4.8,,,,1,2011/12/31,17.1,B
2011,12,30,,76.0,,M,20.1,,0.8,3053536.2011.12.30,,12/30/2011 0:00,0.0,99.0,1.1,-2.1,-5.2,,,,1,2012/01/01,16.5,B
2011,12,31,,29.0,,M,26.5,0.0,0.4,3053536.2011.12.31,,12/31/2011 0:00,0.0,93.0,-1.4,-8.5,-15.5,,,,1,2012/01/02,16.8,B
2012,1,1,,57.0,,M,32.3,,0.0,3053536.2012.1.1,,1/1/2012 0:00,0.0,90.0,-8.4,-14.3,-20.2,,,,1,2012/01/03,17.8,B
2012,1,2,,47.0,,M,20.6,,0.0,3053536.2012.1.2,,1/2/2012 0:00,0.0,86.0,4.8,-2.6,-9.9,,,,1,2012/01/04,19.1,B
2012,1,3,,52.0,,M,16.1,,0.0,3053536.2012.1.3,,1/3/2012 0:00,0.0,82.0,5.3,1.9,-1.5,,,,1,2012/01/05,19.6,B
2012,1,4,,62.0,,M,14.4,,2.9,3053536.2012.1.4,,1/4/2012 0:00,0.0,100.0,6.5,3.6,0.7,,,,1,2012/01/06,18.0,B
2012,1,5,,70.0,,M,17.8,0.0,3.7,3053536.2012.1.5,,1/5/2012 0:00,0.0,100.0,3.1,0.2,-2.8,,,,1,2012/01/07,17.0,B
2012,1,6,,56.0,,M,19.6,,0.0,3053536.2012.1.6,,1/6/2012 0:00,0.0,93.0,0.7,-1.6,-3.8,,,,1,2012/01/08,17.1,B
2012,1,7,,53.0,,M,20.3,,0.0,3053536.2012.1.7,,1/7/2012 0:00,0.0,88.0,1.4,-2.3,-5.9,,,,1,2012/01/09,17.3,B
2012,1,8,,50.0,,M,14.8,,0.0,3053536.2012.1.8,,1/8/2012 0:00,0.0,70.0,6.5,3.2,-0.2,,,,1,2012/01/10,16.5,B
2012,1,9,,50.0,,M,14.9,,1.1,3053536.2012.1.9,,1/9/2012 0:00,0.0,96.0,6.7,3.1,-0.6,,,,1,2012/01/11,15.4,B
2012,1,10,,37.0,,M,24.5,,0.0,3053536.2012.1.10,,1/10/2012 0:00,0.0,91.0,0.1,-6.5,-13.0,,,,1,2012/01/12,14.9,B
2012,1,11,,52.0,,M,30.6,,0.0,3053536.2012.1.11,,1/11/2012 0:00,0.0,85.0,-7.6,-12.6,-17.6,,,,1,2012/01/13,14.7,B
2012,1,12,,59.0,,M,26.5,,0.0,3053536.2012.1.12,,1/12/2012 0:00,0.0,86.0,-3.8,-8.5,-13.1,,,,1,2012/01/14,14.3,B
2012,1,13,,39.0,,M,21.8,,0.0,3053536.2012.1.13,,1/13/2012 0:00,0.0,94.0,1.0,-3.8,-8.6,,,,1,2012/01/15,13.5,B
2012,1,14,,62.0,,M,25.8,,1.0,3053536.2012.1.14,,1/14/2012 0:00,0.0,93.0,-4.3,-7.8,-11.3,,,,1,2012/01/16,12.2,B
2012,1,15,,59.0,,M,34.5,,0.0,3053536.2012.1.15,,1/15/2012 0:00,0.0,67.0,-11.3,-16.5,-21.7,,,,1,2012/01/17,10.5,B
2012,1,16,,54.0,,M,43.1,,0.2,3053536.2012.1.16,,1/16/2012 0:00,0.0,73.0,-21.7,-25.1,-28.5,,,,1,2012/01/18,9.11,B
2012,1,17,,55.0,,M,47.7,,0.2,3053536.2012.1.17,,1/17/2012 0:00,0.0,72.0,-27.7,-29.7,-31.7,,,,1,2012/01/19,8.15,B
2012,1,18,,42.0,,M,48.1,,0.0,3053536.2012.1.18,,1/18/2012 0:00,0.0,75.0,-23.6,-30.1,-36.5,,,,1,2012/01/20,7.8,B
2012,1,19,,40.0,,M,47.0,,0.0,3053536.2012.1.19,,1/19/2012 0:00,0.0,78.0,-20.8,-29.0,-37.1,,,,1,2012/01/21,7.95,B
2012,1,20,,73.0,,M,39.4,,0.9,3053536.2012.1.20,,1/20/2012 0:00,0.0,88.0,-12.8,-21.4,-30.0,,,,1,2012/01/22,8.7,B
2012,1,21,,67.0,,M,29.5,,0.2,3053536.2012.1.21,,1/21/2012 0:00,0.0,95.0,-4.7,-11.5,-18.2,,,,1,2012/01/23,10.1,B
2012,1,22,,36.0,,M,23.2,0.0,0.6,3053536.2012.1.22,,1/22/2012 0:00,0.0,99.0,0.8,-5.2,-11.1,,,,1,2012/01/24,11.7,B
2012,1,23,,26.0,,M,19.2,,0.0,3053536.2012.1.23,,1/23/2012 0:00,0.0,71.0,3.1,-1.2,-5.5,,,,1,2012/01/25,13.3,B
2012,1,24,,37.0,,M,17.7,,0.2,3053536.2012.1.24,,1/24/2012 0:00,0.0,86.0,2.6,0.3,-2.0,,,,1,2012/01/26,14.2,B
2012,1,25,,34.0,,M,18.6,0.0,2.3,3053536.2012.1.25,,1/25/2012 0:00,0.0,95.0,2.8,-0.6,-4.0,,,,1,2012/01/27,14.3,B
2012,1,26,,50.0,,M,21.9,0.0,1.6,3053536.2012.1.26,,1/26/2012 0:00,0.0,98.0,-0.3,-3.9,-7.5,,,,1,2012/01/28,14.5,B
2012,1,27,,49.0,,M,26.0,,0.0,3053536.2012.1.27,,1/27/2012 0:00,0.0,90.0,-2.3,-8.0,-13.7,,,,1,2012/01/29,14.8,B
2012,1,28,,53.0,,M,20.9,0.0,2.5,3053536.2012.1.28,,1/28/2012 0:00,0.0,94.0,-0.7,-2.9,-5.1,,,,1,2012/01/30,14.9,B
2012,1,29,,71.0,,M,16.5,,1.2,3053536.2012.1.29,,1/29/2012 0:00,0.0,96.0,5.0,1.5,-2.0,,,,1,2012/01/31,14.9,B
2012,1,30,,41.0,,M,16.3,,0.5,3053536.2012.1.30,,1/30/2012 0:00,0.0,99.0,5.5,1.7,-2.2,,,,1,2012/02/01,15.0,B
2012,1,31,,28.0,,M,16.9,,0.0,3053536.2012.1.31,,1/31/2012 0:00,0.0,84.0,6.0,1.1,-3.8,,,,1,2012/02/02,13.8,B
2012,2,1,,50.0,,M,20.3,,0.0,3053536.2012.2.1,,2/1/2012 0:00,0.0,99.0,4.4,-2.3,-8.9,,,,1,2012/02/03,13.2,B
2012,2,2,,44.0,,M,22.3,,0.0,3053536.2012.2.2,,2/2/2012 0:00,0.0,88.0,1.1,-4.3,-9.7,,,,1,2012/02/04,12.8,B
2012,2,3,,38.0,,M,22.9,,0.0,3053536.2012.2.3,,2/3/2012 0:00,0.0,97.0,4.4,-4.9,-14.2,,,,1,2012/02/05,12.4,B
2012,2,4,,38.0,,M,21.1,,0.0,3053536.2012.2.4,,2/4/2012 0:00,0.0,98.0,6.7,-3.1,-12.9,,,,1,2012/02/06,11.7,B
2012,2,5,,44.0,,M,23.8,,0.0,3053536.2012.2.5,,2/5/2012 0:00,0.0,97.0,3.2,-5.8,-14.8,,,,1,2012/02/07,11.5,B
2012,2,6,,53.0,,M,23.9,,0.0,3053536.2012.2.6,,2/6/2012 0:00,0.0,91.0,0.0,-5.9,-11.7,,,,1,2012/02/08,11.5,B
2012,2,7,,30.0,,M,27.2,,0.0,3053536.2012.2.7,,2/7/2012 0:00,0.0,94.0,1.3,-9.2,-19.7,,,,1,2012/02/09,11.2,B
2012,2,8,,24.0,,M,27.3,,0.0,3053536.2012.2.8,,2/8/2012 0:00,0.0,95.0,2.7,-9.3,-21.3,,,,1,2012/02/10,11.2,B
2012,2,9,,39.0,,M,23.7,,0.0,3053536.2012.2.9,,2/9/2012 0:00,0.0,95.0,3.5,-5.7,-14.9,,,,1,2012/02/11,11.5,B
2012,2,10,,52.0,,M,28.1,,0.0,3053536.2012.2.10,,2/10/2012 0:00,0.0,92.0,-3.5,-10.1,-16.7,,,,1,2012/02/12,11.3,B
2012,2,11,,,,M,26.2,,,3053536.2012.2.11,,2/11/2012 0:00,0.0,,2.6,-8.2,-19.0,,,,1,2012/02/13,10.9,B
2012,2,12,,53.0,,M,17.6,,0.0,3053536.2012.2.12,,2/12/2012 0:00,0.0,95.0,6.0,0.4,-5.3,,,,1,2012/02/14,10.7,B
2012,2,13,,21.0,,M,20.1,,0.0,3053536.2012.2.13,,2/13/2012 0:00,0.0,91.0,3.3,-2.1,-7.4,,,,1,2012/02/15,10.8,B
2012,2,14,,31.0,,M,27.4,,0.0,3053536.2012.2.14,,2/14/2012 0:00,0.0,90.0,-0.7,-9.4,-18.0,,,,1,2012/02/16,11.0,B
2012,2,15,,30.0,,M,25.4,,0.0,3053536.2012.2.15,,2/15/2012 0:00,0.0,90.0,2.1,-7.4,-16.8,,,,1,2012/02/17,11.2,B
2012,2,16,,42.0,,M,23.9,,0.2,3053536.2012.2.16,,2/16/2012 0:00,0.0,92.0,1.6,-5.9,-13.4,,,,1,2012/02/18,11.5,B
2012,2,17,,30.0,,M,22.6,,0.0,3053536.2012.2.17,,2/17/2012 0:00,0.0,98.0,3.6,-4.6,-12.7,,,,1,2012/02/19,11.6,B
2012,2,18,,36.0,,M,21.5,,0.0,3053536.2012.2.18,,2/18/2012 0:00,0.0,89.0,4.6,-3.5,-11.6,,,,1,2012/02/20,11.7,B
2012,2,19,,37.0,,M,19.1,,0.0,3053536.2012.2.19,,2/19/2012 0:00,0.0,80.0,1.8,-1.1,-4.0,,,,1,2012/02/21,11.8,B
2012,2,20,,27.0,,M,23.2,,0.0,3053536.2012.2.20,,2/20/2012 0:00,0.0,89.0,1.9,-5.2,-12.3,,,,1,2012/02/22,11.6,B
2012,2,21,,23.0,,M,15.8,,0.0,3053536.2012.2.21,,2/21/2012 0:00,0.0,81.0,7.2,2.2,-2.9,,,,1,2012/02/23,11.2,B
2012,2,22,,39.0,,M,19.6,,0.2,3053536.2012.2.22,,2/22/2012 0:00,0.0,86.0,2.8,-1.6,-6.0,,,,1,2012/02/24,11.0,B
2012,2,23,,33.0,,M,20.5,,0.0,3053536.2012.2.23,,2/23/2012 0:00,0.0,75.0,1.9,-2.5,-6.8,,,,1,2012/02/25,10.7,B
2012,2,24,,64.0,,M,27.7,,0.8,3053536.2012.2.24,,2/24/2012 0:00,0.0,95.0,-5.5,-9.7,-13.8,,,,1,2012/02/26,10.5,B
2012,2,25,,53.0,,M,26.9,,0.2,3053536.2012.2.25,,2/25/2012 0:00,0.0,98.0,-6.2,-8.9,-11.5,,,,1,2012/02/27,10.2,B
2012,2,26,,37.0,,M,30.9,,0.0,3053536.2012.2.26,,2/26/2012 0:00,0.0,82.0,-8.4,-12.9,-17.3,,,,1,2012/02/28,10.3,B
2012,2,27,,32.0,,M,29.4,,0.0,3053536.2012.2.27,,2/27/2012 0:00,0.0,89.0,-3.1,-11.4,-19.6,,,,1,2012/02/29,10.5,B
2012,2,28,,18.0,,M,26.5,,0.0,3053536.2012.2.28,,2/28/2012 0:00,0.0,90.0,1.7,-8.5,-18.7,,,,1,2012/03/01,10.8,B
2012,2,29,,29.0,,M,25.9,,0.0,3053536.2012.2.29,,2/29/2012 0:00,0.0,81.0,-0.7,-7.9,-15.1,,,,1,2012/03/02,10.7,B
2012,3,1,,52.0,,M,23.3,0.0,1.0,3053536.2012.3.1,,3/1/2012 0:00,0.0,91.0,-1.3,-5.3,-9.3,,,,1,2012/03/03,10.5,B
2012,3,2,,41.0,,M,22.7,,0.0,3053536.2012.3.2,,3/2/2012 0:00,0.0,95.0,1.4,-4.7,-10.7,,,,1,2012/03/04,10.4,B
2012,3,3,,35.0,,M,15.6,,0.2,3053536.2012.3.3,,3/3/2012 0:00,0.0,85.0,6.9,2.4,-2.2,,,,1,2012/03/05,10.4,B
2012,3,4,,75.0,,M,18.1,0.0,2.8,3053536.2012.3.4,,3/4/2012 0:00,0.0,97.0,3.4,-0.1,-3.5,,,,1,2012/03/06,10.6,B
2012,3,5,,76.0,,M,22.6,0.0,2.3,3053536.2012.3.5,,3/5/2012 0:00,0.0,97.0,-2.3,-4.6,-6.8,,,,1,2012/03/07,11.0,B
2012,3,6,,33.0,,M,26.8,,0.2,3053536.2012.3.6,,3/6/2012 0:00,0.0,89.0,-2.8,-8.8,-14.7,,,,1,2012/03/08,11.6,B
2012,3,7,,33.0,,M,19.4,,0.0,3053536.2012.3.7,,3/7/2012 0:00,0.0,76.0,4.4,-1.4,-7.1,,,,1,2012/03/09,11.9,B
2012,3,8,,35.0,,M,15.9,,0.0,3053536.2012.3.8,,3/8/2012 0:00,0.0,79.0,7.1,2.1,-3.0,,,,1,2012/03/10,11.9,B
2012,3,9,,49.0,,M,13.5,,0.0,3053536.2012.3.9,,3/9/2012 0:00,0.0,72.0,6.9,4.5,2.0,,,,1,2012/03/11,11.8,B
2012,3,10,,56.0,,M,16.3,,0.2,3053536.2012.3.10,,3/10/2012 0:00,0.0,96.0,6.2,1.7,-2.9,,,,1,2012/03/12,11.6,B
2012,3,11,,77.0,,M,18.7,,2.7,3053536.2012.3.11,,3/11/2012 0:00,0.0,97.0,2.9,-0.7,-4.3,,,,1,2012/03/13,11.4,B
2012,3,12,,38.0,,M,21.1,,0.0,3053536.2012.3.12,,3/12/2012 0:00,0.0,95.0,3.2,-3.1,-9.4,,,,1,2012/03/14,11.2,B
2012,3,13,,32.0,,M,19.4,0.0,5.0,3053536.2012.3.13,,3/13/2012 0:00,0.0,99.0,2.3,-1.4,-5.1,,,,1,2012/03/15,11.3,B
2012,3,14,,28.0,,M,24.3,,0.0,3053536.2012.3.14,,3/14/2012 0:00,0.0,97.0,1.7,-6.3,-14.2,,,,1,2012/03/16,11.7,B
2012,3,15,,53.0,,M,18.8,,1.8,3053536.2012.3.15,,3/15/2012 0:00,0.0,100.0,6.6,-0.8,-8.2,,,,1,2012/03/17,11.6,B
2012,3,16,,39.0,,M,18.1,,0.3,3053536.2012.3.16,,3/16/2012 0:00,0.0,100.0,5.7,-0.1,-5.9,,,,1,2012/03/18,11.1,B
2012,3,17,,46.0,,M,19.5,,2.8,3053536.2012.3.17,,3/17/2012 0:00,0.0,99.0,3.8,-1.5,-6.8,,,,1,2012/03/19,10.7,B
2012,3,18,,15.0,,M,19.2,,0.0,3053536.2012.3.18,,3/18/2012 0:00,0.0,99.0,5.2,-1.2,-7.5,,,,1,2012/03/20,10.3,B
2012,3,19,,23.0,,M,21.6,,0.0,3053536.2012.3.19,,3/19/2012 0:00,0.0,95.0,5.1,-3.6,-12.3,,,,1,2012/03/21,10.1,B
2012,3,20,,37.0,,M,20.9,,0.0,3053536.2012.3.20,,3/20/2012 0:00,0.0,93.0,3.0,-2.9,-8.7,,,,1,2012/03/22,9.97,B
2012,3,21,,24.0,,M,21.7,0.0,0.7,3053536.2012.3.21,,3/21/2012 0:00,0.0,93.0,2.7,-3.7,-10.0,,,,1,2012/03/23,9.96,B
2012,3,22,,31.0,,M,23.5,,0.0,3053536.2012.3.22,,3/22/2012 0:00,0.0,82.0,1.2,-5.5,-12.2,,,,1,2012/03/24,10.1,B
2012,3,23,,30.0,,M,24.9,,0.0,3053536.2012.3.23,,3/23/2012 0:00,0.0,89.0,1.8,-6.9,-15.5,,,,1,2012/03/25,10.4,B
2012,3,24,,14.0,,M,22.6,,0.0,3053536.2012.3.24,,3/24/2012 0:00,0.0,93.0,6.7,-4.6,-15.8,,,,1,2012/03/26,10.8,B
2012,3,25,,22.0,,M,19.4,,0.0,3053536.2012.3.25,,3/25/2012 0:00,0.0,88.0,10.6,-1.4,-13.3,,,,1,2012/03/27,11.2,B
2012,3,26,,26.0,,M,17.2,,0.0,3053536.2012.3.26,,3/26/2012 0:00,0.0,95.0,9.7,0.8,-8.2,,,,1,2012/03/28,11.3,B
2012,3,27,,23.0,,M,14.5,,0.0,3053536.2012.3.27,,3/27/2012 0:00,0.0,81.0,10.9,3.5,-3.9,,,,1,2012/03/29,11.2,B
2012,3,28,,31.0,,M,13.8,,0.9,3053536.2012.3.28,,3/28/2012 0:00,0.0,96.0,12.1,4.2,-3.7,,,,1,2012/03/30,11.1,B
2012,3,29,,33.0,,M,15.7,,0.5,3053536.2012.3.29,,3/29/2012 0:00,0.0,97.0,8.5,2.3,-4.0,,,,1,2012/03/31,10.9,B
2012,3,30,,46.0,,M,17.0,0.0,7.2,3053536.2012.3.30,,3/30/2012 0:00,0.0,100.0,5.6,1.0,-3.7,,,,1,2012/04/01,10.7,B
2012,3,31,,44.0,,M,17.6,,2.0,3053536.2012.3.31,,3/31/2012 0:00,0.0,98.0,4.4,0.4,-3.6,,,,1,2012/04/02,10.6,B
2012,4,1,,40.0,,M,16.4,0.0,2.2,3053536.2012.4.1,,4/1/2012 0:00,0.0,99.0,6.5,1.6,-3.3,,,,1,2012/04/03,10.7,B
2012,4,2,,29.0,,M,15.9,,0.0,3053536.2012.4.2,,4/2/2012 0:00,0.0,95.0,8.6,2.1,-4.4,,,,1,2012/04/04,11.6,B
2012,4,3,,23.0,,M,11.4,,0.0,3053536.2012.4.3,,4/3/2012 0:00,0.0,76.0,13.2,6.6,-0.1,,,,1,2012/04/05,11.2,B
2012,4,4,,32.0,,M,16.4,,0.0,3053536.2012.4.4,,4/4/2012 0:00,0.0,82.0,4.4,1.6,-1.2,,,,1,2012/04/06,10.7,B
2012,4,5,,39.0,,M,16.9,,2.6,3053536.2012.4.5,,4/5/2012 0:00,0.0,99.0,4.9,1.1,-2.7,,,,1,2012/04/07,10.2,B
2012,4,6,,28.0,,M,17.9,,0.0,3053536.2012.4.6,,4/6/2012 0:00,0.0,96.0,6.7,0.1,-6.5,,,,1,2012/04/08,10.5,B
2012,4,7,,24.0,,M,17.3,,0.0,3053536.2012.4.7,,4/7/2012 0:00,0.0,89.0,7.7,0.7,-6.4,,,,1,2012/04/09,10.6,B
2012,4,8,,24.0,,M,15.8,,0.0,3053536.2012.4.8,,4/8/2012 0:00,0.0,85.0,10.1,2.2,-5.7,,,,1,2012/04/10,11.3,B
2012,4,9,,17.0,,M,15.7,,0.0,3053536.2012.4.9,,4/9/2012 0:00,0.0,95.0,13.4,2.3,-8.9,,,,1,2012/04/11,12.4,B
2012,4,10,,17.0,,M,10.5,,0.0,3053536.2012.4.10,,4/10/2012 0:00,0.0,84.0,18.8,7.5,-3.8,,,,1,2012/04/12,13.2,B
2012,4,11,,25.0,,M,12.5,,0.0,3053536.2012.4.11,,4/11/2012 0:00,0.0,93.0,15.6,5.5,-4.7,,,,1,2012/04/13,15.1,B
2012,4,12,,56.0,,M,14.2,,4.9,3053536.2012.4.12,,4/12/2012 0:00,0.0,97.0,7.3,3.8,0.3,,,,1,2012/04/14,14.4,B
2012,4,13,,76.0,,M,15.5,,5.9,3053536.2012.4.13,,4/13/2012 0:00,0.0,100.0,5.0,2.5,0.0,,,,1,2012/04/15,13.9,B
2012,4,14,,52.0,,M,16.9,,0.0,3053536.2012.4.14,,4/14/2012 0:00,0.0,99.0,4.8,1.1,-2.6,,,,1,2012/04/16,14.3,
2012,4,15,,34.0,,M,17.8,,0.0,3053536.2012.4.15,,4/15/2012 0:00,0.0,93.0,8.2,0.2,-7.8,,,,1,2012/04/17,14.7,
2012,4,16,,26.0,,M,14.2,,1.2,3053536.2012.4.16,,4/16/2012 0:00,0.0,97.0,10.6,3.8,-3.1,,,,1,2012/04/18,15.5,
2012,4,17,,55.0,,M,14.9,,1.1,3053536.2012.4.17,,4/17/2012 0:00,0.0,98.0,7.9,3.1,-1.7,,,,1,2012/04/19,16.0,
2012,4,18,,34.0,,M,14.2,,0.0,3053536.2012.4.18,,4/18/2012 0:00,0.0,98.0,10.1,3.8,-2.5,,,,1,2012/04/20,17.3,
2012,4,19,,22.0,,M,13.4,,0.0,3053536.2012.4.19,,4/19/2012 0:00,0.0,91.0,13.0,4.6,-3.9,,,,1,2012/04/21,17.6,
2012,4,20,,26.0,,M,12.7,,3.7,3053536.2012.4.20,,4/20/2012 0:00,0.0,96.0,11.3,5.3,-0.7,,,,1,2012/04/22,18.9,
2012,4,21,,19.0,,M,14.4,,0.0,3053536.2012.4.21,,4/21/2012 0:00,0.0,95.0,13.8,3.6,-6.7,,,,1,2012/04/23,23.1,
2012,4,22,,41.0,,M,9.9,0.0,4.7,3053536.2012.4.22,,4/22/2012 0:00,0.0,97.0,15.2,8.1,1.0,,,,1,2012/04/24,40.5,
2012,4,23,,50.0,,M,7.9,,7.8,3053536.2012.4.23,,4/23/2012 0:00,0.0,99.0,15.7,10.1,4.5,,,,1,2012/04/25,61.6,
2012,4,24,,73.0,,M,11.4,,9.6,3053536.2012.4.24,,4/24/2012 0:00,0.0,97.0,9.3,6.6,3.8,,,,1,2012/04/26,70.3,
2012,4,25,,34.0,,M,8.3,,0.2,3053536.2012.4.25,,4/25/2012 0:00,0.0,99.0,17.2,9.7,2.2,,,,1,2012/04/27,82.6,
2012,4,26,,64.0,,M,11.3,,0.6,3053536.2012.4.26,,4/26/2012 0:00,0.0,97.0,10.4,6.7,2.9,,,,1,2012/04/28,81.4,
2012,4,27,,26.0,,M,12.7,,0.0,3053536.2012.4.27,,4/27/2012 0:00,0.0,98.0,12.6,5.3,-2.0,,,,1,2012/04/29,76.6,
2012,4,28,,24.0,,M,12.1,,0.0,3053536.2012.4.28,,4/28/2012 0:00,0.0,86.0,15.9,5.9,-4.2,,,,1,2012/04/30,72.9,
2012,4,29,,26.0,,M,10.1,,0.4,3053536.2012.4.29,,4/29/2012 0:00,0.0,95.0,14.5,7.9,1.3,,,,1,2012/05/01,66.5,
2012,4,30,,47.0,,M,12.6,,0.0,3053536.2012.4.30,,4/30/2012 0:00,0.0,92.0,12.9,5.4,-2.2,,,,1,2012/05/02,64.2,
2012,5,1,,38.0,,M,11.5,,2.8,3053536.2012.5.1,,5/1/2012 0:00,0.0,99.0,11.8,6.5,1.1,,,,1,2012/05/03,62.2,
2012,5,2,,50.0,,M,11.9,,3.1,3053536.2012.5.2,,5/2/2012 0:00,0.0,99.0,10.5,6.1,1.7,,,,1,2012/05/04,58.4,
2012,5,3,,44.0,,M,12.5,,0.0,3053536.2012.5.3,,5/3/2012 0:00,0.0,100.0,11.3,5.5,-0.4,,,,1,2012/05/05,55.8,
2012,5,4,,23.0,,M,10.3,,0.0,3053536.2012.5.4,,5/4/2012 0:00,0.0,90.0,14.3,7.7,1.0,,,,1,2012/05/06,53.1,
2012,5,5,,27.0,,M,14.2,,0.0,3053536.2012.5.5,,5/5/2012 0:00,0.0,94.0,11.8,3.8,-4.2,,,,1,2012/05/07,52.7,
2012,5,6,,23.0,,M,13.3,,0.0,3053536.2012.5.6,,5/6/2012 0:00,0.0,86.0,14.9,4.7,-5.5,,,,1,2012/05/08,57.2,
2012,5,7,,26.0,,M,10.5,,0.0,3053536.2012.5.7,,5/7/2012 0:00,0.0,88.0,17.6,7.5,-2.6,,,,1,2012/05/09,74.1,
2012,5,8,,18.0,,M,7.5,,0.0,3053536.2012.5.8,,5/8/2012 0:00,0.0,91.0,20.7,10.5,0.3,,,,1,2012/05/10,74.5,
2012,5,9,,29.0,,M,12.0,,2.1,3053536.2012.5.9,,5/9/2012 0:00,0.0,96.0,11.4,6.0,0.6,,,,1,2012/05/11,65.7,
2012,5,10,,27.0,,M,16.6,,0.0,3053536.2012.5.10,,5/10/2012 0:00,0.0,76.0,7.4,1.4,-4.7,,,,1,2012/05/12,60.7,
2012,5,11,,22.0,,M,13.8,,0.0,3053536.2012.5.11,,5/11/2012 0:00,0.0,77.0,13.8,4.2,-5.5,,,,1,2012/05/13,61.5,
2012,5,12,,17.0,,M,10.3,,0.0,3053536.2012.5.12,,5/12/2012 0:00,0.0,82.0,19.4,7.7,-4.0,,,,1,2012/05/14,76.3,
2012,5,13,,14.0,,M,8.3,,0.0,3053536.2012.5.13,,5/13/2012 0:00,0.0,90.0,21.8,9.7,-2.4,,,,1,2012/05/15,95.5,
2012,5,14,,15.0,,M,7.9,,0.0,3053536.2012.5.14,,5/14/2012 0:00,0.0,89.0,23.2,10.1,-3.0,,,,1,2012/05/16,134.0,
2012,5,15,,14.0,,M,6.2,,0.0,3053536.2012.5.15,,5/15/2012 0:00,0.0,91.0,23.3,11.8,0.3,,,,1,2012/05/17,149.0,
2012,5,16,,37.0,,M,10.8,,2.7,3053536.2012.5.16,,5/16/2012 0:00,0.0,94.0,13.2,7.2,1.1,,,,1,2012/05/18,126.0,
2012,5,17,,18.0,,M,14.7,,0.0,3053536.2012.5.17,,5/17/2012 0:00,0.0,99.0,12.0,3.3,-5.5,,,,1,2012/05/19,105.0,
2012,5,18,,27.0,,M,16.3,,0.0,3053536.2012.5.18,,5/18/2012 0:00,0.0,87.0,11.1,1.7,-7.7,,,,1,2012/05/20,93.6,
2012,5,19,,19.0,,M,11.7,,1.6,3053536.2012.5.19,,5/19/2012 0:00,0.0,99.0,14.7,6.3,-2.2,,,,1,2012/05/21,90.4,
2012,5,20,,26.0,,M,11.5,,0.0,3053536.2012.5.20,,5/20/2012 0:00,0.0,91.0,17.3,6.5,-4.4,,,,1,2012/05/22,104.0,
