LOCAL_DATE,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Value,SYM,Year,Month,Day
1971-07-18,,,,,,,,,,,,,,,,,,,,,,,2.6,0.0,,,0.0,0.0,0.0,0.0,31.7,20.6,9.4,1590.0,,1971,7,18
1971-07-19,,,,,,,,,,,,,,,,,,,,,,,4.5,0.0,,,0.0,0.0,0.0,0.0,32.8,22.5,12.2,1520.0,,1971,7,19
1971-07-20,,,,,,,,,,,,,,,,,,,,,,,2.6,0.0,,,0.0,0.0,0.0,0.0,31.1,20.6,10.0,1510.0,,1971,7,20
1971-07-21,,,,,,,,,,,,,,,,,,,,,,,2.3,0.0,,,0.0,0.0,0.0,0.0,28.9,20.3,11.7,1560.0,,1971,7,21
1971-07-22,,,,,,,,,,,,,,,,,,,,,,,1.8,0.0,,,0.0,0.0,0.0,0.0,28.9,19.8,10.6,1580.0,,1971,7,22
1971-07-23,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.5,0.5,0.0,0.0,23.3,17.0,10.6,1570.0,,1971,7,23
1971-07-24,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,,,3.3,3.3,0.0,0.0,25.6,18.4,11.1,1550.0,,1971,7,24
1971-07-25,,,,,,,,,,,,,,,,,,,,,,,1.5,0.0,,,0.0,0.0,0.0,0.0,30.0,19.5,8.9,1520.0,,1971,7,25
1971-07-26,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0,,,0.0,0.0,0.0,0.0,28.3,18.9,9.4,1420.0,,1971,7,26
1971-07-27,,,,,,,,,,,,,,,,,,,,,,,2.6,0.0,,,0.0,0.0,0.0,0.0,30.0,20.6,11.1,1290.0,,1971,7,27
1971-07-28,,,,,,,,,,,,,,,,,,,,,,,3.4,0.0,,,0.0,0.0,0.0,0.0,30.6,21.4,12.2,1220.0,,1971,7,28
1971-07-29,,,,,,,,,,,,,,,,,,,,,,,4.5,0.0,,,0.0,0.0,0.0,0.0,32.8,22.5,12.2,1210.0,,1971,7,29
1971-07-30,,,,,,,,,,,,,,,,,,,,,,,3.4,0.0,,,0.0,0.0,0.0,0.0,32.2,21.4,10.6,1210.0,,1971,7,30
1971-07-31,,,,,,,,,,,,,,,,,,,,,,,5.6,0.0,,,0.0,0.0,0.0,0.0,35.0,23.6,12.2,1200.0,,1971,7,31
1971-08-01,,,,,,,,,,,,,,,,,,,,,,,4.2,0.0,,,4.1,4.1,0.0,0.0,35.0,22.2,9.4,1210.0,,1971,8,1
1971-08-02,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,,0.5,0.5,0.0,0.0,24.4,18.1,11.7,1230.0,,1971,8,2
1971-08-03,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2,,,0.0,0.0,0.0,0.0,20.6,14.8,8.9,1240.0,E,1971,8,3
1971-08-04,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,,0.8,0.8,0.0,0.0,26.1,18.6,11.1,1250.0,,1971,8,4
1971-08-05,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0.0,0.0,0.0,0.0,23.3,17.0,10.6,1230.0,,1971,8,5
1971-08-06,,,,,,,,,,,,,,,,,,,,,,,0.0,1.6,,,0.0,0.0,0.0,0.0,26.1,16.4,6.7,1170.0,,1971,8,6
1971-08-07,,,,,,,,,,,,,,,,,,,,,,,0.0,4.3,,,0.0,0.0,0.0,0.0,20.6,13.7,6.7,1120.0,,1971,8,7
1971-08-08,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5,,,0.0,0.0,0.0,0.0,23.9,14.5,5.0,1100.0,,1971,8,8
1971-08-09,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,,,0.0,0.0,0.0,0.0,28.9,17.8,6.7,1100.0,,1971,8,9
1971-08-10,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,0.0,0.0,0.0,0.0,30.6,20.0,9.4,1080.0,,1971,8,10
1971-08-11,,,,,,,,,,,,,,,,,,,,,,,2.3,0.0,,,0.0,0.0,0.0,0.0,29.4,20.3,11.1,1030.0,,1971,8,11
1971-08-12,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2,,,0.0,0.0,0.0,0.0,22.2,15.8,9.4,1010.0,,1971,8,12
1971-08-13,,,,,,,,,,,,,,,,,,,,,,,0.0,2.2,,,0.0,0.0,0.0,0.0,27.2,15.8,4.4,1030.0,,1971,8,13
1971-08-14,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7,,,8.1,8.1,0.0,0.0,21.7,15.3,8.9,1010.0,,1971,8,14
1971-08-15,,,,,,,,,,,,,,,,,,,,,,,0.0,2.7,,,0.0,0.0,0.0,0.0,20.6,15.3,10.0,968.0,,1971,8,15
1971-08-16,,,,,,,,,,,,,,,,,,,,,,,0.0,5.8,,,0.0,0.0,0.0,0.0,21.1,12.2,3.3,929.0,,1971,8,16
1971-08-17,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,0.3,0.3,0.0,0.0,20.6,15.0,9.4,852.0,,1971,8,17
1971-08-18,,,,,,,,,,,,,,,,,,,,,,,0.0,3.8,,,0.8,0.8,0.0,0.0,18.3,14.2,10.0,750.0,,1971,8,18
1971-08-19,,,,,,,,,,,,,,,,,,,,,,,1.2,0.0,,,8.6,8.6,0.0,0.0,26.1,19.2,12.2,708.0,,1971,8,19
1971-08-20,,,,,,,,,,,,,,,,,,,,,,,0.0,1.9,,,15.2,15.2,0.0,0.0,20.0,16.1,12.2,691.0,,1971,8,20
1971-08-21,,,,,,,,,,,,,,,,,,,,,,,0.0,2.1,,,3.0,3.0,0.0,0.0,20.6,15.9,11.1,694.0,,1971,8,21
1971-08-22,,,,,,,,,,,,,,,,,,,,,,,0.0,4.9,,,1.0,1.0,0.0,0.0,17.8,13.1,8.3,725.0,,1971,8,22
1971-08-23,,,,,,,,,,,,,,,,,,,,,,,0.0,7.7,,,3.6,3.6,0.0,0.0,12.8,10.3,7.8,818.0,,1971,8,23
1971-08-24,,,,,,,,,,,,,,,,,,,,,,,0.0,5.5,,,3.0,3.0,0.0,0.0,17.2,12.5,7.8,875.0,,1971,8,24
1971-08-25,,,,,,,,,,,,,,,,,,,,,,,0.0,9.9,,,0.0,0.0,0.0,0.0,14.4,8.1,1.7,850.0,,1971,8,25
1971-08-26,,,,,,,,,,,,,,,,,,,,,,,0.0,9.4,,,0.0,0.0,0.0,0.0,17.2,8.6,0.0,796.0,,1971,8,26
1971-08-27,,,,,,,,,,,,,,,,,,,,,,,0.0,6.9,,,0.0,0.0,0.0,0.0,18.3,11.1,3.9,736.0,,1971,8,27
1971-08-28,,,,,,,,,,,,,,,,,,,,,,,0.0,9.1,,,0.0,0.0,0.0,0.0,17.2,8.9,0.6,668.0,,1971,8,28
1971-08-29,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,0.0,0.0,0.0,0.0,26.1,15.0,3.9,609.0,,1971,8,29
1971-08-30,,,,,,,,,,,,,,,,,,,,,,,0.0,0.2,,,0.0,0.0,0.0,0.0,27.2,17.8,8.3,583.0,,1971,8,30
1971-08-31,,,,,,,,,,,,,,,,,,,,,,,0.0,1.3,,,31.8,31.8,0.0,0.0,21.7,16.7,11.7,595.0,,1971,8,31
1971-09-01,,,,,,,,,,,,,,,,,,,,,,,0.0,7.7,,,2.8,2.8,0.0,0.0,14.4,10.3,6.1,631.0,,1971,9,1
1971-09-02,,,,,,,,,,,,,,,,,,,,,,,0.0,10.8,,,0.0,0.0,0.0,0.0,13.3,7.2,1.1,688.0,,1971,9,2
1971-09-03,,,,,,,,,,,,,,,,,,,,,,,0.0,6.1,,,1.8,1.8,0.0,0.0,14.4,11.9,9.4,699.0,,1971,9,3
1971-09-04,,,,,,,,,,,,,,,,,,,,,,,0.0,6.9,,,7.4,7.4,0.0,0.0,12.8,11.1,9.4,634.0,,1971,9,4
1971-09-05,,,,,,,,,,,,,,,,,,,,,,,0.0,6.3,,,3.8,3.8,0.0,0.0,15.0,11.7,8.3,589.0,,1971,9,5
1971-09-06,,,,,,,,,,,,,,,,,,,,,,,0.0,9.9,,,1.0,1.0,0.0,0.0,14.4,8.1,1.7,634.0,,1971,9,6
1971-09-07,,,,,,,,,,,,,,,,,,,,,,,0.0,10.2,,,4.8,4.8,0.0,0.0,11.1,7.8,4.4,626.0,,1971,9,7
1971-09-08,,,,,,,,,,,,,,,,,,,,,,,0.0,9.7,,,0.0,0.0,0.0,0.0,14.4,8.3,2.2,657.0,,1971,9,8
1971-09-09,,,,,,,,,,,,,,,,,,,,,,,0.0,12.7,,,0.0,0.0,0.0,0.0,12.8,5.3,-2.2,838.0,,1971,9,9
1971-09-10,,,,,,,,,,,,,,,,,,,,,,,0.0,10.5,,,6.9,6.9,0.0,0.0,10.6,7.5,4.4,847.0,,1971,9,10
1971-09-11,,,,,,,,,,,,,,,,,,,,,,,0.0,9.1,,,0.5,0.5,0.0,0.0,13.3,8.9,4.4,804.0,E,1971,9,11
1971-09-12,,,,,,,,,,,,,,,,,,,,,,,0.0,8.8,,,1.8,1.8,0.0,0.0,11.7,9.2,6.7,824.0,E,1971,9,12
1971-09-13,,,,,,,,,,,,,,,,,,,,,,,0.0,9.4,,,1.3,1.3,0.0,0.0,13.3,8.6,3.9,813.0,E,1971,9,13
1971-09-14,,,,,,,,,,,,,,,,,,,,,,,0.0,11.3,,,0.0,0.0,0.0,0.0,13.9,6.7,-0.6,827.0,E,1971,9,14
1971-09-15,,,,,,,,,,,,,,,,,,,,,,,0.0,11.6,,,0.0,0.0,0.0,0.0,13.9,6.4,-1.1,801.0,E,1971,9,15
1971-09-16,,,,,,,,,,,,,,,,,,,,,,,0.0,12.7,,,0.0,0.0,0.0,0.0,13.9,5.3,-3.3,810.0,,1971,9,16
1971-09-17,,,,,,,,,,,,,,,,,,,,,,,0.0,10.2,,,0.0,0.0,0.0,0.0,17.8,7.8,-2.2,722.0,,1971,9,17
1971-09-18,,,,,,,,,,,,,,,,,,,,,,,0.0,7.2,,,0.0,0.0,0.0,0.0,18.3,10.8,3.3,640.0,,1971,9,18
1971-09-19,,,,,,,,,,,,,,,,,,,,,,,0.0,11.8,,,1.0,1.0,0.0,0.0,11.7,6.2,0.6,586.0,,1971,9,19
1971-09-20,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,,,0.0,0.0,0.0,0.0,11.7,5.0,-1.7,569.0,,1971,9,20
1971-09-21,,,,,,,,,,,,,,,,,,,,,,,0.0,9.9,,,0.0,0.0,0.0,0.0,16.7,8.1,-0.6,595.0,,1971,9,21
1971-09-22,,,,,,,,,,,,,,,,,,,,,,,0.0,9.4,,,0.0,0.0,0.0,0.0,18.3,8.6,-1.1,595.0,,1971,9,22
1971-09-23,,,,,,,,,,,,,,,,,,,,,,,0.0,11.3,,,0.0,0.0,0.0,0.0,12.8,6.7,0.6,555.0,,1971,9,23
1971-09-24,,,,,,,,,,,,,,,,,,,,,,,0.0,10.8,,,0.3,0.3,0.0,0.0,13.3,7.2,1.1,518.0,,1971,9,24
1971-09-25,,,,,,,,,,,,,,,,,,,,,,,0.0,10.5,,,0.0,0.0,0.0,0.0,8.9,7.5,6.1,504.0,E,1971,9,25
1971-09-26,,,,,,,,,,,,,,,,,,,,,,,0.0,11.6,,,0.0,0.0,0.0,0.0,8.3,6.4,4.4,538.0,E,1971,9,26
1971-09-27,,,,,,,,,,,,,,,,,,,,,,,0.0,13.5,,,3.6,3.6,0.0,0.0,6.1,4.5,2.8,597.0,E,1971,9,27
1971-09-28,,,,,,,,,,,,,,,,,,,,,,,0.0,14.1,,,0.0,0.0,0.0,0.0,5.6,3.9,2.2,648.0,,1971,9,28
1971-09-29,,,,,,,,,,,,,,,,,,,,,,,0.0,14.6,,,0.0,0.0,0.0,0.0,5.6,3.4,1.1,583.0,,1971,9,29
1971-09-30,,,,,,,,,,,,,,,,,,,,,,,0.0,16.9,,,5.3,5.3,0.0,0.0,4.4,1.1,-2.2,552.0,,1971,9,30
1971-10-01,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,,,0.0,0.0,0.0,0.0,9.4,5.0,0.6,521.0,,1971,10,1
1971-10-02,,,,,,,,,,,,,,,,,,,,,,,0.0,9.4,,,8.9,8.9,0.0,0.0,11.1,8.6,6.1,507.0,E,1971,10,2
1971-10-03,,,,,,,,,,,,,,,,,,,,,,,0.0,8.5,,,5.8,5.8,0.0,0.0,12.8,9.5,6.1,657.0,E,1971,10,3
1971-10-04,,,,,,,,,,,,,,,,,,,,,,,0.0,9.6,,,3.3,3.3,0.0,0.0,11.1,8.4,5.6,773.0,E,1971,10,4
1971-10-05,,,,,,,,,,,,,,,,,,,,,,,0.0,6.8,,,0.0,0.0,0.0,0.0,15.6,11.2,6.7,889.0,E,1971,10,5
1971-10-06,,,,,,,,,,,,,,,,,,,,,,,0.0,10.5,,,0.3,0.3,0.0,0.0,13.3,7.5,1.7,872.0,E,1971,10,6
1971-10-07,,,,,,,,,,,,,,,,,,,,,,,0.0,13.5,,,0.0,0.0,0.0,0.0,12.2,4.5,-3.3,855.0,E,1971,10,7
1971-10-08,,,,,,,,,,,,,,,,,,,,,,,0.0,9.7,,,0.0,0.0,0.0,0.0,18.3,8.3,-1.7,835.0,,1971,10,8
1971-10-09,,,,,,,,,,,,,,,,,,,,,,,0.0,12.4,,,0.0,0.0,0.0,0.0,11.7,5.6,-0.6,790.0,,1971,10,9
1971-10-10,,,,,,,,,,,,,,,,,,,,,,,0.0,11.6,,,0.0,0.0,0.0,0.0,16.1,6.4,-3.3,722.0,,1971,10,10
1971-10-11,,,,,,,,,,,,,,,,,,,,,,,0.0,11.9,,,0.0,0.0,0.0,0.0,12.2,6.1,0.0,648.0,,1971,10,11
1971-10-12,,,,,,,,,,,,,,,,,,,,,,,0.0,15.5,,,6.6,5.6,1.0,0.0,7.8,2.5,-2.8,640.0,E,1971,10,12
1971-10-13,,,,,,,,,,,,,,,,,,,,,,,0.0,14.3,,,0.0,0.0,0.0,0.0,6.7,3.7,0.6,648.0,E,1971,10,13
1971-10-14,,,,,,,,,,,,,,,,,,,,,,,0.0,15.8,,,0.0,0.0,0.0,0.0,5.0,2.2,-0.6,660.0,E,1971,10,14
1971-10-15,,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,,,0.0,0.0,0.0,0.0,5.0,0.0,-5.0,685.0,E,1971,10,15
1971-10-16,,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,,,1.8,0.0,1.8,0.0,4.4,0.0,-4.4,680.0,E,1971,10,16
1971-10-17,,,,,,,,,,,,,,,,,,,,,,,0.0,16.3,,,1.3,0.5,0.8,3.0,3.3,1.7,0.0,646.0,E,1971,10,17
1971-10-18,,,,,,,,,,,,,,,,,,,,,,,0.0,16.6,,,0.0,0.0,0.0,0.0,4.4,1.4,-1.7,600.0,,1971,10,18
1971-10-19,,,,,,,,,,,,,,,,,,,,,,,0.0,19.1,,,4.8,0.0,4.8,0.0,2.8,-1.1,-5.0,580.0,E,1971,10,19
1971-10-20,,,,,,,,,,,,,,,,,,,,,,,0.0,16.6,,,0.5,0.0,0.5,5.0,2.8,1.4,0.0,569.0,E,1971,10,20
1971-10-21,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,,,2.0,1.0,1.0,0.0,5.0,2.0,-1.1,555.0,E,1971,10,21
1971-10-22,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,,,0.8,0.8,0.0,0.0,8.9,5.0,1.1,532.0,E,1971,10,22
1971-10-23,,,,,,,,,,,,,,,,,,,,,,,0.0,14.3,,,0.0,0.0,0.0,0.0,6.7,3.7,0.6,521.0,E,1971,10,23
1971-10-24,,,,,,,,,,,,,,,,,,,,,,,0.0,16.6,,,3.8,2.5,1.3,0.0,2.8,1.4,0.0,518.0,E,1971,10,24
1971-10-25,,,,,,,,,,,,,,,,,,,,,,,0.0,19.9,,,3.6,0.0,3.6,0.0,0.6,-1.9,-4.4,507.0,E,1971,10,25
1971-10-26,,,,,,,,,,,,,,,,,,,,,,,0.0,23.3,,,6.6,0.0,6.6,10.0,-2.2,-5.3,-8.3,487.0,E,1971,10,26
1971-10-27,,,,,,,,,,,,,,,,,,,,,,,0.0,28.0,,,0.3,0.0,0.3,8.0,-4.4,-10.0,-15.6,453.0,E,1971,10,27
1971-10-28,,,,,,,,,,,,,,,,,,,,,,,0.0,27.4,,,0.0,0.0,0.0,8.0,-4.4,-9.4,-14.4,379.0,E,1971,10,28
1971-10-29,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,1.5,0.0,1.5,8.0,1.7,-2.0,-5.6,362.0,E,1971,10,29
1971-10-30,,,,,,,,,,,,,,,,,,,,,,,0.0,20.2,,,0.5,0.0,0.5,5.0,1.7,-2.2,-6.1,360.0,E,1971,10,30
1971-10-31,,,,,,,,,,,,,,,,,,,,,,,0.0,19.7,,,12.7,0.0,12.7,5.0,0.0,-1.7,-3.3,357.0,E,1971,10,31
1971-11-01,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,12.2,0.0,12.2,18.0,0.0,-2.0,-3.9,357.0,E,1971,11,1
1971-11-02,,,,,,,,,,,,,,,,,,,,,,,0.0,21.1,,,2.0,0.0,2.0,25.0,0.0,-3.1,-6.1,354.0,E,1971,11,2
1971-11-03,,,,,,,,,,,,,,,,,,,,,,,0.0,21.9,,,7.9,0.0,7.9,30.0,1.7,-3.9,-9.4,360.0,E,1971,11,3
1971-11-04,,,,,,,,,,,,,,,,,,,,,,,0.0,31.7,,,0.0,0.0,0.0,30.0,-5.6,-13.7,-21.7,365.0,E,1971,11,4
1971-11-05,,,,,,,,,,,,,,,,,,,,,,,0.0,30.2,,,1.5,0.0,1.5,28.0,-8.3,-12.2,-16.1,371.0,E,1971,11,5
1971-11-06,,,,,,,,,,,,,,,,,,,,,,,0.0,29.7,,,0.0,0.0,0.0,28.0,-6.1,-11.7,-17.2,388.0,E,1971,11,6
1971-11-07,,,,,,,,,,,,,,,,,,,,,,,0.0,21.6,,,3.6,0.0,3.6,28.0,0.0,-3.6,-7.2,419.0,,1971,11,7
1971-11-08,,,,,,,,,,,,,,,,,,,,,,,0.0,17.7,,,10.9,0.3,10.7,28.0,1.1,0.3,-0.6,552.0,,1971,11,8
1971-11-09,,,,,,,,,,,,,,,,,,,,,,,0.0,19.1,,,5.3,3.0,2.3,28.0,2.8,-1.1,-5.0,416.0,,1971,11,9
1971-11-10,,,,,,,,,,,,,,,,,,,,,,,0.0,21.3,,,4.1,0.0,4.1,28.0,0.6,-3.3,-7.2,374.0,,1971,11,10
1971-11-11,,,,,,,,,,,,,,,,,,,,,,,0.0,21.1,,,0.0,0.0,0.0,28.0,-1.1,-3.1,-5.0,368.0,,1971,11,11
1971-11-12,,,,,,,,,,,,,,,,,,,,,,,0.0,18.6,,,0.0,0.0,0.0,25.0,0.6,-0.6,-1.7,419.0,,1971,11,12
1971-11-13,,,,,,,,,,,,,,,,,,,,,,,0.0,18.3,,,3.8,0.0,3.8,25.0,1.1,-0.3,-1.7,416.0,,1971,11,13
1971-11-14,,,,,,,,,,,,,,,,,,,,,,,0.0,20.8,,,0.0,0.0,0.0,25.0,1.1,-2.8,-6.7,402.0,,1971,11,14
1971-11-15,,,,,,,,,,,,,,,,,,,,,,,0.0,23.9,,,1.8,0.0,2.0,25.0,-1.7,-5.9,-10.0,391.0,,1971,11,15
1971-11-16,,,,,,,,,,,,,,,,,,,,,,,0.0,21.6,,,0.5,0.0,0.8,25.0,1.1,-3.6,-8.3,371.0,,1971,11,16
1971-11-17,,,,,,,,,,,,,,,,,,,,,,,0.0,22.2,,,1.5,0.0,2.0,25.0,1.1,-4.2,-9.4,348.0,,1971,11,17
1971-11-18,,,,,,,,,,,,,,,,,,,,,,,0.0,17.7,,,5.1,0.8,4.8,28.0,3.3,0.3,-2.8,337.0,,1971,11,18
1971-11-19,,,,,,,,,,,,,,,,,,,,,,,0.0,12.4,,,4.3,4.3,0.0,23.0,8.9,5.6,2.2,348.0,,1971,11,19
1971-11-20,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,2.5,0.0,2.8,10.0,2.2,-2.0,-6.1,745.0,,1971,11,20
1971-11-21,,,,,,,,,,,,,,,,,,,,,,,0.0,15.5,,,4.3,2.0,2.3,8.0,5.0,2.5,0.0,1310.0,,1971,11,21
1971-11-22,,,,,,,,,,,,,,,,,,,,,,,0.0,20.5,,,0.0,0.0,0.0,5.0,2.8,-2.5,-7.8,1200.0,,1971,11,22
1971-11-23,,,,,,,,,,,,,,,,,,,,,,,0.0,22.5,,,2.0,0.0,2.3,5.0,-1.7,-4.5,-7.2,966.0,,1971,11,23
1971-11-24,,,,,,,,,,,,,,,,,,,,,,,0.0,20.5,,,3.3,0.0,4.6,10.0,-1.7,-2.5,-3.3,773.0,,1971,11,24
1971-11-25,,,,,,,,,,,,,,,,,,,,,,,0.0,21.6,,,2.3,0.0,2.8,13.0,-1.1,-3.6,-6.1,651.0,,1971,11,25
1971-11-26,,,,,,,,,,,,,,,,,,,,,,,0.0,23.6,,,4.6,0.0,4.8,13.0,-2.8,-5.6,-8.3,572.0,,1971,11,26
1971-11-27,,,,,,,,,,,,,,,,,,,,,,,0.0,23.3,,,1.0,0.0,1.0,18.0,-2.2,-5.3,-8.3,518.0,,1971,11,27
1971-11-28,,,,,,,,,,,,,,,,,,,,,,,0.0,21.9,,,3.3,0.0,3.3,18.0,-2.8,-3.9,-5.0,481.0,,1971,11,28
1971-11-29,,,,,,,,,,,,,,,,,,,,,,,0.0,25.8,,,0.0,0.0,0.0,20.0,-2.2,-7.8,-13.3,456.0,,1971,11,29
1971-11-30,,,,,,,,,,,,,,,,,,,,,,,0.0,21.4,,,0.0,0.0,0.0,20.0,-1.1,-3.4,-5.6,442.0,,1971,11,30
1971-12-01,,,,,,,,,,,,,,,,,,,,,,,0.0,22.8,,,0.0,0.0,0.0,20.0,-1.7,-4.8,-7.8,419.0,,1971,12,1
1971-12-02,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,,,0.3,0.0,0.3,20.0,-0.6,-5.0,-9.4,374.0,,1971,12,2
1971-12-03,,,,,,,,,,,,,,,,,,,,,,,0.0,26.9,,,1.5,0.0,1.5,20.0,-3.9,-8.9,-13.9,351.0,,1971,12,3
1971-12-04,,,,,,,,,,,,,,,,,,,,,,,0.0,33.3,,,3.8,0.0,4.1,20.0,-9.4,-15.3,-21.1,343.0,,1971,12,4
1971-12-05,,,,,,,,,,,,,,,,,,,,,,,0.0,29.1,,,4.6,0.0,4.8,28.0,-9.4,-11.1,-12.8,337.0,B,1971,12,5
1971-12-06,,,,,,,,,,,,,,,,,,,,,,,0.0,30.3,,,0.8,0.0,0.8,28.0,-10.6,-12.3,-13.9,334.0,B,1971,12,6
1971-12-07,,,,,,,,,,,,,,,,,,,,,,,0.0,28.9,,,8.1,0.0,8.9,28.0,-8.9,-10.9,-12.8,331.0,B,1971,12,7
1971-12-08,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,,,16.8,0.0,17.8,43.0,-5.0,-7.0,-8.9,328.0,B,1971,12,8
1971-12-09,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,3.3,0.0,3.8,56.0,-5.6,-12.0,-18.3,323.0,B,1971,12,9
1971-12-10,,,,,,,,,,,,,,,,,,,,,,,0.0,41.4,,,0.0,0.0,0.0,56.0,-16.7,-23.4,-30.0,320.0,B,1971,12,10
1971-12-11,,,,,,,,,,,,,,,,,,,,,,,0.0,39.4,,,2.8,0.0,2.8,56.0,-17.8,-21.4,-25.0,314.0,B,1971,12,11
1971-12-12,,,,,,,,,,,,,,,,,,,,,,,0.0,40.8,,,14.7,0.0,15.7,66.0,-18.9,-22.8,-26.7,309.0,B,1971,12,12
1971-12-13,,,,,,,,,,,,,,,,,,,,,,,0.0,45.2,,,6.9,0.0,6.9,74.0,-22.2,-27.2,-32.2,303.0,B,1971,12,13
1971-12-14,,,,,,,,,,,,,,,,,,,,,,,0.0,46.1,,,0.3,0.0,0.3,79.0,-21.7,-28.1,-34.4,292.0,B,1971,12,14
1971-12-15,,,,,,,,,,,,,,,,,,,,,,,0.0,49.1,,,0.5,0.0,0.5,79.0,-22.2,-31.1,-40.0,286.0,B,1971,12,15
1971-12-16,,,,,,,,,,,,,,,,,,,,,,,0.0,34.1,,,5.1,0.0,6.1,81.0,-10.0,-16.1,-22.2,283.0,B,1971,12,16
1971-12-17,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,0.0,0.0,0.0,81.0,-10.0,-12.0,-13.9,278.0,B,1971,12,17
1971-12-18,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,,,0.0,0.0,0.0,81.0,-8.9,-12.0,-15.0,271.0,B,1971,12,18
1971-12-19,,,,,,,,,,,,,,,,,,,,,,,0.0,29.1,,,0.8,0.0,0.8,81.0,-3.9,-11.1,-18.3,263.0,B,1971,12,19
1971-12-20,,,,,,,,,,,,,,,,,,,,,,,0.0,32.7,,,0.5,0.0,0.8,79.0,-9.4,-14.7,-20.0,252.0,B,1971,12,20
1971-12-21,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,,,0.8,0.0,0.8,79.0,-16.7,-22.0,-27.2,242.0,B,1971,12,21
1971-12-22,,,,,,,,,,,,,,,,,,,,,,,0.0,45.2,,,2.0,0.0,2.0,79.0,-26.1,-27.2,-28.3,237.0,B,1971,12,22
1971-12-23,,,,,,,,,,,,,,,,,,,,,,,0.0,48.9,,,0.8,0.0,0.8,76.0,-25.0,-30.9,-36.7,234.0,B,1971,12,23
1971-12-24,,,,,,,,,,,,,,,,,,,,,,,0.0,52.2,,,0.0,0.0,0.0,76.0,-27.2,-34.2,-41.1,232.0,B,1971,12,24
1971-12-25,,,,,,,,,,,,,,,,,,,,,,,0.0,47.2,,,0.0,0.0,0.0,76.0,-26.1,-29.2,-32.2,228.0,B,1971,12,25
1971-12-26,,,,,,,,,,,,,,,,,,,,,,,0.0,50.8,,,0.0,0.0,0.0,76.0,-26.7,-32.8,-38.9,225.0,B,1971,12,26
1971-12-27,,,,,,,,,,,,,,,,,,,,,,,0.0,47.5,,,0.5,0.0,0.5,76.0,-20.0,-29.5,-38.9,221.0,B,1971,12,27
1971-12-28,,,,,,,,,,,,,,,,,,,,,,,0.0,35.8,,,1.8,0.0,1.8,76.0,-15.6,-17.8,-20.0,215.0,B,1971,12,28
1971-12-29,,,,,,,,,,,,,,,,,,,,,,,0.0,31.6,,,2.0,0.0,2.3,76.0,-8.9,-13.6,-18.3,212.0,B,1971,12,29
1971-12-30,,,,,,,,,,,,,,,,,,,,,,,0.0,22.8,,,2.0,0.0,2.3,79.0,-0.6,-4.8,-8.9,212.0,B,1971,12,30
