LOCAL_DATE,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Flow,SYM,Year,Month,Day
8/14/1971,,,,,,,,,,,,,,,,,,,,,,,0,2.7,,,8.1,8.1,0,0,21.7,15.3,8.9,1010,,1971,8,14
8/15/1971,,,,,,,,,,,,,,,,,,,,,,,0,2.7,,,0,0,0,0,20.6,15.3,10,968,,1971,8,15
8/16/1971,,,,,,,,,,,,,,,,,,,,,,,0,5.8,,,0,0,0,0,21.1,12.2,3.3,929,,1971,8,16
8/17/1971,,,,,,,,,,,,,,,,,,,,,,,0,3,,,0.3,0.3,0,0,20.6,15,9.4,852,,1971,8,17
8/18/1971,,,,,,,,,,,,,,,,,,,,,,,0,3.8,,,0.8,0.8,0,0,18.3,14.2,10,750,,1971,8,18
8/19/1971,,,,,,,,,,,,,,,,,,,,,,,1.2,0,,,8.6,8.6,0,0,26.1,19.2,12.2,708,,1971,8,19
8/20/1971,,,,,,,,,,,,,,,,,,,,,,,0,1.9,,,15.2,15.2,0,0,20,16.1,12.2,691,,1971,8,20
8/21/1971,,,,,,,,,,,,,,,,,,,,,,,0,2.1,,,3,3,0,0,20.6,15.9,11.1,694,,1971,8,21
8/22/1971,,,,,,,,,,,,,,,,,,,,,,,0,4.9,,,1,1,0,0,17.8,13.1,8.3,725,,1971,8,22
8/23/1971,,,,,,,,,,,,,,,,,,,,,,,0,7.7,,,3.6,3.6,0,0,12.8,10.3,7.8,818,,1971,8,23
8/24/1971,,,,,,,,,,,,,,,,,,,,,,,0,5.5,,,3,3,0,0,17.2,12.5,7.8,875,,1971,8,24
8/25/1971,,,,,,,,,,,,,,,,,,,,,,,0,9.9,,,0,0,0,0,14.4,8.1,1.7,850,,1971,8,25
8/26/1971,,,,,,,,,,,,,,,,,,,,,,,0,9.4,,,0,0,0,0,17.2,8.6,0,796,,1971,8,26
8/27/1971,,,,,,,,,,,,,,,,,,,,,,,0,6.9,,,0,0,0,0,18.3,11.1,3.9,736,,1971,8,27
8/28/1971,,,,,,,,,,,,,,,,,,,,,,,0,9.1,,,0,0,0,0,17.2,8.9,0.6,668,,1971,8,28
8/29/1971,,,,,,,,,,,,,,,,,,,,,,,0,3,,,0,0,0,0,26.1,15,3.9,609,,1971,8,29
8/30/1971,,,,,,,,,,,,,,,,,,,,,,,0,0.2,,,0,0,0,0,27.2,17.8,8.3,583,,1971,8,30
8/31/1971,,,,,,,,,,,,,,,,,,,,,,,0,1.3,,,31.8,31.8,0,0,21.7,16.7,11.7,595,,1971,8,31
9/1/1971,,,,,,,,,,,,,,,,,,,,,,,0,7.7,,,2.8,2.8,0,0,14.4,10.3,6.1,631,,1971,9,1
9/2/1971,,,,,,,,,,,,,,,,,,,,,,,0,10.8,,,0,0,0,0,13.3,7.2,1.1,688,,1971,9,2
9/3/1971,,,,,,,,,,,,,,,,,,,,,,,0,6.1,,,1.8,1.8,0,0,14.4,11.9,9.4,699,,1971,9,3
9/4/1971,,,,,,,,,,,,,,,,,,,,,,,0,6.9,,,7.4,7.4,0,0,12.8,11.1,9.4,634,,1971,9,4
9/5/1971,,,,,,,,,,,,,,,,,,,,,,,0,6.3,,,3.8,3.8,0,0,15,11.7,8.3,589,,1971,9,5
9/6/1971,,,,,,,,,,,,,,,,,,,,,,,0,9.9,,,1,1,0,0,14.4,8.1,1.7,634,,1971,9,6
9/7/1971,,,,,,,,,,,,,,,,,,,,,,,0,10.2,,,4.8,4.8,0,0,11.1,7.8,4.4,626,,1971,9,7
9/8/1971,,,,,,,,,,,,,,,,,,,,,,,0,9.7,,,0,0,0,0,14.4,8.3,2.2,657,,1971,9,8
9/9/1971,,,,,,,,,,,,,,,,,,,,,,,0,12.7,,,0,0,0,0,12.8,5.3,-2.2,838,,1971,9,9
9/10/1971,,,,,,,,,,,,,,,,,,,,,,,0,10.5,,,6.9,6.9,0,0,10.6,7.5,4.4,847,,1971,9,10
9/11/1971,,,,,,,,,,,,,,,,,,,,,,,0,9.1,,,0.5,0.5,0,0,13.3,8.9,4.4,804,E,1971,9,11
9/12/1971,,,,,,,,,,,,,,,,,,,,,,,0,8.8,,,1.8,1.8,0,0,11.7,9.2,6.7,824,E,1971,9,12
9/13/1971,,,,,,,,,,,,,,,,,,,,,,,0,9.4,,,1.3,1.3,0,0,13.3,8.6,3.9,813,E,1971,9,13
9/14/1971,,,,,,,,,,,,,,,,,,,,,,,0,11.3,,,0,0,0,0,13.9,6.7,-0.6,827,E,1971,9,14
9/15/1971,,,,,,,,,,,,,,,,,,,,,,,0,11.6,,,0,0,0,0,13.9,6.4,-1.1,801,E,1971,9,15
9/16/1971,,,,,,,,,,,,,,,,,,,,,,,0,12.7,,,0,0,0,0,13.9,5.3,-3.3,810,,1971,9,16
9/17/1971,,,,,,,,,,,,,,,,,,,,,,,0,10.2,,,0,0,0,0,17.8,7.8,-2.2,722,,1971,9,17
9/18/1971,,,,,,,,,,,,,,,,,,,,,,,0,7.2,,,0,0,0,0,18.3,10.8,3.3,640,,1971,9,18
9/19/1971,,,,,,,,,,,,,,,,,,,,,,,0,11.8,,,1,1,0,0,11.7,6.2,0.6,586,,1971,9,19
9/20/1971,,,,,,,,,,,,,,,,,,,,,,,0,13,,,0,0,0,0,11.7,5,-1.7,569,,1971,9,20
9/21/1971,,,,,,,,,,,,,,,,,,,,,,,0,9.9,,,0,0,0,0,16.7,8.1,-0.6,595,,1971,9,21
9/22/1971,,,,,,,,,,,,,,,,,,,,,,,0,9.4,,,0,0,0,0,18.3,8.6,-1.1,595,,1971,9,22
9/23/1971,,,,,,,,,,,,,,,,,,,,,,,0,11.3,,,0,0,0,0,12.8,6.7,0.6,555,,1971,9,23
9/24/1971,,,,,,,,,,,,,,,,,,,,,,,0,10.8,,,0.3,0.3,0,0,13.3,7.2,1.1,518,,1971,9,24
9/25/1971,,,,,,,,,,,,,,,,,,,,,,,0,10.5,,,0,0,0,0,8.9,7.5,6.1,504,E,1971,9,25
9/26/1971,,,,,,,,,,,,,,,,,,,,,,,0,11.6,,,0,0,0,0,8.3,6.4,4.4,538,E,1971,9,26
9/27/1971,,,,,,,,,,,,,,,,,,,,,,,0,13.5,,,3.6,3.6,0,0,6.1,4.5,2.8,597,E,1971,9,27
9/28/1971,,,,,,,,,,,,,,,,,,,,,,,0,14.1,,,0,0,0,0,5.6,3.9,2.2,648,,1971,9,28
9/29/1971,,,,,,,,,,,,,,,,,,,,,,,0,14.6,,,0,0,0,0,5.6,3.4,1.1,583,,1971,9,29
9/30/1971,,,,,,,,,,,,,,,,,,,,,,,0,16.9,,,5.3,5.3,0,0,4.4,1.1,-2.2,552,,1971,9,30
10/1/1971,,,,,,,,,,,,,,,,,,,,,,,0,13,,,0,0,0,0,9.4,5,0.6,521,,1971,10,1
10/2/1971,,,,,,,,,,,,,,,,,,,,,,,0,9.4,,,8.9,8.9,0,0,11.1,8.6,6.1,507,E,1971,10,2
10/3/1971,,,,,,,,,,,,,,,,,,,,,,,0,8.5,,,5.8,5.8,0,0,12.8,9.5,6.1,657,E,1971,10,3
10/4/1971,,,,,,,,,,,,,,,,,,,,,,,0,9.6,,,3.3,3.3,0,0,11.1,8.4,5.6,773,E,1971,10,4
10/5/1971,,,,,,,,,,,,,,,,,,,,,,,0,6.8,,,0,0,0,0,15.6,11.2,6.7,889,E,1971,10,5
10/6/1971,,,,,,,,,,,,,,,,,,,,,,,0,10.5,,,0.3,0.3,0,0,13.3,7.5,1.7,872,E,1971,10,6
10/7/1971,,,,,,,,,,,,,,,,,,,,,,,0,13.5,,,0,0,0,0,12.2,4.5,-3.3,855,E,1971,10,7
10/8/1971,,,,,,,,,,,,,,,,,,,,,,,0,9.7,,,0,0,0,0,18.3,8.3,-1.7,835,,1971,10,8
10/9/1971,,,,,,,,,,,,,,,,,,,,,,,0,12.4,,,0,0,0,0,11.7,5.6,-0.6,790,,1971,10,9
10/10/1971,,,,,,,,,,,,,,,,,,,,,,,0,11.6,,,0,0,0,0,16.1,6.4,-3.3,722,,1971,10,10
10/11/1971,,,,,,,,,,,,,,,,,,,,,,,0,11.9,,,0,0,0,0,12.2,6.1,0,648,,1971,10,11
10/12/1971,,,,,,,,,,,,,,,,,,,,,,,0,15.5,,,6.6,5.6,1,0,7.8,2.5,-2.8,640,E,1971,10,12
10/13/1971,,,,,,,,,,,,,,,,,,,,,,,0,14.3,,,0,0,0,0,6.7,3.7,0.6,648,E,1971,10,13
10/14/1971,,,,,,,,,,,,,,,,,,,,,,,0,15.8,,,0,0,0,0,5,2.2,-0.6,660,E,1971,10,14
10/15/1971,,,,,,,,,,,,,,,,,,,,,,,0,18,,,0,0,0,0,5,0,-5,685,E,1971,10,15
10/16/1971,,,,,,,,,,,,,,,,,,,,,,,0,18,,,1.8,0,1.8,0,4.4,0,-4.4,680,E,1971,10,16
10/17/1971,,,,,,,,,,,,,,,,,,,,,,,0,16.3,,,1.3,0.5,0.8,3,3.3,1.7,0,646,E,1971,10,17
10/18/1971,,,,,,,,,,,,,,,,,,,,,,,0,16.6,,,0,0,0,0,4.4,1.4,-1.7,600,,1971,10,18
10/19/1971,,,,,,,,,,,,,,,,,,,,,,,0,19.1,,,4.8,0,4.8,0,2.8,-1.1,-5,580,E,1971,10,19
10/20/1971,,,,,,,,,,,,,,,,,,,,,,,0,16.6,,,0.5,0,0.5,5,2.8,1.4,0,569,E,1971,10,20
10/21/1971,,,,,,,,,,,,,,,,,,,,,,,0,16,,,2,1,1,0,5,2,-1.1,555,E,1971,10,21
10/22/1971,,,,,,,,,,,,,,,,,,,,,,,0,13,,,0.8,0.8,0,0,8.9,5,1.1,532,E,1971,10,22
10/23/1971,,,,,,,,,,,,,,,,,,,,,,,0,14.3,,,0,0,0,0,6.7,3.7,0.6,521,E,1971,10,23
10/24/1971,,,,,,,,,,,,,,,,,,,,,,,0,16.6,,,3.8,2.5,1.3,0,2.8,1.4,0,518,E,1971,10,24
10/25/1971,,,,,,,,,,,,,,,,,,,,,,,0,19.9,,,3.6,0,3.6,0,0.6,-1.9,-4.4,507,E,1971,10,25
10/26/1971,,,,,,,,,,,,,,,,,,,,,,,0,23.3,,,6.6,0,6.6,10,-2.2,-5.3,-8.3,487,E,1971,10,26
10/27/1971,,,,,,,,,,,,,,,,,,,,,,,0,28,,,0.3,0,0.3,8,-4.4,-10,-15.6,453,E,1971,10,27
10/28/1971,,,,,,,,,,,,,,,,,,,,,,,0,27.4,,,0,0,0,8,-4.4,-9.4,-14.4,379,E,1971,10,28
10/29/1971,,,,,,,,,,,,,,,,,,,,,,,0,20,,,1.5,0,1.5,8,1.7,-2,-5.6,362,E,1971,10,29
10/30/1971,,,,,,,,,,,,,,,,,,,,,,,0,20.2,,,0.5,0,0.5,5,1.7,-2.2,-6.1,360,E,1971,10,30
10/31/1971,,,,,,,,,,,,,,,,,,,,,,,0,19.7,,,12.7,0,12.7,5,0,-1.7,-3.3,357,E,1971,10,31
11/1/1971,,,,,,,,,,,,,,,,,,,,,,,0,20,,,12.2,0,12.2,18,0,-2,-3.9,357,E,1971,11,1
11/2/1971,,,,,,,,,,,,,,,,,,,,,,,0,21.1,,,2,0,2,25,0,-3.1,-6.1,354,E,1971,11,2
11/3/1971,,,,,,,,,,,,,,,,,,,,,,,0,21.9,,,7.9,0,7.9,30,1.7,-3.9,-9.4,360,E,1971,11,3
11/4/1971,,,,,,,,,,,,,,,,,,,,,,,0,31.7,,,0,0,0,30,-5.6,-13.7,-21.7,365,E,1971,11,4
11/5/1971,,,,,,,,,,,,,,,,,,,,,,,0,30.2,,,1.5,0,1.5,28,-8.3,-12.2,-16.1,371,E,1971,11,5
11/6/1971,,,,,,,,,,,,,,,,,,,,,,,0,29.7,,,0,0,0,28,-6.1,-11.7,-17.2,388,E,1971,11,6
11/7/1971,,,,,,,,,,,,,,,,,,,,,,,0,21.6,,,3.6,0,3.6,28,0,-3.6,-7.2,419,,1971,11,7
11/8/1971,,,,,,,,,,,,,,,,,,,,,,,0,17.7,,,10.9,0.3,10.7,28,1.1,0.3,-0.6,552,,1971,11,8
11/9/1971,,,,,,,,,,,,,,,,,,,,,,,0,19.1,,,5.3,3,2.3,28,2.8,-1.1,-5,416,,1971,11,9
11/10/1971,,,,,,,,,,,,,,,,,,,,,,,0,21.3,,,4.1,0,4.1,28,0.6,-3.3,-7.2,374,,1971,11,10
11/11/1971,,,,,,,,,,,,,,,,,,,,,,,0,21.1,,,0,0,0,28,-1.1,-3.1,-5,368,,1971,11,11
11/12/1971,,,,,,,,,,,,,,,,,,,,,,,0,18.6,,,0,0,0,25,0.6,-0.6,-1.7,419,,1971,11,12
11/13/1971,,,,,,,,,,,,,,,,,,,,,,,0,18.3,,,3.8,0,3.8,25,1.1,-0.3,-1.7,416,,1971,11,13
11/14/1971,,,,,,,,,,,,,,,,,,,,,,,0,20.8,,,0,0,0,25,1.1,-2.8,-6.7,402,,1971,11,14
11/15/1971,,,,,,,,,,,,,,,,,,,,,,,0,23.9,,,1.8,0,2,25,-1.7,-5.9,-10,391,,1971,11,15
11/16/1971,,,,,,,,,,,,,,,,,,,,,,,0,21.6,,,0.5,0,0.8,25,1.1,-3.6,-8.3,371,,1971,11,16
11/17/1971,,,,,,,,,,,,,,,,,,,,,,,0,22.2,,,1.5,0,2,25,1.1,-4.2,-9.4,348,,1971,11,17
11/18/1971,,,,,,,,,,,,,,,,,,,,,,,0,17.7,,,5.1,0.8,4.8,28,3.3,0.3,-2.8,337,,1971,11,18
11/19/1971,,,,,,,,,,,,,,,,,,,,,,,0,12.4,,,4.3,4.3,0,23,8.9,5.6,2.2,348,,1971,11,19
11/20/1971,,,,,,,,,,,,,,,,,,,,,,,0,20,,,2.5,0,2.8,10,2.2,-2,-6.1,745,,1971,11,20
11/21/1971,,,,,,,,,,,,,,,,,,,,,,,0,15.5,,,4.3,2,2.3,8,5,2.5,0,1310,,1971,11,21
11/22/1971,,,,,,,,,,,,,,,,,,,,,,,0,20.5,,,0,0,0,5,2.8,-2.5,-7.8,1200,,1971,11,22
11/23/1971,,,,,,,,,,,,,,,,,,,,,,,0,22.5,,,2,0,2.3,5,-1.7,-4.5,-7.2,966,,1971,11,23
11/24/1971,,,,,,,,,,,,,,,,,,,,,,,0,20.5,,,3.3,0,4.6,10,-1.7,-2.5,-3.3,773,,1971,11,24
11/25/1971,,,,,,,,,,,,,,,,,,,,,,,0,21.6,,,2.3,0,2.8,13,-1.1,-3.6,-6.1,651,,1971,11,25
11/26/1971,,,,,,,,,,,,,,,,,,,,,,,0,23.6,,,4.6,0,4.8,13,-2.8,-5.6,-8.3,572,,1971,11,26
11/27/1971,,,,,,,,,,,,,,,,,,,,,,,0,23.3,,,1,0,1,18,-2.2,-5.3,-8.3,518,,1971,11,27
11/28/1971,,,,,,,,,,,,,,,,,,,,,,,0,21.9,,,3.3,0,3.3,18,-2.8,-3.9,-5,481,,1971,11,28
11/29/1971,,,,,,,,,,,,,,,,,,,,,,,0,25.8,,,0,0,0,20,-2.2,-7.8,-13.3,456,,1971,11,29
11/30/1971,,,,,,,,,,,,,,,,,,,,,,,0,21.4,,,0,0,0,20,-1.1,-3.4,-5.6,442,,1971,11,30
12/1/1971,,,,,,,,,,,,,,,,,,,,,,,0,22.8,,,0,0,0,20,-1.7,-4.8,-7.8,419,,1971,12,1
12/2/1971,,,,,,,,,,,,,,,,,,,,,,,0,23,,,0.3,0,0.3,20,-0.6,-5,-9.4,374,,1971,12,2
12/3/1971,,,,,,,,,,,,,,,,,,,,,,,0,26.9,,,1.5,0,1.5,20,-3.9,-8.9,-13.9,351,,1971,12,3
12/4/1971,,,,,,,,,,,,,,,,,,,,,,,0,33.3,,,3.8,0,4.1,20,-9.4,-15.3,-21.1,343,,1971,12,4
12/5/1971,,,,,,,,,,,,,,,,,,,,,,,0,29.1,,,4.6,0,4.8,28,-9.4,-11.1,-12.8,337,B,1971,12,5
12/6/1971,,,,,,,,,,,,,,,,,,,,,,,0,30.3,,,0.8,0,0.8,28,-10.6,-12.3,-13.9,334,B,1971,12,6
12/7/1971,,,,,,,,,,,,,,,,,,,,,,,0,28.9,,,8.1,0,8.9,28,-8.9,-10.9,-12.8,331,B,1971,12,7
12/8/1971,,,,,,,,,,,,,,,,,,,,,,,0,25,,,16.8,0,17.8,43,-5,-7,-8.9,328,B,1971,12,8
12/9/1971,,,,,,,,,,,,,,,,,,,,,,,0,30,,,3.3,0,3.8,56,-5.6,-12,-18.3,323,B,1971,12,9
12/10/1971,,,,,,,,,,,,,,,,,,,,,,,0,41.4,,,0,0,0,56,-16.7,-23.4,-30,320,B,1971,12,10
12/11/1971,,,,,,,,,,,,,,,,,,,,,,,0,39.4,,,2.8,0,2.8,56,-17.8,-21.4,-25,314,B,1971,12,11
12/12/1971,,,,,,,,,,,,,,,,,,,,,,,0,40.8,,,14.7,0,15.7,66,-18.9,-22.8,-26.7,309,B,1971,12,12
12/13/1971,,,,,,,,,,,,,,,,,,,,,,,0,45.2,,,6.9,0,6.9,74,-22.2,-27.2,-32.2,303,B,1971,12,13
12/14/1971,,,,,,,,,,,,,,,,,,,,,,,0,46.1,,,0.3,0,0.3,79,-21.7,-28.1,-34.4,292,B,1971,12,14
12/15/1971,,,,,,,,,,,,,,,,,,,,,,,0,49.1,,,0.5,0,0.5,79,-22.2,-31.1,-40,286,B,1971,12,15
12/16/1971,,,,,,,,,,,,,,,,,,,,,,,0,34.1,,,5.1,0,6.1,81,-10,-16.1,-22.2,283,B,1971,12,16
12/17/1971,,,,,,,,,,,,,,,,,,,,,,,0,30,,,0,0,0,81,-10,-12,-13.9,278,B,1971,12,17
12/18/1971,,,,,,,,,,,,,,,,,,,,,,,0,30,,,0,0,0,81,-8.9,-12,-15,271,B,1971,12,18
12/19/1971,,,,,,,,,,,,,,,,,,,,,,,0,29.1,,,0.8,0,0.8,81,-3.9,-11.1,-18.3,263,B,1971,12,19
12/20/1971,,,,,,,,,,,,,,,,,,,,,,,0,32.7,,,0.5,0,0.8,79,-9.4,-14.7,-20,252,B,1971,12,20
12/21/1971,,,,,,,,,,,,,,,,,,,,,,,0,40,,,0.8,0,0.8,79,-16.7,-22,-27.2,242,B,1971,12,21
12/22/1971,,,,,,,,,,,,,,,,,,,,,,,0,45.2,,,2,0,2,79,-26.1,-27.2,-28.3,237,B,1971,12,22
12/23/1971,,,,,,,,,,,,,,,,,,,,,,,0,48.9,,,0.8,0,0.8,76,-25,-30.9,-36.7,234,B,1971,12,23
12/24/1971,,,,,,,,,,,,,,,,,,,,,,,0,52.2,,,0,0,0,76,-27.2,-34.2,-41.1,232,B,1971,12,24
12/25/1971,,,,,,,,,,,,,,,,,,,,,,,0,47.2,,,0,0,0,76,-26.1,-29.2,-32.2,228,B,1971,12,25
12/26/1971,,,,,,,,,,,,,,,,,,,,,,,0,50.8,,,0,0,0,76,-26.7,-32.8,-38.9,225,B,1971,12,26
12/27/1971,,,,,,,,,,,,,,,,,,,,,,,0,47.5,,,0.5,0,0.5,76,-20,-29.5,-38.9,221,B,1971,12,27
12/28/1971,,,,,,,,,,,,,,,,,,,,,,,0,35.8,,,1.8,0,1.8,76,-15.6,-17.8,-20,215,B,1971,12,28
12/29/1971,,,,,,,,,,,,,,,,,,,,,,,0,31.6,,,2,0,2.3,76,-8.9,-13.6,-18.3,212,B,1971,12,29
12/30/1971,,,,,,,,,,,,,,,,,,,,,,,0,22.8,,,2,0,2.3,79,-0.6,-4.8,-8.9,212,B,1971,12,30
12/31/1971,,,,,,,,,,,,,,,,,,,,,,,0,21.4,,,0,0,0,81,0,-3.4,-6.7,210,B,1971,12,31
1/1/1972,,,,,,,,,,,,,,,,,,,,,,,0,24.4,,,1.5,0,1.5,79,-1.7,-6.4,-11.1,206,B,1972,1,1
1/2/1972,,,,,,,,,,,,,,,,,,,,,,,0,36.6,,,0,0,0,79,-10,-18.6,-27.2,204,B,1972,1,2
1/3/1972,,,,,,,,,,,,,,,,,,,,,,,0,37.2,,,17.3,0,17.8,79,-9.4,-19.2,-28.9,204,B,1972,1,3
1/4/1972,,,,,,,,,,,,,,,,,,,,,,,0,25,,,6.4,0,6.4,91,-3.3,-7,-10.6,204,B,1972,1,4
1/5/1972,,,,,,,,,,,,,,,,,,,,,,,0,19.4,,,2,0,2,91,1.1,-1.4,-3.9,204,B,1972,1,5
1/6/1972,,,,,,,,,,,,,,,,,,,,,,,0,21.6,,,0,0,0,91,-1.1,-3.6,-6.1,204,B,1972,1,6
1/7/1972,,,,,,,,,,,,,,,,,,,,,,,0,27.2,,,0,0,0,89,-5,-9.2,-13.3,200,B,1972,1,7
1/8/1972,,,,,,,,,,,,,,,,,,,,,,,0,26.4,,,6.1,0,6.4,86,-2.8,-8.4,-13.9,197,B,1972,1,8
1/9/1972,,,,,,,,,,,,,,,,,,,,,,,0,27.5,,,0,0,0,84,-1.7,-9.5,-17.2,190,B,1972,1,9
1/10/1972,,,,,,,,,,,,,,,,,,,,,,,0,31.9,,,0,0,0,84,-7.2,-13.9,-20.6,187,B,1972,1,10
1/11/1972,,,,,,,,,,,,,,,,,,,,,,,0,36.1,,,3,0,3.8,86,-10,-18.1,-26.1,184,B,1972,1,11
1/12/1972,,,,,,,,,,,,,,,,,,,,,,,0,51.4,,,0,0,0,86,-25,-33.4,-41.7,183,B,1972,1,12
1/13/1972,,,,,,,,,,,,,,,,,,,,,,,0,55.2,,,0,0,0,86,-31.1,-37.2,-43.3,184,B,1972,1,13
1/14/1972,,,,,,,,,,,,,,,,,,,,,,,0,45.5,,,17.8,0,23.4,86,-18.9,-27.5,-36.1,185,B,1972,1,14
1/15/1972,,,,,,,,,,,,,,,,,,,,,,,0,27.4,,,2.5,0,2.5,102,0.6,-9.4,-19.4,186,B,1972,1,15
1/16/1972,,,,,,,,,,,,,,,,,,,,,,,0,19.7,,,0,0,0,94,2.2,-1.7,-5.6,184,B,1972,1,16
1/17/1972,,,,,,,,,,,,,,,,,,,,,,,0,33.6,,,0.5,0,0.8,91,-4.4,-15.6,-26.7,185,B,1972,1,17
1/18/1972,,,,,,,,,,,,,,,,,,,,,,,0,48.3,,,3.8,0,4.6,91,-26.7,-30.3,-33.9,183,B,1972,1,18
1/19/1972,,,,,,,,,,,,,,,,,,,,,,,0,42.5,,,0.3,0,0.3,94,-21.7,-24.5,-27.2,182,B,1972,1,19
1/20/1972,,,,,,,,,,,,,,,,,,,,,,,0,41.9,,,3.6,0,4.3,94,-21.1,-23.9,-26.7,181,B,1972,1,20
1/21/1972,,,,,,,,,,,,,,,,,,,,,,,0,41.3,,,1.5,0,1.5,94,-22.2,-23.3,-24.4,169,B,1972,1,21
1/22/1972,,,,,,,,,,,,,,,,,,,,,,,0,43.3,,,0,0,0,94,-22.2,-25.3,-28.3,165,B,1972,1,22
1/23/1972,,,,,,,,,,,,,,,,,,,,,,,0,46.1,,,0,0,0,94,-22.8,-28.1,-33.3,162,B,1972,1,23
1/24/1972,,,,,,,,,,,,,,,,,,,,,,,0,53,,,0,0,0,94,-27.2,-35,-42.8,160,B,1972,1,24
1/25/1972,,,,,,,,,,,,,,,,,,,,,,,0,49.4,,,0,0,0,94,-26.1,-31.4,-36.7,160,B,1972,1,25
1/26/1972,,,,,,,,,,,,,,,,,,,,,,,0,45.8,,,0,0,0,94,-22.8,-27.8,-32.8,159,B,1972,1,26
1/27/1972,,,,,,,,,,,,,,,,,,,,,,,0,44.4,,,0,0,0,94,-20,-26.4,-32.8,159,B,1972,1,27
1/28/1972,,,,,,,,,,,,,,,,,,,,,,,0,37.8,,,0,0,0,94,-12.8,-19.8,-26.7,158,B,1972,1,28
1/29/1972,,,,,,,,,,,,,,,,,,,,,,,0,36.6,,,0,0,0,94,-12.8,-18.6,-24.4,157,B,1972,1,29
1/30/1972,,,,,,,,,,,,,,,,,,,,,,,0,31.4,,,0.3,0,0.3,94,-11.7,-13.4,-15,154,B,1972,1,30
1/31/1972,,,,,,,,,,,,,,,,,,,,,,,0,38.3,,,0,0,0,94,-11.7,-20.3,-28.9,153,B,1972,1,31
2/1/1972,,,,,,,,,,,,,,,,,,,,,,,0,41.9,,,0,0,0,94,-15.6,-23.9,-32.2,150,B,1972,2,1
2/2/1972,,,,,,,,,,,,,,,,,,,,,,,0,38.3,,,5.6,0,6.4,94,-12.8,-20.3,-27.8,144,B,1972,2,2
2/3/1972,,,,,,,,,,,,,,,,,,,,,,,0,31.1,,,3.8,0,6.4,99,-10.6,-13.1,-15.6,137,B,1972,2,3
2/4/1972,,,,,,,,,,,,,,,,,,,,,,,0,32.5,,,4.8,0,5.8,102,-13.3,-14.5,-15.6,134,B,1972,2,4
2/5/1972,,,,,,,,,,,,,,,,,,,,,,,0,34.7,,,4.3,0,5.1,104,-14.4,-16.7,-18.9,133,B,1972,2,5
2/6/1972,,,,,,,,,,,,,,,,,,,,,,,0,33.6,,,17.8,0,19.3,112,-13.9,-15.6,-17.2,131,B,1972,2,6
2/7/1972,,,,,,,,,,,,,,,,,,,,,,,0,30,,,9.1,0,9.9,119,-8.9,-12,-15,131,B,1972,2,7
2/8/1972,,,,,,,,,,,,,,,,,,,,,,,0,28.6,,,3,0,3.6,127,-3.3,-10.6,-17.8,131,B,1972,2,8
2/9/1972,,,,,,,,,,,,,,,,,,,,,,,0,28.6,,,0,0,0,127,0,-10.6,-21.1,133,B,1972,2,9
2/10/1972,,,,,,,,,,,,,,,,,,,,,,,0,18,,,0,0,0,117,1.7,0,-1.7,133,B,1972,2,10
2/11/1972,,,,,,,,,,,,,,,,,,,,,,,0,18.6,,,0.3,0,0.3,112,2.2,-0.6,-3.3,134,B,1972,2,11
2/12/1972,,,,,,,,,,,,,,,,,,,,,,,0,19.7,,,16.5,0,18,102,0.6,-1.7,-3.9,135,B,1972,2,12
2/13/1972,,,,,,,,,,,,,,,,,,,,,,,0,24.4,,,0,0,0,112,2.2,-6.4,-15,136,B,1972,2,13
2/14/1972,,,,,,,,,,,,,,,,,,,,,,,0,30.2,,,5.1,0,5.8,104,-3.3,-12.2,-21.1,140,B,1972,2,14
2/15/1972,,,,,,,,,,,,,,,,,,,,,,,0,20.3,,,3.6,0,3.8,107,3.3,-2.3,-7.8,140,B,1972,2,15
2/16/1972,,,,,,,,,,,,,,,,,,,,,,,0,24.4,,,1.8,0,2.3,104,-0.6,-6.4,-12.2,139,B,1972,2,16
2/17/1972,,,,,,,,,,,,,,,,,,,,,,,0,28.9,,,0.8,0,1,104,-2.8,-10.9,-18.9,136,B,1972,2,17
2/18/1972,,,,,,,,,,,,,,,,,,,,,,,0,31.1,,,14,0,15.5,104,-6.1,-13.1,-20,135,B,1972,2,18
2/19/1972,,,,,,,,,,,,,,,,,,,,,,,0,39.1,,,23.1,0,24.9,122,-17.8,-21.1,-24.4,133,B,1972,2,19
