LOCAL_DATE,Flow0,Flow-1,Flow-2,Flow-3,SYM
4/8/1973,357,340,320,311,B
4/9/1973,374,357,340,320,B
4/10/1973,396,374,357,340,B
4/11/1973,416,396,374,357,B
4/12/1973,436,416,396,374,B
4/13/1973,459,436,416,396,B
4/14/1973,481,459,436,416,B
4/15/1973,504,481,459,436,B
4/16/1973,527,504,481,459,B
4/17/1973,552,527,504,481,B
4/18/1973,572,552,527,504,B
4/19/1973,592,572,552,527,B
4/20/1973,600,592,572,552,B
4/21/1973,606,600,592,572,
4/22/1973,629,606,600,592,
4/23/1973,716,629,606,600,
4/24/1973,745,716,629,606,
4/25/1973,767,745,716,629,
4/26/1973,799,767,745,716,
4/27/1973,875,799,767,745,
4/28/1973,983,875,799,767,
4/29/1973,983,983,875,799,
4/30/1973,940,983,983,875,
5/1/1973,920,940,983,983,
5/2/1973,963,920,940,983,
5/3/1973,1070,963,920,940,
5/4/1973,1260,1070,963,920,
5/5/1973,1390,1260,1070,963,
5/6/1973,1480,1390,1260,1070,
5/7/1973,1750,1480,1390,1260,
5/8/1973,1740,1750,1480,1390,
5/9/1973,1600,1740,1750,1480,
5/10/1973,1460,1600,1740,1750,
5/11/1973,1320,1460,1600,1740,
5/12/1973,1220,1320,1460,1600,
5/13/1973,1210,1220,1320,1460,
5/14/1973,1370,1210,1220,1320,
5/15/1973,1760,1370,1210,1220,
5/16/1973,2240,1760,1370,1210,
5/17/1973,2740,2240,1760,1370,
5/18/1973,3060,2740,2240,1760,
5/19/1973,3110,3060,2740,2240,
5/20/1973,2940,3110,3060,2740,
5/21/1973,2620,2940,3110,3060,
5/22/1973,2400,2620,2940,3110,
5/23/1973,2490,2400,2620,2940,
5/24/1973,2510,2490,2400,2620,
5/25/1973,2700,2510,2490,2400,
5/26/1973,2830,2700,2510,2490,
5/27/1973,2630,2830,2700,2510,
5/28/1973,2250,2630,2830,2700,
5/29/1973,1950,2250,2630,2830,
5/30/1973,1800,1950,2250,2630,
5/31/1973,1770,1800,1950,2250,
6/1/1973,1730,1770,1800,1950,
6/2/1973,1640,1730,1770,1800,
6/3/1973,1550,1640,1730,1770,
6/4/1973,1460,1550,1640,1730,
6/5/1973,1460,1460,1550,1640,
6/6/1973,1710,1460,1460,1550,
6/7/1973,2300,1710,1460,1460,
6/8/1973,2970,2300,1710,1460,
6/9/1973,3200,2970,2300,1710,
6/10/1973,2890,3200,2970,2300,
6/11/1973,2440,2890,3200,2970,
6/12/1973,2040,2440,2890,3200,
6/13/1973,1820,2040,2440,2890,
6/14/1973,1880,1820,2040,2440,
6/15/1973,2010,1880,1820,2040,
6/16/1973,2020,2010,1880,1820,
6/17/1973,1960,2020,2010,1880,
6/18/1973,2030,1960,2020,2010,
6/19/1973,2010,2030,1960,2020,
6/20/1973,1980,2010,2030,1960,
6/21/1973,1980,1980,2010,2030,
6/22/1973,2040,1980,1980,2010,
6/23/1973,2290,2040,1980,1980,
6/24/1973,2690,2290,2040,1980,
6/25/1973,3110,2690,2290,2040,
6/26/1973,3310,3110,2690,2290,
6/27/1973,3230,3310,3110,2690,
6/28/1973,2940,3230,3310,3110,
6/29/1973,2690,2940,3230,3310,
6/30/1973,2460,2690,2940,3230,
7/1/1973,2170,2460,2690,2940,
7/2/1973,1910,2170,2460,2690,
7/3/1973,1730,1910,2170,2460,
7/4/1973,1650,1730,1910,2170,
7/5/1973,1800,1650,1730,1910,
7/6/1973,2060,1800,1650,1730,
7/7/1973,1990,2060,1800,1650,
7/8/1973,1780,1990,2060,1800,
7/9/1973,1620,1780,1990,2060,
7/10/1973,1540,1620,1780,1990,
7/11/1973,1540,1540,1620,1780,
7/12/1973,1630,1540,1540,1620,
7/13/1973,1600,1630,1540,1540,
7/14/1973,1420,1600,1630,1540,
7/15/1973,1340,1420,1600,1630,
7/16/1973,1400,1340,1420,1600,
7/17/1973,1490,1400,1340,1420,
7/18/1973,1460,1490,1400,1340,
7/19/1973,1360,1460,1490,1400,
7/20/1973,1290,1360,1460,1490,
7/21/1973,1310,1290,1360,1460,
7/22/1973,1380,1310,1290,1360,
7/23/1973,1410,1380,1310,1290,
7/24/1973,1330,1410,1380,1310,
7/25/1973,1230,1330,1410,1380,
7/26/1973,1130,1230,1330,1410,
7/27/1973,1040,1130,1230,1330,
7/28/1973,1010,1040,1130,1230,
7/29/1973,1020,1010,1040,1130,
7/30/1973,1050,1020,1010,1040,
7/31/1973,1060,1050,1020,1010,
8/1/1973,1080,1060,1050,1020,
8/2/1973,1100,1080,1060,1050,
8/3/1973,1100,1100,1080,1060,
8/4/1973,1100,1100,1100,1080,
8/5/1973,1080,1100,1100,1100,
8/6/1973,1120,1080,1100,1100,
8/7/1973,1190,1120,1080,1100,
8/8/1973,1160,1190,1120,1080,
8/9/1973,1040,1160,1190,1120,
8/10/1973,974,1040,1160,1190,
8/11/1973,960,974,1040,1160,
8/12/1973,949,960,974,1040,
8/13/1973,915,949,960,974,
8/14/1973,875,915,949,960,
8/15/1973,838,875,915,949,
8/16/1973,818,838,875,915,
8/17/1973,810,818,838,875,
8/18/1973,793,810,818,838,
8/19/1973,787,793,810,818,
8/20/1973,725,787,793,810,
8/21/1973,626,725,787,793,
8/22/1973,564,626,725,787,
8/23/1973,521,564,626,725,
8/24/1973,507,521,564,626,
8/25/1973,501,507,521,564,
8/26/1973,498,501,507,521,
8/27/1973,490,498,501,507,
8/28/1973,476,490,498,501,
8/29/1973,464,476,490,498,
8/30/1973,479,464,476,490,
8/31/1973,462,479,464,476,
9/1/1973,430,462,479,464,
9/2/1973,408,430,462,479,
9/3/1973,385,408,430,462,
9/4/1973,399,385,408,430,
9/5/1973,430,399,385,408,
9/6/1973,425,430,399,385,
9/7/1973,439,425,430,399,
9/8/1973,470,439,425,430,
9/9/1973,507,470,439,425,
9/10/1973,612,507,470,439,
9/11/1973,699,612,507,470,
9/12/1973,736,699,612,507,
9/13/1973,787,736,699,612,
9/14/1973,767,787,736,699,
9/15/1973,685,767,787,736,
9/16/1973,583,685,767,787,
9/17/1973,510,583,685,767,
9/18/1973,464,510,583,685,
9/19/1973,433,464,510,583,
9/20/1973,419,433,464,510,
9/21/1973,419,419,433,464,
9/22/1973,442,419,419,433,
9/23/1973,473,442,419,419,
9/24/1973,470,473,442,419,
9/25/1973,467,470,473,442,
9/26/1973,490,467,470,473,
9/27/1973,753,490,467,470,
9/28/1973,1580,753,490,467,
9/29/1973,1650,1580,753,490,
9/30/1973,1900,1650,1580,753,
10/1/1973,1860,1900,1650,1580,
10/2/1973,1440,1860,1900,1650,
10/3/1973,1140,1440,1860,1900,
10/4/1973,991,1140,1440,1860,
10/5/1973,1050,991,1140,1440,
10/6/1973,1100,1050,991,1140,
10/7/1973,968,1100,1050,991,
10/8/1973,821,968,1100,1050,
10/9/1973,714,821,968,1100,
10/10/1973,637,714,821,968,
10/11/1973,623,637,714,821,
10/12/1973,682,623,637,714,
10/13/1973,694,682,623,637,
10/14/1973,668,694,682,623,
10/15/1973,614,668,694,682,
10/16/1973,569,614,668,694,
10/17/1973,558,569,614,668,
10/18/1973,583,558,569,614,
10/19/1973,643,583,558,569,
10/20/1973,657,643,583,558,
10/21/1973,1000,657,643,583,
10/22/1973,1010,1000,657,643,
10/23/1973,946,1010,1000,657,
10/24/1973,883,946,1010,1000,
10/25/1973,855,883,946,1010,
10/26/1973,835,855,883,946,
10/27/1973,858,835,855,883,
10/28/1973,1300,858,835,855,
10/29/1973,2050,1300,858,835,
10/30/1973,2040,2050,1300,858,
10/31/1973,1690,2040,2050,1300,
11/1/1973,1350,1690,2040,2050,
11/2/1973,1100,1350,1690,2040,
11/3/1973,878,1100,1350,1690,
11/4/1973,680,878,1100,1350,
11/5/1973,620,680,878,1100,B
11/6/1973,589,620,680,878,B
11/7/1973,564,589,620,680,B
11/8/1973,549,564,589,620,B
11/9/1973,538,549,564,589,B
11/10/1973,527,538,549,564,B
11/11/1973,515,527,538,549,B
11/12/1973,504,515,527,538,B
11/13/1973,493,504,515,527,B
11/14/1973,479,493,504,515,B
11/15/1973,459,479,493,504,B
11/16/1973,447,459,479,493,B
11/17/1973,436,447,459,479,B
11/18/1973,422,436,447,459,B
11/19/1973,413,422,436,447,B
11/20/1973,405,413,422,436,B
11/21/1973,396,405,413,422,B
11/22/1973,385,396,405,413,B
11/23/1973,379,385,396,405,B
11/24/1973,374,379,385,396,B
11/25/1973,368,374,379,385,B
11/26/1973,362,368,374,379,B
11/27/1973,354,362,368,374,B
11/28/1973,348,354,362,368,B
11/29/1973,345,348,354,362,B
11/30/1973,343,345,348,354,B
12/1/1973,343,343,345,348,B
12/2/1973,340,343,343,345,B
12/3/1973,337,340,343,343,B
12/4/1973,337,337,340,343,B
12/5/1973,334,337,337,340,B
12/6/1973,334,334,337,337,B
12/7/1973,331,334,334,337,B
12/8/1973,331,331,334,334,B
12/9/1973,328,331,331,334,B
12/10/1973,328,328,331,331,B
12/11/1973,328,328,328,331,B
12/12/1973,326,328,328,328,B
12/13/1973,326,326,328,328,B
12/14/1973,323,326,326,328,B
12/15/1973,323,323,326,326,B
12/16/1973,320,323,323,326,B
12/17/1973,317,320,323,323,B
12/18/1973,314,317,320,323,B
12/19/1973,314,314,317,320,B
12/20/1973,311,314,314,317,B
12/21/1973,311,311,314,314,B
12/22/1973,311,311,311,314,B
12/23/1973,309,311,311,311,B
12/24/1973,309,309,311,311,B
12/25/1973,306,309,309,311,B
12/26/1973,303,306,309,309,B
12/27/1973,300,303,306,309,B
12/28/1973,300,300,303,306,B
12/29/1973,297,300,300,303,B
12/30/1973,297,297,300,300,B
12/31/1973,294,297,297,300,B
1/1/1974,283,294,297,297,B
1/2/1974,272,283,294,297,B
1/3/1974,261,272,283,294,B
1/4/1974,249,261,272,283,B
1/5/1974,241,249,261,272,B
1/6/1974,238,241,249,261,B
1/7/1974,227,238,241,249,B
1/8/1974,217,227,238,241,B
1/9/1974,213,217,227,238,B
1/10/1974,207,213,217,227,B
1/11/1974,200,207,213,217,B
1/12/1974,194,200,207,213,B
1/13/1974,191,194,200,207,B
1/14/1974,189,191,194,200,B
1/15/1974,189,189,191,194,B
1/16/1974,188,189,189,191,B
1/17/1974,187,188,189,189,B
1/18/1974,183,187,188,189,B
1/19/1974,178,183,187,188,B
1/20/1974,176,178,183,187,B
1/21/1974,175,176,178,183,B
1/22/1974,173,175,176,178,B
1/23/1974,172,173,175,176,B
1/24/1974,171,172,173,175,B
1/25/1974,170,171,172,173,B
1/26/1974,169,170,171,172,B
1/27/1974,169,169,170,171,B
1/28/1974,169,169,169,170,B
1/29/1974,168,169,169,169,B
1/30/1974,166,168,169,169,B
1/31/1974,165,166,168,169,B
2/1/1974,164,165,166,168,B
2/2/1974,164,164,165,166,B
2/3/1974,164,164,164,165,B
2/4/1974,164,164,164,164,B
2/5/1974,162,164,164,164,B
2/6/1974,160,162,164,164,B
2/7/1974,159,160,162,164,B
2/8/1974,159,159,160,162,B
2/9/1974,159,159,159,160,B
2/10/1974,158,159,159,159,B
2/11/1974,156,158,159,159,B
2/12/1974,154,156,158,159,B
2/13/1974,153,154,156,158,B
2/14/1974,153,153,154,156,B
2/15/1974,153,153,153,154,B
2/16/1974,153,153,153,153,B
2/17/1974,153,153,153,153,B
2/18/1974,152,153,153,153,B
2/19/1974,153,152,153,153,B
2/20/1974,153,153,152,153,B
2/21/1974,153,153,153,152,B
2/22/1974,153,153,153,153,B
2/23/1974,153,153,153,153,B
2/24/1974,153,153,153,153,B
2/25/1974,152,153,153,153,B
2/26/1974,151,152,153,153,B
2/27/1974,150,151,152,153,B
2/28/1974,150,150,151,152,B
3/1/1974,148,150,150,151,B
3/2/1974,147,148,150,150,B
3/3/1974,147,147,148,150,B
3/4/1974,147,147,147,148,B
3/5/1974,147,147,147,147,B
3/6/1974,147,147,147,147,B
3/7/1974,147,147,147,147,B
3/8/1974,148,147,147,147,B
3/9/1974,148,148,147,147,B
3/10/1974,147,148,148,147,B
3/11/1974,146,147,148,148,B
3/12/1974,144,146,147,148,B
3/13/1974,143,144,146,147,B
3/14/1974,142,143,144,146,B
3/15/1974,142,142,143,144,B
3/16/1974,142,142,142,143,B
3/17/1974,142,142,142,142,B
3/18/1974,142,142,142,142,B
3/19/1974,142,142,142,142,B
3/20/1974,142,142,142,142,B
3/21/1974,142,142,142,142,B
3/22/1974,142,142,142,142,B
3/23/1974,142,142,142,142,B
3/24/1974,142,142,142,142,B
3/25/1974,142,142,142,142,B
3/26/1974,140,142,142,142,B
3/27/1974,139,140,142,142,B
3/28/1974,139,139,140,142,B
3/29/1974,138,139,139,140,B
3/30/1974,137,138,139,139,B
3/31/1974,137,137,138,139,B
4/1/1974,136,137,137,138,B
4/2/1974,139,136,137,137,B
4/3/1974,140,139,136,137,B
4/4/1974,142,140,139,136,B
4/5/1974,147,142,140,139,B
4/6/1974,154,147,142,140,B
4/7/1974,164,154,147,142,B
4/8/1974,177,164,154,147,B
4/9/1974,194,177,164,154,B
4/10/1974,207,194,177,164,B
4/11/1974,227,207,194,177,B
4/12/1974,249,227,207,194,B
4/13/1974,272,249,227,207,B
4/14/1974,294,272,249,227,B
4/15/1974,340,294,272,249,B
4/16/1974,391,340,294,272,B
4/17/1974,464,391,340,294,B
4/18/1974,535,464,391,340,B
4/19/1974,609,535,464,391,B
4/20/1974,708,609,535,464,B
4/21/1974,799,708,609,535,B
4/22/1974,903,799,708,609,B
4/23/1974,1000,903,799,708,B
4/24/1974,1120,1000,903,799,B
4/25/1974,1250,1120,1000,903,B
4/26/1974,1440,1250,1120,1000,B
4/27/1974,1640,1440,1250,1120,B
4/28/1974,1840,1640,1440,1250,
4/29/1974,2010,1840,1640,1440,
4/30/1974,2130,2010,1840,1640,
5/1/1974,2400,2130,2010,1840,
5/2/1974,2400,2400,2130,2010,
5/3/1974,2170,2400,2400,2130,
5/4/1974,2050,2170,2400,2400,
5/5/1974,2190,2050,2170,2400,
5/6/1974,2250,2190,2050,2170,
5/7/1974,2390,2250,2190,2050,
5/8/1974,2640,2390,2250,2190,
5/9/1974,2660,2640,2390,2250,
5/10/1974,2490,2660,2640,2390,
5/11/1974,2220,2490,2660,2640,
5/12/1974,1990,2220,2490,2660,
5/13/1974,1850,1990,2220,2490,
5/14/1974,1710,1850,1990,2220,
5/15/1974,1620,1710,1850,1990,
5/16/1974,1540,1620,1710,1850,
5/17/1974,1490,1540,1620,1710,
5/18/1974,1470,1490,1540,1620,
5/19/1974,1440,1470,1490,1540,
5/20/1974,1440,1440,1470,1490,
5/21/1974,1460,1440,1440,1470,
5/22/1974,1550,1460,1440,1440,
5/23/1974,1710,1550,1460,1440,
5/24/1974,1960,1710,1550,1460,
5/25/1974,2090,1960,1710,1550,
5/26/1974,2310,2090,1960,1710,
5/27/1974,2610,2310,2090,1960,
5/28/1974,2590,2610,2310,2090,
5/29/1974,2300,2590,2610,2310,
5/30/1974,2020,2300,2590,2610,
5/31/1974,1850,2020,2300,2590,
6/1/1974,1750,1850,2020,2300,
6/2/1974,1870,1750,1850,2020,
6/3/1974,2370,1870,1750,1850,
6/4/1974,2510,2370,1870,1750,
6/5/1974,2320,2510,2370,1870,
6/6/1974,2110,2320,2510,2370,
6/7/1974,2020,2110,2320,2510,
6/8/1974,1970,2020,2110,2320,
6/9/1974,1890,1970,2020,2110,
6/10/1974,1850,1890,1970,2020,
6/11/1974,1830,1850,1890,1970,
6/12/1974,1910,1830,1850,1890,
6/13/1974,2080,1910,1830,1850,
6/14/1974,2210,2080,1910,1830,
6/15/1974,2340,2210,2080,1910,
6/16/1974,2710,2340,2210,2080,
6/17/1974,3200,2710,2340,2210,
6/18/1974,3400,3200,2710,2340,
6/19/1974,3370,3400,3200,2710,
6/20/1974,3310,3370,3400,3200,
6/21/1974,3260,3310,3370,3400,
6/22/1974,3310,3260,3310,3370,
6/23/1974,3430,3310,3260,3310,
6/24/1974,3480,3430,3310,3260,
6/25/1974,3400,3480,3430,3310,
6/26/1974,3140,3400,3480,3430,
6/27/1974,2920,3140,3400,3480,
6/28/1974,2770,2920,3140,3400,
6/29/1974,2650,2770,2920,3140,
6/30/1974,2370,2650,2770,2920,
7/1/1974,2250,2370,2650,2770,
7/2/1974,2550,2250,2370,2650,
7/3/1974,2690,2550,2250,2370,
7/4/1974,2560,2690,2550,2250,
7/5/1974,2630,2560,2690,2550,
7/6/1974,2650,2630,2560,2690,
7/7/1974,2390,2650,2630,2560,
7/8/1974,2080,2390,2650,2630,
7/9/1974,1950,2080,2390,2650,
7/10/1974,1970,1950,2080,2390,
7/11/1974,2110,1970,1950,2080,
7/12/1974,2170,2110,1970,1950,
7/13/1974,2290,2170,2110,1970,
7/14/1974,2270,2290,2170,2110,
7/15/1974,2040,2270,2290,2170,
7/16/1974,2020,2040,2270,2290,
7/17/1974,2380,2020,2040,2270,
7/18/1974,2470,2380,2020,2040,
7/19/1974,2480,2470,2380,2020,
7/20/1974,2650,2480,2470,2380,
7/21/1974,2600,2650,2480,2470,
7/22/1974,2310,2600,2650,2480,
7/23/1974,2140,2310,2600,2650,
7/24/1974,2150,2140,2310,2600,
7/25/1974,2110,2150,2140,2310,
7/26/1974,2020,2110,2150,2140,
7/27/1974,1820,2020,2110,2150,
7/28/1974,1610,1820,2020,2110,
7/29/1974,1480,1610,1820,2020,
7/30/1974,1450,1480,1610,1820,
7/31/1974,1530,1450,1480,1610,
8/1/1974,1570,1530,1450,1480,
8/2/1974,1540,1570,1530,1450,
8/3/1974,1500,1540,1570,1530,
8/4/1974,1480,1500,1540,1570,
8/5/1974,1530,1480,1500,1540,
8/6/1974,1570,1530,1480,1500,
8/7/1974,1520,1570,1530,1480,
8/8/1974,1380,1520,1570,1530,
8/9/1974,1220,1380,1520,1570,
8/10/1974,1090,1220,1380,1520,
8/11/1974,991,1090,1220,1380,
8/12/1974,940,991,1090,1220,
8/13/1974,903,940,991,1090,
8/14/1974,852,903,940,991,
8/15/1974,804,852,903,940,
8/16/1974,767,804,852,903,
8/17/1974,742,767,804,852,
8/18/1974,736,742,767,804,
8/19/1974,782,736,742,767,
8/20/1974,841,782,736,742,
8/21/1974,872,841,782,736,
8/22/1974,844,872,841,782,
8/23/1974,787,844,872,841,
8/24/1974,750,787,844,872,
8/25/1974,776,750,787,844,
8/26/1974,881,776,750,787,
8/27/1974,917,881,776,750,
8/28/1974,833,917,881,776,
8/29/1974,739,833,917,881,
8/30/1974,699,739,833,917,
8/31/1974,699,699,739,833,
9/1/1974,702,699,699,739,
9/2/1974,711,702,699,699,
9/3/1974,688,711,702,699,
9/4/1974,654,688,711,702,
9/5/1974,626,654,688,711,
9/6/1974,623,626,654,688,
9/7/1974,694,623,626,654,
9/8/1974,790,694,623,626,
9/9/1974,818,790,694,623,
9/10/1974,835,818,790,694,
9/11/1974,929,835,818,790,
9/12/1974,926,929,835,818,
9/13/1974,796,926,929,835,
9/14/1974,685,796,926,929,
9/15/1974,620,685,796,926,
9/16/1974,595,620,685,796,
9/17/1974,583,595,620,685,
9/18/1974,580,583,595,620,
9/19/1974,578,580,583,595,
9/20/1974,558,578,580,583,
9/21/1974,530,558,578,580,
9/22/1974,498,530,558,578,
9/23/1974,470,498,530,558,
9/24/1974,456,470,498,530,
9/25/1974,450,456,470,498,
9/26/1974,445,450,456,470,
9/27/1974,447,445,450,456,
9/28/1974,447,447,445,450,
9/29/1974,447,447,447,445,
9/30/1974,450,447,447,447,
10/1/1974,436,450,447,447,
10/2/1974,422,436,450,447,
10/3/1974,430,422,436,450,
10/4/1974,467,430,422,436,
10/5/1974,479,467,430,422,
10/6/1974,464,479,467,430,
10/7/1974,445,464,479,467,
10/8/1974,773,445,464,479,
10/9/1974,1330,773,445,464,
10/10/1974,1280,1330,773,445,
10/11/1974,1030,1280,1330,773,
10/12/1974,844,1030,1280,1330,
10/13/1974,813,844,1030,1280,
10/14/1974,813,813,844,1030,
10/15/1974,722,813,813,844,
10/16/1974,903,722,813,813,
10/17/1974,1340,903,722,813,
10/18/1974,1310,1340,903,722,
10/19/1974,1310,1310,1340,903,
10/20/1974,1260,1310,1310,1340,
10/21/1974,1110,1260,1310,1310,
10/22/1974,937,1110,1260,1310,
10/23/1974,807,937,1110,1260,
10/24/1974,708,807,937,1110,
10/25/1974,631,708,807,937,
10/26/1974,578,631,708,807,
10/27/1974,535,578,631,708,
10/28/1974,515,535,578,631,
10/29/1974,501,515,535,578,
10/30/1974,481,501,515,535,
10/31/1974,459,481,501,515,
11/1/1974,436,459,481,501,
11/2/1974,416,436,459,481,
11/3/1974,399,416,436,459,
11/4/1974,379,399,416,436,
11/5/1974,362,379,399,416,
11/6/1974,357,362,379,399,
11/7/1974,357,357,362,379,
11/8/1974,357,357,357,362,
11/9/1974,351,357,357,357,
11/10/1974,345,351,357,357,
11/11/1974,340,345,351,357,
11/12/1974,328,340,345,351,
11/13/1974,317,328,340,345,
11/14/1974,306,317,328,340,
11/15/1974,297,306,317,328,
11/16/1974,292,297,306,317,
11/17/1974,280,292,297,306,
11/18/1974,266,280,292,297,
11/19/1974,262,266,280,292,
11/20/1974,261,262,266,280,B
11/21/1974,261,261,262,266,B
11/22/1974,259,261,261,262,B
11/23/1974,258,259,261,261,B
11/24/1974,256,258,259,261,B
11/25/1974,255,256,258,259,B
11/26/1974,254,255,256,258,B
11/27/1974,253,254,255,256,B
11/28/1974,252,253,254,255,B
11/29/1974,251,252,253,254,B
11/30/1974,249,251,252,253,B
12/1/1974,248,249,251,252,B
12/2/1974,246,248,249,251,B
12/3/1974,245,246,248,249,B
12/4/1974,244,245,246,248,B
12/5/1974,242,244,245,246,B
12/6/1974,241,242,244,245,B
12/7/1974,238,241,242,244,B
12/8/1974,238,238,241,242,B
12/9/1974,236,238,238,241,B
12/10/1974,235,236,238,238,B
12/11/1974,233,235,236,238,B
12/12/1974,232,233,235,236,B
12/13/1974,229,232,233,235,B
12/14/1974,227,229,232,233,B
12/15/1974,223,227,229,232,B
12/16/1974,219,223,227,229,B
12/17/1974,214,219,223,227,B
12/18/1974,210,214,219,223,B
12/19/1974,206,210,214,219,B
12/20/1974,201,206,210,214,B
12/21/1974,198,201,206,210,B
12/22/1974,193,198,201,206,B
12/23/1974,190,193,198,201,B
12/24/1974,186,190,193,198,B
12/25/1974,182,186,190,193,B
12/26/1974,179,182,186,190,B
12/27/1974,176,179,182,186,B
12/28/1974,170,176,179,182,B
12/29/1974,168,170,176,179,B
12/30/1974,164,168,170,176,B
12/31/1974,162,164,168,170,B
1/1/1975,159,162,164,168,B
1/2/1975,157,159,162,164,B
1/3/1975,156,157,159,162,B
1/4/1975,156,156,157,159,B
1/5/1975,156,156,156,157,B
1/6/1975,156,156,156,156,B
1/7/1975,156,156,156,156,B
1/8/1975,156,156,156,156,B
1/9/1975,154,156,156,156,B
1/10/1975,153,154,156,156,B
1/11/1975,151,153,154,156,B
1/12/1975,150,151,153,154,B
1/13/1975,150,150,151,153,B
1/14/1975,151,150,150,151,B
1/15/1975,151,151,150,150,B
1/16/1975,151,151,151,150,B
1/17/1975,151,151,151,151,B
1/18/1975,151,151,151,151,B
1/19/1975,151,151,151,151,B
1/20/1975,151,151,151,151,B
1/21/1975,150,151,151,151,B
1/22/1975,149,150,151,151,B
1/23/1975,147,149,150,151,B
1/24/1975,144,147,149,150,B
1/25/1975,144,144,147,149,B
1/26/1975,144,144,144,147,B
1/27/1975,144,144,144,144,B
1/28/1975,144,144,144,144,B
1/29/1975,146,144,144,144,B
1/30/1975,146,146,144,144,B
1/31/1975,147,146,146,144,B
2/1/1975,149,147,146,146,B
2/2/1975,149,149,147,146,B
2/3/1975,149,149,149,147,B
2/4/1975,150,149,149,149,B
2/5/1975,149,150,149,149,B
2/6/1975,147,149,150,149,B
2/7/1975,144,147,149,150,B
2/8/1975,143,144,147,149,B
2/9/1975,143,143,144,147,B
2/10/1975,143,143,143,144,B
2/11/1975,143,143,143,143,B
2/12/1975,143,143,143,143,B
2/13/1975,142,143,143,143,B
2/14/1975,142,142,143,143,B
2/15/1975,140,142,142,143,B
2/16/1975,140,140,142,142,B
2/17/1975,139,140,140,142,B
2/18/1975,139,139,140,140,B
2/19/1975,137,139,139,140,B
2/20/1975,136,137,139,139,B
2/21/1975,136,136,137,139,B
2/22/1975,136,136,136,137,B
2/23/1975,136,136,136,136,B
2/24/1975,136,136,136,136,B
2/25/1975,135,136,136,136,B
2/26/1975,133,135,136,136,B
2/27/1975,133,133,135,136,B
2/28/1975,133,133,133,135,B
3/1/1975,132,133,133,133,B
3/2/1975,132,132,133,133,B
3/3/1975,130,132,132,133,B
3/4/1975,129,130,132,132,B
3/5/1975,129,129,130,132,B
3/6/1975,127,129,129,130,B
3/7/1975,126,127,129,129,B
3/8/1975,125,126,127,129,B
3/9/1975,123,125,126,127,B
3/10/1975,122,123,125,126,B
3/11/1975,122,122,123,125,B
3/12/1975,122,122,122,123,B
3/13/1975,122,122,122,122,B
3/14/1975,122,122,122,122,B
3/15/1975,122,122,122,122,B
3/16/1975,120,122,122,122,B
3/17/1975,120,120,122,122,B
3/18/1975,119,120,120,122,B
3/19/1975,119,119,120,120,B
3/20/1975,118,119,119,120,B
3/21/1975,118,118,119,119,B
3/22/1975,118,118,118,119,B
3/23/1975,116,118,118,118,B
3/24/1975,116,116,118,118,B
3/25/1975,116,116,116,118,B
3/26/1975,116,116,116,116,B
3/27/1975,115,116,116,116,B
3/28/1975,115,115,116,116,B
3/29/1975,115,115,115,116,B
3/30/1975,115,115,115,115,B
3/31/1975,115,115,115,115,B
4/1/1975,115,115,115,115,B
4/2/1975,115,115,115,115,B
4/3/1975,115,115,115,115,B
4/4/1975,116,115,115,115,B
4/5/1975,116,116,115,115,B
4/6/1975,116,116,116,115,B
4/7/1975,118,116,116,116,B
4/8/1975,119,118,116,116,B
4/9/1975,120,119,118,116,B
4/10/1975,122,120,119,118,B
4/11/1975,123,122,120,119,B
4/12/1975,126,123,122,120,B
4/13/1975,129,126,123,122,B
4/14/1975,132,129,126,123,B
4/15/1975,136,132,129,126,B
4/16/1975,142,136,132,129,B
4/17/1975,150,142,136,132,B
4/18/1975,170,150,142,136,B
4/19/1975,190,170,150,142,B
4/20/1975,207,190,170,150,B
4/21/1975,244,207,190,170,B
4/22/1975,275,244,207,190,B
4/23/1975,317,275,244,207,B
4/24/1975,379,317,275,244,B
4/25/1975,473,379,317,275,B
4/26/1975,609,473,379,317,B
4/27/1975,736,609,473,379,B
4/28/1975,983,736,609,473,B
4/29/1975,864,983,736,609,B
4/30/1975,816,864,983,736,B
5/1/1975,770,816,864,983,A
5/2/1975,824,770,816,864,
5/3/1975,858,824,770,816,
5/4/1975,929,858,824,770,
5/5/1975,1020,929,858,824,
5/6/1975,1080,1020,929,858,
5/7/1975,1090,1080,1020,929,
5/8/1975,1070,1090,1080,1020,
5/9/1975,1160,1070,1090,1080,
5/10/1975,1440,1160,1070,1090,
5/11/1975,1790,1440,1160,1070,
5/12/1975,2070,1790,1440,1160,
5/13/1975,2290,2070,1790,1440,
5/14/1975,2140,2290,2070,1790,
5/15/1975,1910,2140,2290,2070,
5/16/1975,1870,1910,2140,2290,
5/17/1975,1860,1870,1910,2140,
5/18/1975,1860,1860,1870,1910,
5/19/1975,1810,1860,1860,1870,
5/20/1975,1600,1810,1860,1860,
5/21/1975,1420,1600,1810,1860,
5/22/1975,1310,1420,1600,1810,
5/23/1975,1250,1310,1420,1600,
5/24/1975,1210,1250,1310,1420,
5/25/1975,1160,1210,1250,1310,
5/26/1975,1120,1160,1210,1250,
5/27/1975,1080,1120,1160,1210,
5/28/1975,1080,1080,1120,1160,
