LOCAL_DATE,CITY,STATION,LATITUDE,LONGITUDE,DIRECTION_MAX_GUST,SPEED_MAX_GUST,COOLING_DEGREE_DAYS,HEATING_DEGREE_DAYS,MAX_REL_HUMIDITY,MIN_REL_HUMIDITY,TOTAL_PRECIPITATION,TOTAL_RAIN,TOTAL_SNOW,SNOW_ON_GROUND,MAX_TEMPERATURE,MEAN_TEMPERATURE,MIN_TEMPERATURE,Flow0,Flow-1,Flow-2,Flow-3,SYM
1/22/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,26.1,,,1,0,1,,-1.1,-8.1,-15,,,,,
1/23/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,24.1,,,0,0,0,,0,-6.1,-12.2,,,,,
1/24/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,23,,,0,0,0,,1.1,-5,-11.1,,,,,
1/25/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,35,,,0,0,0,,-12.2,-17,-21.7,,,,,
1/26/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,36.4,,,0,0,0,,-12.8,-18.4,-23.9,,,,,
1/27/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,36.9,,,0,0,0,,-16.1,-18.9,-21.7,,,,,
1/28/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,36.1,,,0,0,0,,-11.7,-18.1,-24.4,,,,,
1/29/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,38.8,,,0.3,0,0.3,,-14.4,-20.8,-27.2,,,,,
1/30/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,32.8,,,0.8,0,0.8,,-12.8,-14.8,-16.7,,,,,
1/31/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,34.4,,,0,0,0,,-15.6,-16.4,-17.2,,,,,
2/1/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,40,,,0,0,0,,-17.8,-22,-26.1,,,,,
2/2/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,37.2,,,2.3,0,2.3,,-11.1,-19.2,-27.2,,,,,
2/3/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,31.9,,,0,0,0,,-8.9,-13.9,-18.9,,,,,
2/4/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,33.3,,,4.3,0,4.3,,-12.2,-15.3,-18.3,,,,,
2/5/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,36.7,,,0.8,0,0.8,,-15.6,-18.7,-21.7,,,,,
2/6/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,43,,,0,0,0,,-18.9,-25,-31.1,,,,,
2/7/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,37.7,,,6.6,0,6.6,,-12.2,-19.7,-27.2,,,,,
2/8/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,30.8,,,0,0,0,,-3.9,-12.8,-21.7,,,,,
2/9/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,28.6,,,0.5,0,0.5,,-1.7,-10.6,-19.4,,,,,
2/10/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,22.5,,,0,0,0,,1.7,-4.5,-10.6,,,,,
2/11/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,35.3,,,0.3,0,0.3,,-11.7,-17.3,-22.8,,,,,
2/12/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,31.3,,,0.3,0,0.3,,-9.4,-13.3,-17.2,,,,,
2/13/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,34.7,,,0,0,0,,-13.3,-16.7,-20,,,,,
2/14/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,49.1,,,0,0,0,,-23.9,-31.1,-38.3,,,,,
2/15/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,55.5,,,0.5,0,0.5,,-27.2,-37.5,-47.8,,,,,
2/16/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,45,,,0.3,0,0.3,,-20.6,-27,-33.3,,,,,
2/17/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,44.4,,,0,0,0,,-17.2,-26.4,-35.6,,,,,
2/18/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,34.1,,,0.5,0,0.5,,-3.9,-16.1,-28.3,,,,,
2/19/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,21.6,,,0,0,0,,0.6,-3.6,-7.8,,,,,
2/20/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,27.5,,,0.5,0,0.5,,-1.1,-9.5,-17.8,,,,,
2/21/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,21.7,,,0,0,0,,3.3,-3.7,-10.6,,,,,
2/22/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,18.9,,,0,0,0,,3.9,-0.9,-5.6,,,,,
2/23/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,26.7,,,0,0,0,,-0.6,-8.7,-16.7,,,,,
2/24/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,20.5,,,0,0,0,,4.4,-2.5,-9.4,,,,,
2/25/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,16.6,,,0,0,0,,6.1,1.4,-3.3,,,,,
2/26/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,19.4,,,0,0,0,,2.2,-1.4,-5,,,,,
2/27/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,28.6,,,7.1,0,7.1,,-2.2,-10.6,-18.9,,,,,
2/28/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,21.6,,,7.6,0,7.6,,0.6,-3.6,-7.8,,,,,
3/1/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,25.8,,,1,0,1,,-5,-7.8,-10.6,,,,,
3/2/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,25.8,,,1,0,1,,-3.3,-7.8,-12.2,,,,,
3/3/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,35.3,,,0,0,0,,-7.8,-17.3,-26.7,,,,,
3/4/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,35,,,4.6,0,4.6,,-8.9,-17,-25,,,,,
3/5/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,26.9,,,1.3,0,1.3,,0,-8.9,-17.8,,,,,
3/6/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,23.6,,,0.5,0,0.5,,0.6,-5.6,-11.7,,,,,
3/7/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,18.3,,,0,0,0,,2.8,-0.3,-3.3,,,,,
3/8/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,20,,,0,0,0,,2.2,-2,-6.1,,,,,
3/9/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,20.5,,,0,0,0,,0.6,-2.5,-5.6,,,,,
3/10/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,27.2,,,0.3,0,0.3,,1.1,-9.2,-19.4,,,,,
3/11/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,20.2,,,0,0,0,,2.8,-2.2,-7.2,,,,,
3/12/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,24.1,,,0,0,0,,2.2,-6.1,-14.4,,,,,
3/13/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,28,,,0,0,0,,-1.1,-10,-18.9,,,,,
3/14/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,21.4,,,0.3,0,0.3,,-1.1,-3.4,-5.6,,,,,
3/15/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,28,,,1.3,0,1.3,,-7.2,-10,-12.8,,,,,
3/16/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,29.7,,,0.3,0,0.3,,-5,-11.7,-18.3,,,,,
3/17/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,32.5,,,0,0,0,,-2.8,-14.5,-26.1,,,,,
3/18/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,31.6,,,0.3,0,0.3,,0,-13.6,-27.2,,,,,
3/19/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,20.8,,,0.3,0,0.3,,0.6,-2.8,-6.1,,,,,
3/20/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,24.1,,,0,0,0,,2.8,-6.1,-15,,,,,
3/21/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,19.7,,,0,0,0,,3.9,-1.7,-7.2,,,,,
3/22/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,16,,,0,0,0,,6.1,2,-2.2,,,,,
3/23/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,19.4,,,0,0,0,,2.8,-1.4,-5.6,,,,,
3/24/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,25.8,,,0,0,0,,2.2,-7.8,-17.8,,,,,
3/25/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,24.4,,,0,0,0,,1.7,-6.4,-14.4,,,,,
3/26/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,20.8,,,0,0,0,,6.1,-2.8,-11.7,,,,,
3/27/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,16.8,,,0.3,0,0.3,,5.6,1.2,-3.3,,,,,
3/28/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,21.9,,,0.5,0,0.5,,5,-3.9,-12.8,,,,,
3/29/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,16.8,,,0,0,0,,5.6,1.2,-3.3,,,,,
3/30/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,16.9,,,0,0,0,,2.8,1.1,-0.6,,,,,
3/31/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,20.5,,,0,0,0,,3.3,-2.5,-8.3,,,,,
4/1/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,23.3,,,0,0,0,,3.3,-5.3,-13.9,,,,,
4/2/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,22.2,,,0,0,0,,1.7,-4.2,-10,,,,,
4/3/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,24.4,,,0,0,0,,-1.7,-6.4,-11.1,,,,,
4/4/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,30,,,1.3,0,1.3,,-8.9,-12,-15,,,,,
4/5/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,33.8,,,0,0,0,,-12.2,-15.8,-19.4,,,,,
4/6/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,36.3,,,0,0,0,,-7.2,-18.3,-29.4,,,,,
4/7/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,33.9,,,0,0,0,,-3.9,-15.9,-27.8,,,,,
4/8/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,26.6,,,0,0,0,,1.7,-8.6,-18.9,,,,,
4/9/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,23,,,0.5,0,0.5,,1.1,-5,-11.1,,,,,
4/10/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,20.5,,,0,0,0,,3.9,-2.5,-8.9,,,,,
4/11/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,18.6,,,0,0,0,,3.3,-0.6,-4.4,,,,,
4/12/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,21.4,,,0,0,0,,2.2,-3.4,-8.9,,,,,
4/13/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,26.1,,,8.4,0,8.4,,-0.6,-8.1,-15.6,,,,,
4/14/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,18.9,,,0.5,0,0.5,,5,-0.9,-6.7,,,,,
4/15/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,18.6,,,0,0,0,,3.3,-0.6,-4.4,,,,,
4/16/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,21.1,,,0,0,0,,3.3,-3.1,-9.4,,,,,
4/17/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,22.5,,,0,0,0,,6.7,-4.5,-15.6,,,,,
4/18/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,21.1,,,3.6,1.3,2.3,,2.8,-3.1,-8.9,,,,,
4/19/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,15.2,,,0.3,0.3,0,,5.6,2.8,0,,,,,
4/20/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,16,,,0,0,0,,8.3,2,-4.4,,,,,
4/21/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,18.6,,,0,0,0,,5.6,-0.6,-6.7,,,,,
4/22/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,20.8,,,0,0,0,,3.9,-2.8,-9.4,,,,,
4/23/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,21.1,,,0,0,0,,5.6,-3.1,-11.7,,,,,
4/24/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,17.2,,,0,0,0,,4.4,0.8,-2.8,,,,,
4/25/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,21.1,,,0,0,0,,2.2,-3.1,-8.3,,,,,
4/26/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,21.9,,,0,0,0,,0.6,-3.9,-8.3,,,,,
4/27/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,23,,,0,0,0,,3.9,-5,-13.9,,,,,
4/28/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,21.9,,,0,0,0,,6.1,-3.9,-13.9,,,,,
4/29/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,16.3,,,0.3,0,0.3,,7.2,1.7,-3.9,,,,,
4/30/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,15.5,,,1.5,0,1.5,,6.7,2.5,-1.7,,,,,
5/1/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,17.1,,,1.3,1.3,0,,6.1,0.9,-4.4,,,,,
5/2/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,9.3,,,0,0,0,,15.6,8.7,1.7,,,,,
5/3/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,15.2,,,0,0,0,,4.4,2.8,1.1,,,,,
5/4/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,18.3,,,0,0,0,,3.9,-0.3,-4.4,,,,,
5/5/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,18,,,0,0,0,,7.2,0,-7.2,,,,,
5/6/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,16.3,,,0,0,0,,8.9,1.7,-5.6,,,,,
5/7/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,16.6,,,0,0,0,,8.9,1.4,-6.1,,,,,
5/8/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,16,,,0,0,0,,8.3,2,-4.4,,,,,
5/9/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,14.6,,,0,0,0,,10.6,3.4,-3.9,,,,,
5/10/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,13.5,,,0,0,0,,7.8,4.5,1.1,,,,,
5/11/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,9.1,,,0,0,0,,15.6,8.9,2.2,,,,,
5/12/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,9.1,,,0,0,0,,17.2,8.9,0.6,,,,,
5/13/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,5.8,,,0,0,0,,18.3,12.2,6.1,,,,,
5/14/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,8,,,0,0,0,,17.8,10,2.2,,,,,
5/15/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,6.3,,,0,0,0,,18.3,11.7,5,,,,,
5/16/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,6.9,,,0,0,0,,18.9,11.1,3.3,,,,,
5/17/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,8.3,,,0,0,0,,18.3,9.7,1.1,,,,,
5/18/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,6.9,,,0,0,0,,18.9,11.1,3.3,,,,,
5/19/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,7.4,,,0,0,0,,21.1,10.6,0,,,,,
5/20/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,6.6,,,0,0,0,,22.2,11.4,0.6,,,,,
5/21/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,7.4,,,0,0,0,,20.6,10.6,0.6,,,,,
5/22/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,7.2,,,0,0,0,,19.4,10.8,2.2,,,,,
5/23/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,9.4,,,5.6,5.6,0,,13.9,8.6,3.3,,,,,
5/24/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,8,,,0,0,0,,16.1,10,3.9,,,,,
5/25/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,8.3,,,0,0,0,,18.3,9.7,1.1,,,,,
5/26/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,5.2,,,0,0,0,,23.3,12.8,2.2,,,,,
5/27/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,1.6,,,0,0,0,,27.8,16.4,5,,,,,
5/28/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,1,,,0,0,0,,25.6,17,8.3,,,,,
5/29/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,3.5,,,0,0,0,,20.6,14.5,8.3,,,,,
5/30/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,6.3,,,19.3,19.3,0,,18.3,11.7,5,,,,,
5/31/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,8.2,,,0,0,0,,15.6,9.8,3.9,,,,,
6/1/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,5.5,,,0,0,0,,18.9,12.5,6.1,,,,,
6/2/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,8.8,,,0.3,0.3,0,,15.6,9.2,2.8,,,,,
6/3/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,7.1,,,1.8,1.8,0,,15,10.9,6.7,,,,,
6/4/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,6.9,,,8.4,8.4,0,,16.1,11.1,6.1,,,,,
6/5/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,6.6,,,0.5,0.5,0,,18.3,11.4,4.4,,,,,
6/6/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,4.6,,,8.6,8.6,0,,18.9,13.4,7.8,,,,,
6/7/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,5.2,,,0.5,0.5,0,,16.7,12.8,8.9,,,,,
6/8/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,5.8,,,0,0,0,,17.2,12.2,7.2,,,,,
6/9/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,4.9,,,5.3,5.3,0,,19.4,13.1,6.7,,,,,
6/10/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,4.9,,,0,0,0,,17.2,13.1,8.9,,,,,
6/11/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,7.4,,,0,0,0,,15.6,10.6,5.6,,,,,
6/12/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,6,,,0.3,0.3,0,,16.1,12,7.8,,,,,
6/13/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,3,,,1.5,1.5,0,,20.6,15,9.4,,,,,
6/14/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,2.4,,,0,0,0,,23.3,15.6,7.8,,,,,
6/15/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,4.4,,,0,0,0,,19.4,13.6,7.8,,,,,
6/16/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,4.6,,,0,0,0,,16.7,13.4,10,,,,,
6/17/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,5.5,,,0,0,0,,16.7,12.5,8.3,,,,,
6/18/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,6,,,0,0,0,,20,12,3.9,,,,,
6/19/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,7.7,,,5.6,5.6,0,,15.6,10.3,5,,,,,
6/20/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,6.3,,,5.1,5.1,0,,15.6,11.7,7.8,,,,,
6/21/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,8,,,13.2,13.2,0,,12.8,10,7.2,,,,,
6/22/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,8.5,,,2.5,2.5,0,,13.3,9.5,5.6,,,,,
6/23/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,9.1,,,0,0,0,,15,8.9,2.8,,,,,
6/24/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,5.5,,,0,0,0,,20.6,12.5,4.4,,,,,
6/25/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,4.6,,,0,0,0,,21.1,13.4,5.6,,,,,
6/26/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,3.5,,,2.3,2.3,0,,20.6,14.5,8.3,,,,,
6/27/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,5.2,,,10.9,10.9,0,,16.1,12.8,9.4,,,,,
6/28/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,6.8,,,4.1,4.1,0,,15.6,11.2,6.7,,,,,
6/29/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,3.5,,,1.5,1.5,0,,20,14.5,8.9,,,,,
6/30/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,5.2,,,0,0,0,,18.3,12.8,7.2,,,,,
7/1/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,6.3,,,0,0,0,,16.1,11.7,7.2,,,,,
7/2/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,8,,,2,2,0,,16.1,10,3.9,,,,,
7/3/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,4.4,,,0,0,0,,18.9,13.6,8.3,,,,,
7/4/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,4.4,,,0,0,0,,21.1,13.6,6.1,,,,,
7/5/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,2.1,,,0,0,0,,21.7,15.9,10,,,,,
7/6/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,6,,,1,1,0,,18.3,12,5.6,,,,,
7/7/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,3,,,3.3,3.3,0,,18.3,15,11.7,,,,,
7/8/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,5.8,,,0,0,0,,19.4,12.2,5,,,,,
7/9/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,7.7,,,1.8,1.8,0,,15.6,10.3,5,,,,,
7/10/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,4.6,,,0,0,0,,21.1,13.4,5.6,,,,,
7/11/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,2.4,,,0.8,0.8,0,,20,15.6,11.1,,,,,
7/12/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,3,,,0.3,0.3,0,,21.1,15,8.9,,,,,
7/13/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,0.5,,,0,0,0,,21.7,17.5,13.3,,,,,
7/14/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,7.7,,,0.5,0.5,0,,14.4,10.3,6.1,,,,,
7/15/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,6,,,0,0,0,,18.3,12,5.6,,,,,
7/16/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,4.1,,,0,0,0,,22.2,13.9,5.6,,,,,
7/17/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,3,,,0.3,0.3,0,,22.2,15,7.8,,,,,
7/18/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,2.4,,,0,0,0,,21.1,15.6,10,,,,,
7/19/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,4.3,,,1,1,0,,16.7,13.7,10.6,,,,,
7/20/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,2.4,,,0,0,0,,21.7,15.6,9.4,,,,,
7/21/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0.6,0,,,0.5,0.5,0,,22.2,18.6,15,,,,,
7/22/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,4.1,,,29.5,29.5,0,,15,13.9,12.8,,,,,
7/23/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,4.1,,,0.5,0.5,0,,18.3,13.9,9.4,,,,,
7/24/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,3.2,,,0.3,0.3,0,,20.6,14.8,8.9,,,,,
7/25/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,4.1,,,0,0,0,,19.4,13.9,8.3,,,,,
7/26/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,5.5,,,0.3,0.3,0,,17.8,12.5,7.2,,,,,
7/27/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,4.6,,,4.6,4.6,0,,17.8,13.4,8.9,,,,,
7/28/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,8,,,11.2,11.2,0,,13.9,10,6.1,,,,,
7/29/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,6,,,8.1,8.1,0,,17.2,12,6.7,,,,,
7/30/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,3.8,,,0,0,0,,22.2,14.2,6.1,,,,,
7/31/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,2.7,,,0.3,0.3,0,,23.3,15.3,7.2,,,,,
8/1/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,1.9,,,0,0,0,,23.9,16.1,8.3,,,,,
8/2/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,1,,,0,0,0,,25,17,8.9,,,,,
8/3/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,0.7,,,1.8,1.8,0,,25.6,17.3,8.9,,,,,
8/4/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,0.2,,,0,0,0,,26.1,17.8,9.4,,,,,
8/5/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,1.3,,,0,0,0,,23.9,16.7,9.4,,,,,
8/6/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0.9,0,,,0,0,0,,27.2,18.9,10.6,,,,,
8/7/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0.6,0,,,0,0,0,,24.4,18.6,12.8,,,,,
8/8/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,3,,,0,0,0,,18.9,15,11.1,,,,,
8/9/1945,WATSON LAKE A,2101200,-128.8223333,60.1165,,,0,7.1,,,0,0,0,,17.8,10.9,3.9,,,,,
