﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
07AA002,1,1915/07/15,250,
07AA002,1,1915/07/16,232,
07AA002,1,1915/07/17,250,
07AA002,1,1915/07/18,236,
07AA002,1,1915/07/19,250,
07AA002,1,1915/07/20,250,
07AA002,1,1915/07/21,241,
07AA002,1,1915/07/22,331,
07AA002,1,1915/07/23,323,
07AA002,1,1915/07/24,283,
07AA002,1,1915/07/25,268,
07AA002,1,1915/07/26,297,
07AA002,1,1915/07/27,283,
07AA002,1,1915/07/28,297,
07AA002,1,1915/07/29,283,
07AA002,1,1915/07/30,317,
07AA002,1,1915/07/31,323,
07AA002,1,1915/08/01,331,
07AA002,1,1915/08/02,337,
07AA002,1,1915/08/03,459,
07AA002,1,1915/08/04,402,
07AA002,1,1915/08/05,348,
07AA002,1,1915/08/06,348,
07AA002,1,1915/08/07,343,
07AA002,1,1915/08/08,348,
07AA002,1,1915/08/09,348,
07AA002,1,1915/08/10,348,
07AA002,1,1915/08/11,348,
07AA002,1,1915/08/12,343,
07AA002,1,1915/08/13,337,
07AA002,1,1915/08/14,328,
07AA002,1,1915/08/15,323,
07AA002,1,1915/08/16,360,
07AA002,1,1915/08/17,348,
07AA002,1,1915/08/18,360,
07AA002,1,1915/08/19,337,
07AA002,1,1915/08/20,337,
07AA002,1,1915/08/21,337,
07AA002,1,1915/08/22,348,
07AA002,1,1915/08/23,348,
07AA002,1,1915/08/24,337,
07AA002,1,1915/08/25,360,
07AA002,1,1915/08/26,337,
07AA002,1,1915/08/27,286,
07AA002,1,1915/08/28,286,
07AA002,1,1915/08/29,280,
07AA002,1,1915/08/30,311,
07AA002,1,1915/08/31,303,
07AA002,1,1915/09/01,224,
07AA002,1,1915/09/02,231,
07AA002,1,1915/09/03,164,
07AA002,1,1915/09/04,217,
07AA002,1,1915/09/05,185,
07AA002,1,1915/09/06,180,
07AA002,1,1915/09/07,140,
07AA002,1,1915/09/08,117,
07AA002,1,1915/09/09,96.6,
07AA002,1,1915/09/10,94.9,
07AA002,1,1915/09/11,82.7,
07AA002,1,1915/09/12,79.3,
07AA002,1,1915/09/13,69.7,
07AA002,1,1915/09/14,63.4,
07AA002,1,1915/09/15,66.5,
07AA002,1,1915/09/16,63.4,
07AA002,1,1915/09/17,63.4,
07AA002,1,1915/09/18,63.4,
07AA002,1,1915/09/19,63.4,
07AA002,1,1915/09/20,72.8,
07AA002,1,1915/09/21,63.4,
07AA002,1,1915/09/22,63.4,
07AA002,1,1915/09/23,62.0,
07AA002,1,1915/09/24,62.0,
07AA002,1,1915/09/25,60.3,
07AA002,1,1915/09/26,60.3,
07AA002,1,1915/09/27,55.8,
07AA002,1,1915/09/28,53.0,
07AA002,1,1915/09/29,48.7,
07AA002,1,1915/09/30,47.6,
07AA002,1,1915/10/01,58.9,
07AA002,1,1915/10/02,55.8,
07AA002,1,1915/10/03,58.9,
07AA002,1,1915/10/04,60.3,
07AA002,1,1915/10/05,57.2,
07AA002,1,1915/10/06,44.7,
07AA002,1,1915/10/07,43.6,
07AA002,1,1915/10/08,42.5,
07AA002,1,1915/10/09,41.3,
07AA002,1,1915/10/10,39.1,
07AA002,1,1915/10/11,37.1,
07AA002,1,1915/10/12,38.2,
07AA002,1,1915/10/13,38.2,
07AA002,1,1915/10/14,37.1,
07AA002,1,1915/10/15,37.1,
07AA002,1,1915/10/16,36.2,
07AA002,1,1915/10/17,37.4,
07AA002,1,1915/10/18,41.9,
07AA002,1,1915/10/19,49.3,
07AA002,1,1915/10/20,52.1,
07AA002,1,1915/10/21,48.1,
07AA002,1,1915/10/22,43.0,
07AA002,1,1915/10/23,48.1,
07AA002,1,1915/10/24,52.4,
07AA002,1,1915/10/25,39.6,
07AA002,1,1915/10/26,38.8,
07AA002,1,1915/10/27,39.9,
07AA002,1,1915/10/28,43.3,
07AA002,1,1915/10/29,44.7,
07AA002,1,1915/10/30,45.9,
07AA002,1,1915/10/31,47.3,
07AA002,1,1915/11/01,42.5,
07AA002,1,1915/11/02,37.9,
07AA002,1,1915/11/03,36.2,B
07AA002,1,1915/11/04,34.5,B
07AA002,1,1915/11/05,33.1,B
07AA002,1,1915/11/06,32.3,B
07AA002,1,1915/11/07,32.8,B
07AA002,1,1915/11/08,30.6,B
07AA002,1,1915/11/09,25.8,B
07AA002,1,1915/11/10,23.4,B
07AA002,1,1915/11/11,22.1,B
07AA002,1,1915/11/12,21.7,B
07AA002,1,1915/11/13,21.4,B
07AA002,1,1915/11/14,21.0,B
07AA002,1,1915/11/15,22.1,B
07AA002,1,1915/11/16,21.5,B
07AA002,1,1915/11/17,20.9,B
07AA002,1,1915/11/18,18.7,B
07AA002,1,1915/11/19,18.9,B
07AA002,1,1915/11/20,18.6,B
07AA002,1,1915/11/21,18.3,B
07AA002,1,1915/11/22,18.1,B
07AA002,1,1915/11/23,18.0,B
07AA002,1,1915/11/24,18.0,B
07AA002,1,1915/11/25,17.8,B
07AA002,1,1915/11/26,17.6,B
07AA002,1,1915/11/27,17.6,B
07AA002,1,1915/11/28,17.6,B
07AA002,1,1915/11/29,18.0,B
07AA002,1,1915/11/30,18.2,B
07AA002,1,1915/12/01,18.1,B
07AA002,1,1915/12/02,18.1,B
07AA002,1,1915/12/03,18.4,B
07AA002,1,1915/12/04,18.5,B
07AA002,1,1915/12/05,18.5,B
07AA002,1,1915/12/06,18.6,B
07AA002,1,1915/12/07,18.8,B
07AA002,1,1915/12/08,19.7,B
07AA002,1,1915/12/09,20.3,B
07AA002,1,1915/12/10,20.7,B
07AA002,1,1915/12/11,21.4,B
07AA002,1,1915/12/12,22.7,B
07AA002,1,1915/12/13,23.4,B
07AA002,1,1915/12/14,23.4,B
07AA002,1,1915/12/15,23.5,B
07AA002,1,1915/12/16,23.8,B
07AA002,1,1915/12/17,23.9,B
07AA002,1,1915/12/18,24.0,B
07AA002,1,1915/12/19,24.1,B
07AA002,1,1915/12/20,24.2,B
07AA002,1,1915/12/21,24.1,B
07AA002,1,1915/12/22,23.4,B
07AA002,1,1915/12/23,22.4,B
07AA002,1,1915/12/24,20.4,B
07AA002,1,1915/12/25,19.6,B
07AA002,1,1915/12/26,19.7,B
07AA002,1,1915/12/27,18.8,B
07AA002,1,1915/12/28,17.5,B
07AA002,1,1915/12/29,14.7,B
07AA002,1,1915/12/30,11.9,B
07AA002,1,1915/12/31,12.7,B
07AA002,1,1916/01/01,15.0,B
07AA002,1,1916/01/02,15.0,B
07AA002,1,1916/01/03,14.9,B
07AA002,1,1916/01/04,13.5,B
07AA002,1,1916/01/05,12.5,B
07AA002,1,1916/01/06,13.3,B
07AA002,1,1916/01/07,13.9,B
07AA002,1,1916/01/08,12.0,B
07AA002,1,1916/01/09,10.9,B
07AA002,1,1916/01/10,10.5,B
07AA002,1,1916/01/11,9.49,B
07AA002,1,1916/01/12,8.78,B
07AA002,1,1916/01/13,7.79,B
07AA002,1,1916/01/14,5.95,B
07AA002,1,1916/01/15,5.10,B
07AA002,1,1916/01/16,4.39,B
07AA002,1,1916/01/17,4.02,B
07AA002,1,1916/01/18,3.96,B
07AA002,1,1916/01/19,3.96,B
07AA002,1,1916/01/20,3.96,B
07AA002,1,1916/01/21,3.96,B
07AA002,1,1916/01/22,3.82,B
07AA002,1,1916/01/23,3.82,B
07AA002,1,1916/01/24,3.79,B
07AA002,1,1916/01/25,3.82,B
07AA002,1,1916/01/26,3.96,B
07AA002,1,1916/01/27,4.53,B
07AA002,1,1916/01/28,5.10,B
07AA002,1,1916/01/29,5.80,B
07AA002,1,1916/01/30,6.65,B
07AA002,1,1916/01/31,7.93,B
07AA002,1,1916/02/01,8.92,B
07AA002,1,1916/02/02,9.34,B
07AA002,1,1916/02/03,10.1,B
07AA002,1,1916/02/04,10.5,B
07AA002,1,1916/02/05,11.0,B
07AA002,1,1916/02/06,11.3,B
07AA002,1,1916/02/07,11.6,B
07AA002,1,1916/02/08,11.8,B
07AA002,1,1916/02/09,11.9,B
07AA002,1,1916/02/10,12.2,B
07AA002,1,1916/02/11,12.5,B
07AA002,1,1916/02/12,12.9,B
07AA002,1,1916/02/13,13.0,B
07AA002,1,1916/02/14,13.3,B
07AA002,1,1916/02/15,13.6,B
07AA002,1,1916/02/16,13.9,B
07AA002,1,1916/02/17,14.2,B
07AA002,1,1916/02/18,14.4,B
07AA002,1,1916/02/19,14.4,B
07AA002,1,1916/02/20,14.6,B
07AA002,1,1916/02/21,14.4,B
07AA002,1,1916/02/22,14.4,B
07AA002,1,1916/02/23,14.4,B
07AA002,1,1916/02/24,14.2,B
07AA002,1,1916/02/25,14.0,B
07AA002,1,1916/02/26,13.6,B
07AA002,1,1916/02/27,13.3,B
07AA002,1,1916/02/28,12.9,B
07AA002,1,1916/02/29,12.6,B
07AA002,1,1916/03/01,12.7,B
07AA002,1,1916/03/02,13.3,B
07AA002,1,1916/03/03,13.6,B
07AA002,1,1916/03/04,13.9,B
07AA002,1,1916/03/05,13.9,B
07AA002,1,1916/03/06,13.6,B
07AA002,1,1916/03/07,13.3,B
07AA002,1,1916/03/08,12.9,B
07AA002,1,1916/03/09,12.7,B
07AA002,1,1916/03/10,12.5,B
07AA002,1,1916/03/11,12.5,B
07AA002,1,1916/03/12,12.3,B
07AA002,1,1916/03/13,12.2,B
07AA002,1,1916/03/14,12.2,B
07AA002,1,1916/03/15,12.2,B
07AA002,1,1916/03/16,12.2,B
07AA002,1,1916/03/17,12.2,B
07AA002,1,1916/03/18,12.3,B
07AA002,1,1916/03/19,12.3,B
07AA002,1,1916/03/20,12.5,B
07AA002,1,1916/03/21,12.6,B
07AA002,1,1916/03/22,12.7,B
07AA002,1,1916/03/23,12.9,B
07AA002,1,1916/03/24,13.0,B
07AA002,1,1916/03/25,13.0,B
07AA002,1,1916/03/26,13.0,B
07AA002,1,1916/03/27,13.2,B
07AA002,1,1916/03/28,13.2,B
07AA002,1,1916/03/29,13.2,B
07AA002,1,1916/03/30,13.2,B
07AA002,1,1916/03/31,13.8,B
07AA002,1,1916/04/01,14.3,B
07AA002,1,1916/04/02,15.0,B
07AA002,1,1916/04/03,15.3,B
07AA002,1,1916/04/04,16.3,B
07AA002,1,1916/04/05,17.1,B
07AA002,1,1916/04/06,18.2,B
07AA002,1,1916/04/07,19.8,B
07AA002,1,1916/04/08,20.4,B
07AA002,1,1916/04/09,20.6,B
07AA002,1,1916/04/10,20.8,B
07AA002,1,1916/04/11,21.1,
07AA002,1,1916/04/12,19.8,
07AA002,1,1916/04/13,20.2,
07AA002,1,1916/04/14,20.5,
07AA002,1,1916/04/15,21.1,
07AA002,1,1916/04/16,21.1,
07AA002,1,1916/04/17,21.2,
07AA002,1,1916/04/18,21.4,
07AA002,1,1916/04/19,21.6,
07AA002,1,1916/04/20,22.1,
07AA002,1,1916/04/21,21.9,
07AA002,1,1916/04/22,21.1,
07AA002,1,1916/04/23,20.6,
07AA002,1,1916/04/24,21.1,
07AA002,1,1916/04/25,19.2,
07AA002,1,1916/04/26,23.8,
07AA002,1,1916/04/27,29.4,
07AA002,1,1916/04/28,32.3,
07AA002,1,1916/04/29,28.0,
07AA002,1,1916/04/30,25.5,
07AA002,1,1916/05/01,32.3,
07AA002,1,1916/05/02,37.9,
07AA002,1,1916/05/03,45.3,
07AA002,1,1916/05/04,52.7,
07AA002,1,1916/05/05,55.5,
07AA002,1,1916/05/06,59.7,
07AA002,1,1916/05/07,61.2,
07AA002,1,1916/05/08,46.4,
07AA002,1,1916/05/09,39.6,
07AA002,1,1916/05/10,36.8,
07AA002,1,1916/05/11,33.7,
07AA002,1,1916/05/12,32.3,
07AA002,1,1916/05/13,31.4,
07AA002,1,1916/05/14,31.4,
07AA002,1,1916/05/15,31.7,
07AA002,1,1916/05/16,32.3,
07AA002,1,1916/05/17,33.7,
07AA002,1,1916/05/18,38.8,
07AA002,1,1916/05/19,48.1,
07AA002,1,1916/05/20,53.5,
07AA002,1,1916/05/21,54.9,
07AA002,1,1916/05/22,43.9,
07AA002,1,1916/05/23,45.0,
07AA002,1,1916/05/24,41.6,
07AA002,1,1916/05/25,42.8,
07AA002,1,1916/05/26,45.6,
07AA002,1,1916/05/27,54.9,
07AA002,1,1916/05/28,57.8,
07AA002,1,1916/05/29,54.9,
07AA002,1,1916/05/30,51.8,
07AA002,1,1916/05/31,51.3,
07AA002,1,1916/06/01,47.3,
07AA002,1,1916/06/02,49.0,
07AA002,1,1916/06/03,55.2,
07AA002,1,1916/06/04,78.7,
07AA002,1,1916/06/05,74.8,
07AA002,1,1916/06/06,66.3,
07AA002,1,1916/06/07,67.7,
07AA002,1,1916/06/08,72.5,
07AA002,1,1916/06/09,78.2,
07AA002,1,1916/06/10,69.4,
07AA002,1,1916/06/11,65.1,
07AA002,1,1916/06/12,79.3,
07AA002,1,1916/06/13,85.5,
07AA002,1,1916/06/14,111,
07AA002,1,1916/06/15,123,
07AA002,1,1916/06/16,273,
07AA002,1,1916/06/17,419,
07AA002,1,1916/06/18,481,
07AA002,1,1916/06/19,589,
07AA002,1,1916/06/20,592,
07AA002,1,1916/06/21,481,
07AA002,1,1916/06/22,450,
07AA002,1,1916/06/23,436,
07AA002,1,1916/06/24,405,
07AA002,1,1916/06/25,365,
07AA002,1,1916/06/26,365,
07AA002,1,1916/06/27,419,
07AA002,1,1916/06/28,402,
07AA002,1,1916/06/29,402,
07AA002,1,1916/06/30,340,
07AA002,1,1916/07/01,317,
07AA002,1,1916/07/02,306,
07AA002,1,1916/07/03,274,
07AA002,1,1916/07/04,317,
07AA002,1,1916/07/05,282,
07AA002,1,1916/07/06,203,
07AA002,1,1916/07/07,196,
07AA002,1,1916/07/08,200,
07AA002,1,1916/07/09,267,
07AA002,1,1916/07/10,439,
07AA002,1,1916/07/11,433,
07AA002,1,1916/07/12,439,
07AA002,1,1916/07/13,617,
07AA002,1,1916/07/14,436,
07AA002,1,1916/07/15,267,
07AA002,1,1916/07/16,232,
07AA002,1,1916/07/17,436,
07AA002,1,1916/07/18,314,
07AA002,1,1916/07/19,365,
07AA002,1,1916/07/20,314,
07AA002,1,1916/07/21,232,
07AA002,1,1916/07/22,214,
07AA002,1,1916/07/23,193,
07AA002,1,1916/07/24,229,
07AA002,1,1916/07/25,271,
07AA002,1,1916/07/26,261,
07AA002,1,1916/07/27,242,
07AA002,1,1916/07/28,235,
07AA002,1,1916/07/29,211,
07AA002,1,1916/07/30,175,
07AA002,1,1916/07/31,225,
07AA002,1,1916/08/01,239,
07AA002,1,1916/08/02,275,
07AA002,1,1916/08/03,286,
07AA002,1,1916/08/04,238,
07AA002,1,1916/08/05,195,
07AA002,1,1916/08/06,195,
07AA002,1,1916/08/07,238,
07AA002,1,1916/08/08,245,
07AA002,1,1916/08/09,300,
07AA002,1,1916/08/10,278,
07AA002,1,1916/08/11,178,
07AA002,1,1916/08/12,170,
07AA002,1,1916/08/13,168,
07AA002,1,1916/08/14,219,
07AA002,1,1916/08/15,261,
07AA002,1,1916/08/16,314,
07AA002,1,1916/08/17,190,
07AA002,1,1916/08/18,179,
07AA002,1,1916/08/19,159,
07AA002,1,1916/08/20,127,
07AA002,1,1916/08/21,132,
07AA002,1,1916/08/22,127,
07AA002,1,1916/08/23,157,
07AA002,1,1916/08/24,175,
07AA002,1,1916/08/25,217,
07AA002,1,1916/08/26,201,
07AA002,1,1916/08/27,211,
07AA002,1,1916/08/28,204,
07AA002,1,1916/08/29,180,
07AA002,1,1916/08/30,192,
07AA002,1,1916/08/31,208,
07AA002,1,1916/09/01,232,
07AA002,1,1916/09/02,279,
07AA002,1,1916/09/03,270,
07AA002,1,1916/09/04,254,
07AA002,1,1916/09/05,232,
07AA002,1,1916/09/06,218,
07AA002,1,1916/09/07,205,
07AA002,1,1916/09/08,124,
07AA002,1,1916/09/09,146,
07AA002,1,1916/09/10,130,
07AA002,1,1916/09/11,114,
07AA002,1,1916/09/12,104,
07AA002,1,1916/09/13,95.1,
07AA002,1,1916/09/14,86.1,
07AA002,1,1916/09/15,86.1,
07AA002,1,1916/09/16,87.5,
07AA002,1,1916/09/17,89.5,
07AA002,1,1916/09/18,91.5,
07AA002,1,1916/09/19,91.5,
07AA002,1,1916/09/20,93.2,
07AA002,1,1916/09/21,93.2,
07AA002,1,1916/09/22,89.2,
07AA002,1,1916/09/23,87.5,
07AA002,1,1916/09/24,96.6,
07AA002,1,1916/09/25,92.9,
07AA002,1,1916/09/26,90.9,
07AA002,1,1916/09/27,69.4,
07AA002,1,1916/09/28,66.8,
07AA002,1,1916/09/29,61.7,
07AA002,1,1916/09/30,58.9,
07AA002,1,1916/10/01,57.5,
07AA002,1,1916/10/02,54.7,
07AA002,1,1916/10/03,49.6,
07AA002,1,1916/10/04,50.7,
07AA002,1,1916/10/05,54.4,
07AA002,1,1916/10/06,57.2,
07AA002,1,1916/10/07,47.9,
07AA002,1,1916/10/08,48.4,
07AA002,1,1916/10/09,47.9,
07AA002,1,1916/10/10,47.9,
07AA002,1,1916/10/11,46.4,
07AA002,1,1916/10/12,49.6,
07AA002,1,1916/10/13,49.0,
07AA002,1,1916/10/14,48.1,
07AA002,1,1916/10/15,61.7,
07AA002,1,1916/10/16,92.6,
07AA002,1,1916/10/17,162,
07AA002,1,1916/10/18,125,
07AA002,1,1916/10/19,87.2,
07AA002,1,1916/10/20,83.8,
07AA002,1,1916/10/21,70.8,
07AA002,1,1916/10/22,61.7,
07AA002,1,1916/10/23,60.3,
07AA002,1,1916/10/24,57.5,
07AA002,1,1916/10/25,56.1,
07AA002,1,1916/10/26,53.8,
07AA002,1,1916/10/27,50.1,
07AA002,1,1916/10/28,49.6,
07AA002,1,1916/10/29,45.9,
07AA002,1,1916/10/30,41.9,
07AA002,1,1916/10/31,41.3,
07AA002,1,1916/11/01,41.3,
07AA002,1,1916/11/02,42.5,
07AA002,1,1916/11/03,43.6,
07AA002,1,1916/11/04,44.7,
07AA002,1,1916/11/05,44.7,
07AA002,1,1916/11/06,43.6,
07AA002,1,1916/11/07,42.5,
07AA002,1,1916/11/08,34.0,
07AA002,1,1916/11/09,32.8,
07AA002,1,1916/11/10,29.7,B
07AA002,1,1916/11/11,25.5,B
07AA002,1,1916/11/12,26.1,B
07AA002,1,1916/11/13,26.9,B
07AA002,1,1916/11/14,26.9,B
07AA002,1,1916/11/15,27.2,B
07AA002,1,1916/11/16,27.8,B
07AA002,1,1916/11/17,27.9,B
07AA002,1,1916/11/18,27.9,B
07AA002,1,1916/11/19,27.8,B
07AA002,1,1916/11/20,27.2,B
07AA002,1,1916/11/21,26.6,B
07AA002,1,1916/11/22,25.5,B
07AA002,1,1916/11/23,24.6,B
07AA002,1,1916/11/24,24.4,B
07AA002,1,1916/11/25,23.8,B
07AA002,1,1916/11/26,23.2,B
07AA002,1,1916/11/27,22.9,B
07AA002,1,1916/11/28,22.7,B
07AA002,1,1916/11/29,22.2,B
07AA002,1,1916/11/30,21.8,B
07AA002,1,1916/12/01,21.2,B
07AA002,1,1916/12/02,20.7,B
07AA002,1,1916/12/03,20.2,B
07AA002,1,1916/12/04,19.7,B
07AA002,1,1916/12/05,19.4,B
07AA002,1,1916/12/06,19.1,B
07AA002,1,1916/12/07,19.0,B
07AA002,1,1916/12/08,18.8,B
07AA002,1,1916/12/09,18.7,B
07AA002,1,1916/12/10,18.5,B
07AA002,1,1916/12/11,18.5,B
07AA002,1,1916/12/12,18.4,B
07AA002,1,1916/12/13,18.3,B
07AA002,1,1916/12/14,18.3,B
07AA002,1,1916/12/15,18.1,B
07AA002,1,1916/12/16,18.0,B
07AA002,1,1916/12/17,17.9,B
07AA002,1,1916/12/18,17.8,B
07AA002,1,1916/12/19,17.7,B
07AA002,1,1916/12/20,17.6,B
07AA002,1,1916/12/21,17.6,B
07AA002,1,1916/12/22,17.0,B
07AA002,1,1916/12/23,15.9,B
07AA002,1,1916/12/24,14.7,B
07AA002,1,1916/12/25,12.7,B
07AA002,1,1916/12/26,12.5,B
07AA002,1,1916/12/27,12.5,B
07AA002,1,1916/12/28,12.5,B
07AA002,1,1916/12/29,12.5,B
07AA002,1,1916/12/30,12.6,B
07AA002,1,1916/12/31,12.7,B
07AA002,1,1917/01/01,12.6,B
07AA002,1,1917/01/02,12.6,B
07AA002,1,1917/01/03,12.7,B
07AA002,1,1917/01/04,12.8,B
07AA002,1,1917/01/05,12.8,B
07AA002,1,1917/01/06,12.8,B
07AA002,1,1917/01/07,12.9,B
07AA002,1,1917/01/08,12.7,B
07AA002,1,1917/01/09,12.5,B
07AA002,1,1917/01/10,12.3,B
07AA002,1,1917/01/11,11.9,B
07AA002,1,1917/01/12,11.8,B
07AA002,1,1917/01/13,11.8,B
07AA002,1,1917/01/14,11.9,B
07AA002,1,1917/01/15,11.9,B
07AA002,1,1917/01/16,12.3,B
07AA002,1,1917/01/17,12.6,B
07AA002,1,1917/01/18,12.7,B
07AA002,1,1917/01/19,12.4,B
07AA002,1,1917/01/20,11.9,B
07AA002,1,1917/01/21,11.9,B
07AA002,1,1917/01/22,11.9,B
07AA002,1,1917/01/23,12.0,B
07AA002,1,1917/01/24,12.4,B
07AA002,1,1917/01/25,12.8,B
07AA002,1,1917/01/26,12.9,B
07AA002,1,1917/01/27,12.8,B
07AA002,1,1917/01/28,12.7,B
07AA002,1,1917/01/29,10.8,B
07AA002,1,1917/01/30,10.3,B
07AA002,1,1917/01/31,10.4,B
07AA002,1,1917/02/01,10.5,B
07AA002,1,1917/02/02,10.8,B
07AA002,1,1917/02/03,11.5,B
07AA002,1,1917/02/04,17.3,B
07AA002,1,1917/02/05,18.1,B
07AA002,1,1917/02/06,17.0,B
07AA002,1,1917/02/07,13.0,B
07AA002,1,1917/02/08,12.5,B
07AA002,1,1917/02/09,11.9,B
07AA002,1,1917/02/10,11.7,B
07AA002,1,1917/02/11,11.6,B
07AA002,1,1917/02/12,11.4,B
07AA002,1,1917/02/13,11.3,B
07AA002,1,1917/02/14,11.3,B
07AA002,1,1917/02/15,11.2,B
07AA002,1,1917/02/16,10.7,B
07AA002,1,1917/02/17,9.63,B
07AA002,1,1917/02/18,9.23,B
07AA002,1,1917/02/19,9.06,B
07AA002,1,1917/02/20,9.06,B
07AA002,1,1917/02/21,9.00,B
07AA002,1,1917/02/22,9.00,B
07AA002,1,1917/02/23,9.03,B
07AA002,1,1917/02/24,9.06,B
07AA002,1,1917/02/25,9.23,B
07AA002,1,1917/02/26,9.37,B
07AA002,1,1917/02/27,9.46,B
07AA002,1,1917/02/28,9.40,B
07AA002,1,1917/03/01,9.29,B
07AA002,1,1917/03/02,9.06,B
07AA002,1,1917/03/03,8.95,B
07AA002,1,1917/03/04,8.78,B
07AA002,1,1917/03/05,9.57,
07AA002,1,1917/03/06,9.57,
07AA002,1,1917/03/07,9.34,
07AA002,1,1917/03/08,8.47,
07AA002,1,1917/03/09,8.47,
07AA002,1,1917/03/10,7.42,
07AA002,1,1917/03/11,9.91,
07AA002,1,1917/03/12,9.57,
07AA002,1,1917/03/13,8.67,
07AA002,1,1917/03/14,6.88,
07AA002,1,1917/03/15,6.68,
07AA002,1,1917/03/16,7.42,
07AA002,1,1917/03/17,7.62,
07AA002,1,1917/03/18,7.19,
07AA002,1,1917/03/19,6.37,
07AA002,1,1917/03/20,6.37,
07AA002,1,1917/03/21,6.88,
07AA002,1,1917/03/22,7.42,
07AA002,1,1917/03/23,7.93,
07AA002,1,1917/03/24,6.34,
07AA002,1,1917/03/25,6.88,
07AA002,1,1917/03/26,7.42,
07AA002,1,1917/03/27,7.73,
07AA002,1,1917/03/28,7.62,
07AA002,1,1917/03/29,7.93,
07AA002,1,1917/03/30,8.04,
07AA002,1,1917/03/31,8.16,
07AA002,1,1917/04/01,8.27,
07AA002,1,1917/04/02,8.47,
07AA002,1,1917/04/03,7.93,
07AA002,1,1917/04/04,8.16,
07AA002,1,1917/04/05,7.93,
07AA002,1,1917/04/06,8.47,
07AA002,1,1917/04/07,9.12,
07AA002,1,1917/04/08,8.58,
07AA002,1,1917/04/09,9.12,
07AA002,1,1917/04/10,9.34,
07AA002,1,1917/04/11,9.46,
07AA002,1,1917/04/12,9.91,
07AA002,1,1917/04/13,10.3,
07AA002,1,1917/04/14,10.3,
07AA002,1,1917/04/15,10.6,
07AA002,1,1917/04/16,10.3,
07AA002,1,1917/04/17,10.5,
07AA002,1,1917/04/18,10.8,
07AA002,1,1917/04/19,11.2,
07AA002,1,1917/04/20,10.7,
07AA002,1,1917/04/21,10.7,
07AA002,1,1917/04/22,10.4,
07AA002,1,1917/04/23,10.3,
07AA002,1,1917/04/24,10.0,
07AA002,1,1917/04/25,9.80,
07AA002,1,1917/04/26,9.80,
07AA002,1,1917/04/27,10.0,
07AA002,1,1917/04/28,9.57,
07AA002,1,1917/04/29,9.80,
07AA002,1,1917/04/30,10.0,
07AA002,1,1917/05/01,11.0,
07AA002,1,1917/05/02,11.2,
07AA002,1,1917/05/03,10.8,
07AA002,1,1917/05/04,11.3,
07AA002,1,1917/05/05,14.6,
07AA002,1,1917/05/06,17.4,
07AA002,1,1917/05/07,18.1,
07AA002,1,1917/05/08,21.9,
07AA002,1,1917/05/09,23.3,
07AA002,1,1917/05/10,27.4,
07AA002,1,1917/05/11,33.4,
07AA002,1,1917/05/12,75.0,
07AA002,1,1917/05/13,78.4,
07AA002,1,1917/05/14,86.7,
07AA002,1,1917/05/15,92.6,
07AA002,1,1917/05/16,94.6,
07AA002,1,1917/05/17,97.1,
07AA002,1,1917/05/18,76.7,
07AA002,1,1917/05/19,58.6,
07AA002,1,1917/05/20,62.3,
07AA002,1,1917/05/21,76.2,
07AA002,1,1917/05/22,86.7,
07AA002,1,1917/05/23,91.5,
07AA002,1,1917/05/24,94.3,
07AA002,1,1917/05/25,111,
07AA002,1,1917/05/26,112,
07AA002,1,1917/05/27,140,
07AA002,1,1917/05/28,138,
07AA002,1,1917/05/29,134,
07AA002,1,1917/05/30,127,
07AA002,1,1917/05/31,129,
07AA002,1,1917/06/01,135,
07AA002,1,1917/06/02,137,
07AA002,1,1917/06/03,163,
07AA002,1,1917/06/04,271,
07AA002,1,1917/06/05,309,
07AA002,1,1917/06/06,317,
07AA002,1,1917/06/07,314,
07AA002,1,1917/06/08,303,
07AA002,1,1917/06/09,236,
07AA002,1,1917/06/10,237,
07AA002,1,1917/06/11,152,
07AA002,1,1917/06/12,145,
07AA002,1,1917/06/13,109,
07AA002,1,1917/06/14,129,
07AA002,1,1917/06/15,176,
07AA002,1,1917/06/16,283,
07AA002,1,1917/06/17,292,
07AA002,1,1917/06/18,189,
07AA002,1,1917/06/19,181,
07AA002,1,1917/06/20,174,
07AA002,1,1917/06/21,181,
07AA002,1,1917/06/22,163,
07AA002,1,1917/06/23,153,
07AA002,1,1917/06/24,152,
07AA002,1,1917/06/25,150,
07AA002,1,1917/06/26,159,
07AA002,1,1917/06/27,199,
07AA002,1,1917/06/28,190,
07AA002,1,1917/06/29,179,
07AA002,1,1917/06/30,177,
07AA002,1,1917/07/01,210,
07AA002,1,1917/07/02,242,
07AA002,1,1917/07/03,331,
07AA002,1,1917/07/04,345,
07AA002,1,1917/07/05,377,
07AA002,1,1917/07/06,385,
07AA002,1,1917/07/07,328,
07AA002,1,1917/07/08,309,
07AA002,1,1917/07/09,281,
07AA002,1,1917/07/10,300,
07AA002,1,1917/07/11,317,
07AA002,1,1917/07/12,306,
07AA002,1,1917/07/13,326,
07AA002,1,1917/07/14,300,
07AA002,1,1917/07/15,306,
07AA002,1,1917/07/16,326,
07AA002,1,1917/07/17,348,
07AA002,1,1917/07/18,377,
07AA002,1,1917/07/19,388,
07AA002,1,1917/07/20,382,
07AA002,1,1917/07/21,365,
07AA002,1,1917/07/22,300,
07AA002,1,1917/07/23,224,
07AA002,1,1917/07/24,218,
